wfo-0000375857	323530-1	Maba sudanensis	SPECIES		A.Chev.	Chrysobalanaceae				Maba		sudanensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000375857		Synonym	wfo-0000830294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371312 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371312 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371312
wfo-0000815080	139870-2	Licania reticulata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		reticulata		sp.		Fl. Neotrop. Monogr.	ref-0000815080		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353072 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353072 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353072
wfo-0000815081	139864-2	Licania piresii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		piresii		sp.		Fl. Neotrop. Monogr.	ref-0000815081		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353073 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353073 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353073
wfo-0000815082	139853-2	Licania paraensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		paraensis		sp.		Fl. Neotrop. Monogr.	ref-0000815082		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353074 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353074 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353074
wfo-0000815083	168095-1	Licania papuana	SPECIES		(Baker f.) Kosterm.	Chrysobalanaceae				Licania		papuana		sp.		Reinwardtia	ref-0000815083	wfo-0000822988	Synonym	wfo-0000833655	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353075 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353075 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353075
wfo-0000815084	168094-1	Licania palawanensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		palawanensis		sp.		Brittonia	ref-0000815084		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353076 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353076 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353076
wfo-0000815086	139837-2	Licania niloi	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		niloi		sp.		Fl. Neotrop. Monogr.	ref-0000815086		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353078 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353078 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353078
wfo-0000815087	168105-1	Licania silvatica	SPECIES	wfo-4000021674	Glaz. ex Prance	Chrysobalanaceae				Licania		silvatica		sp.		Fl. Neotrop. Monogr.	ref-0000815087		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353079 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353079 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353079
wfo-0000815089	168090-1	Licania morii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		morii		sp.		Brittonia	ref-0000815089		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353080 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353080 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353080
wfo-0000815090	168089-1	Licania montana	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		montana		sp.		Brittonia	ref-0000815090		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353081 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353081 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353081
wfo-0000815091	287966-2	Licania michauxii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		michauxii		sp.		J. Arnold Arbor.	ref-0000815091	wfo-0000830308	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353082 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353082 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353082
wfo-0000815092	139831-2	Licania mexicana	SPECIES	wfo-4000021674	Lundell	Chrysobalanaceae				Licania		mexicana		sp.		Wrightia	ref-0000815092		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353083 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353083 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353083
wfo-0000815093	139829-2	Licania maxima	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		maxima		sp.		Fl. Neotrop. Monogr.	ref-0000815093		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353084 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353084 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353084
wfo-0000815094		Licania marleneae	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		marleneae		sp.		Brittonia	ref-0000815094		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353085 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353085 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353085
wfo-0000815095	168084-1	Licania maritima	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		maritima		sp.		Fl. Neotrop. Monogr.	ref-0000815095		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353086 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353086 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353086
wfo-0000815096	139827-2	Licania maranhensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		maranhensis		sp.		Fl. Neotrop. Monogr.	ref-0000815096		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353087 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353087 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353087
wfo-0000815097	139826-2	Licania maguirei	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		maguirei		sp.		Fl. Neotrop. Monogr.	ref-0000815097		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353088 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353088 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353088
wfo-0000815098	168093-1	Licania pakaraimensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		pakaraimensis		sp.		Brittonia	ref-0000815098		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353089 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353089 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353089
wfo-0000815103	139881-2	Licania savannarum	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		savannarum		sp.		Fl. Neotrop. Monogr.	ref-0000815103		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353098 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353098 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353098
wfo-0000815107	139886-2	Licania silvae	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		silvae		sp.		Fl. Neotrop. Monogr.	ref-0000815107		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353100 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353100 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353100
wfo-0000815108	321806-2	Licania sothersiae	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		sothersiae		sp.		Novon	ref-0000815108		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353101 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353101 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353101
wfo-0000815109	321805-2	Licania adolphoduckei	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		adolphoduckei		sp.		Novon	ref-0000815109		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353102 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353102 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353102
wfo-0000815112	139910-2	Licania wurdackii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		wurdackii		sp.		Fl. Neotrop. Monogr.	ref-0000815112		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353105 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353105 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353105
wfo-0000815113	139903-2	Licania unguiculata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		unguiculata		sp.		Fl. Neotrop. Monogr.	ref-0000815113		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353106 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353106 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353106
wfo-0000815114	139897-2	Licania tepuiensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		tepuiensis		sp.		Fl. Neotrop. Monogr.	ref-0000815114		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353107 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353107 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353107
wfo-0000815115	168107-1	Licania stewardii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		stewardii		sp.		Brittonia	ref-0000815115		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353108 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353108 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353108
wfo-0000815116	168106-1	Licania splendens	SPECIES	wfo-4000021674	(Korth.) Prance	Chrysobalanaceae				Licania		splendens		sp.		Fl. Neotrop. Monogr.	ref-0000815116	wfo-0000822990	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353109 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353109 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353109
wfo-0000815118	168079-1	Licania lanceolata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		lanceolata		sp.		Fl. Neotrop. Monogr.	ref-0000815118		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353110 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353110 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353110
wfo-0000815120	168044-1	Licania aracaensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		aracaensis		sp.		Brittonia	ref-0000815120		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353112 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353112 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353112
wfo-0000815121	139822-2	Licania longipetala	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		longipetala		sp.		Fl. Neotrop. Monogr.	ref-0000815121		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353113 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353113 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353113
wfo-0000815122	139740-2	Licania cordata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		cordata		sp.		Fl. Neotrop. Monogr.	ref-0000815122		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353114 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353114 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353114
wfo-0000815123	139736-2	Licania chiriquiensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		chiriquiensis		sp.		Brittonia	ref-0000815123		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353115 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353115 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353115
wfo-0000815124	139746-2	Licania caudata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		caudata		sp.		Fl. Neotrop. Monogr.	ref-0000815124		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353116 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353116 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353116
wfo-0000815125	139729-2	Licania cabrerae	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		cabrerae		sp.		Brittonia	ref-0000815125		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353117 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353117 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353117
wfo-0000815126	139724-2	Licania bracteata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		bracteata		sp.		Fl. Neotrop. Monogr.	ref-0000815126		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353118 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353118 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353118
wfo-0000815127	168049-1	Licania boliviensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		boliviensis		sp.		Fl. Neotrop. Monogr.	ref-0000815127		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353119 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353119 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353119
wfo-0000815129	139721-2	Licania blackii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		blackii		sp.		Fl. Neotrop. Monogr.	ref-0000815129		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353120 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353120 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353120
wfo-0000815130	139719-2	Licania bellingtonii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		bellingtonii		sp.		Fl. Neotrop. Monogr.	ref-0000815130		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353121 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353121 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353121
wfo-0000815131	139747-2	Licania cuatrecasasii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		cuatrecasasii		sp.		Acta Amazon.	ref-0000815131		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353122 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353122 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353122
wfo-0000815132	139717-2	Licania bahiensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		bahiensis		sp.		Fl. Neotrop. Monogr.	ref-0000815132		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353123 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353123 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353123
wfo-0000815133	139749-2	Licania cuspidata	SPECIES	wfo-4000021674	(Rusby) Prance	Chrysobalanaceae				Licania		cuspidata		sp.		Fl. Neotrop. Monogr.	ref-0000815133	wfo-0000816804	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353124 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353124 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353124
wfo-0000815134	139711-2	Licania apiculata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		apiculata		sp.		Fl. Neotrop. Monogr.	ref-0000815134		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353125 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353125 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353125
