wfo-0000245988	756398-1	Morinda hypotephra	SPECIES		F.Muell.	Rubiaceae				Morinda		hypotephra		sp.		Victorian Naturalist	ref-0000245988		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-129836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-129836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-129836
wfo-0000357744	906448-1	Kibara fugax	SPECIES		Philipson	Monimiaceae				Kibara		fugax		sp.		Blumea	ref-0000357744		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336340 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336340 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336340
wfo-0000357745	581950-1	Kibara grandifolia	SPECIES		Merr.	Monimiaceae				Kibara		grandifolia		sp.		Publ. Bur. Sci. Gov. Lab.	ref-0000357745		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336341 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336341 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336341
wfo-0000357746	906449-1	Kibara hartleyi	SPECIES		Philipson	Monimiaceae				Kibara		hartleyi		sp.		Blumea	ref-0000357746		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336342 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336342 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336342
wfo-0000357747	581947-1	Kibara elmeri	SPECIES		Perkins	Monimiaceae				Kibara		elmeri		sp.		Bot. Jahrb. Syst.	ref-0000357747		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336343 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336343 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336343
wfo-0000357748	581936-1	Kibara aruensis	SPECIES		Becc.	Monimiaceae				Kibara		aruensis		sp.		Malesia	ref-0000357748		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336344 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336344 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336344
wfo-0000357752	581941-1	Kibara clemensiae	SPECIES		Perkins	Monimiaceae				Kibara		clemensiae		sp.		Bot. Jahrb. Syst.	ref-0000357752		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336351 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336351 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336351
wfo-0000357753	906444-1	Kibara chimbuensis	SPECIES		Philipson	Monimiaceae				Kibara		chimbuensis		sp.		Blumea	ref-0000357753		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336353 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336353
wfo-0000357754	581937-1	Kibara blumei	SPECIES		Steud.	Monimiaceae				Kibara		blumei		sp.		Nomencl. Bot.	ref-0000357754		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336354 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336354 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336354
wfo-0000357755		Kibara borneensis	SPECIES		Boerl. ex Diels	Monimiaceae				Kibara		borneensis		sp.		Pflanzenr.	ref-0000357755		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336355 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336355 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336355
wfo-0000357756	581939-1	Kibara buergersiana	SPECIES		Perkins	Monimiaceae				Kibara		buergersiana		sp.		Bot. Jahrb. Syst.	ref-0000357756		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336356 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336356 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336356
wfo-0000357757	906442-1	Kibara bullata	SPECIES		Philipson	Monimiaceae				Kibara		bullata		sp.		Blumea	ref-0000357757		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336357 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336357 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336357
wfo-0000357758	906443-1	Kibara carrii	SPECIES		Philipson	Monimiaceae				Kibara		carrii		sp.		Blumea	ref-0000357758		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336358 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336358 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336358
wfo-0000357793		Kibara inamoena	SPECIES		Perkins	Monimiaceae				Kibara		inamoena		sp.		Pflanzenr.	ref-0000357793		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336425 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336425 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336425
wfo-0000357803	581951-1	Kibara hirsuta	SPECIES		Warb.	Monimiaceae				Kibara		hirsuta		sp.		Bot. Jahrb. Syst.	ref-0000357803		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336440 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336440 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336440
wfo-0000357847	906450-1	Kibara karengana	SPECIES		Philipson	Monimiaceae				Kibara		karengana		sp.		Blumea	ref-0000357847		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336508 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336508 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336508
wfo-0000357848	906451-1	Kibara katikii	SPECIES		Philipson	Monimiaceae				Kibara		katikii		sp.		Blumea	ref-0000357848		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336509 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336509 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336509
wfo-0000363978	464989-1	Laurus lingui	SPECIES		Bridges ex Nees	Monimiaceae				Laurus		lingui		sp.		Syst. Laur.	ref-0000363978		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348807 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348807 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348807
wfo-0000364363	464777-1	Laurus belloto	SPECIES		Miers ex Nees	Monimiaceae				Laurus		belloto		sp.		Syst. Laur.	ref-0000364363		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2349412 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2349412 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2349412
wfo-0000378766	428903-1	Nouhuysia elaeocarpoides	SPECIES		(Gilg & Schltr.) Steenis & Hatus.	Monimiaceae				Nouhuysia		elaeocarpoides		sp.		Bot. Mag. (Tokyo)	ref-0000378766	wfo-0000729144	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378191 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378191 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378191
wfo-0000378767	428902-1	Nouhuysia arfakensis	SPECIES		(Gibbs) Steenis	Monimiaceae				Nouhuysia		arfakensis		sp.		Acta Bot. Neerl.	ref-0000378767	wfo-0000729143	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378192 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378192 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378192
wfo-0000378770	428907-1	Nouhuysia pauciflora	SPECIES		(A.C.Sm.) Steenis	Monimiaceae				Nouhuysia		pauciflora		sp.		Acta Bot. Neerl.	ref-0000378770	wfo-0000729148	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378197 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378197 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378197
wfo-0000378780	428905-1	Nouhuysia pachyphylla	SPECIES		(Gilg & Schltr.) Steenis & Hatus.	Monimiaceae				Nouhuysia		pachyphylla		sp.		Bot. Mag. (Tokyo)	ref-0000378780	wfo-0000729147	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378212 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378212
wfo-0000406157	468621-1	Ruizia fragrans	SPECIES		Ruiz & Pav.	Monimiaceae				Ruizia		fragrans		sp.		Syst. Veg. Fl. Peruv. Chil.	ref-0000406157		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2428856 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2428856 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2428856
wfo-0000427266	582498-1	Wilkiea austroqueenslandica	SPECIES		Domin	Monimiaceae				Wilkiea		austroqueenslandica		sp.		Biblioth. Bot.	ref-0000427266		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2465199 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2465199 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2465199
wfo-0000427269	582500-1	Wilkiea foremanii	SPECIES		Philipson	Monimiaceae				Wilkiea		foremanii		sp.		Blumea	ref-0000427269		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2465201 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2465201 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2465201
wfo-0000427272	582499-1	Wilkiea calyptrocalyx	SPECIES		F.Muell.	Monimiaceae				Wilkiea		calyptrocalyx		sp.		Trans. & Proc. Philos. Inst. Victoria	ref-0000427272		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2465210 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2465210 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2465210
wfo-0000428243	112185-1	Xymalos usambarensis	SPECIES		Engl.	Monimiaceae				Xymalos		usambarensis		sp.		Bot. Jahrb. Syst.	ref-0000428243		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2467223 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2467223 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2467223
wfo-0000428244	582507-1	Xymalos ulugurensis	SPECIES		(Engl.) Engl.	Monimiaceae				Xymalos		ulugurensis		sp.		Bot. Jahrb. Syst.	ref-0000428244	wfo-0000474088	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2467224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2467224 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2467224
wfo-0000428245	582506-1	Xymalos mossambicensis	SPECIES		Cavaco	Monimiaceae				Xymalos		mossambicensis		sp.		Bull. Soc. Bot. France	ref-0000428245		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2467225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2467225 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2467225
wfo-0000428246		Xymalos monospora	SPECIES	wfo-4000041053	(Harv.) Baill.	Monimiaceae				Xymalos		monospora		sp.		Bull. Mens. Soc. Linn. Paris	ref-0000428246		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2467226 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2467226 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2467226
wfo-0000429254		Zanthoxylum novae-zeelandiae	SPECIES		A.Rich.	Monimiaceae				Zanthoxylum		novae-zeelandiae		sp.		Voy. Astrolabe	ref-0000429254		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2468821 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2468821 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2468821
wfo-0000431330		Sphenostemon arfakense	SPECIES		(Gibbs) Steenis & Erdtman	Monimiaceae				Sphenostemon		arfakense		sp.		Svensk Bot. Tidskr.	ref-0000431330	wfo-0000729143	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2473672 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2473672 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2473672
wfo-0000431344		Sphenostemon pauciflorum	SPECIES		(A.C.Sm.) Steenis & Erdtman	Monimiaceae				Sphenostemon		pauciflorum		sp.		Svensk Bot. Tidskr.	ref-0000431344	wfo-0000729148	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2473710 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2473710 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2473710
wfo-0000443808		Levieria acuminata	SPECIES		Perk.	Monimiaceae				Levieria		acuminata		sp.		Pflanzenr.	ref-0000443808		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2494572 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2494572 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2494572
wfo-0000443809	582000-1	Lauterbachia novoguineensis	SPECIES		Perkins	Monimiaceae				Lauterbachia		novoguineensis		sp.		Fl. Schutzgeb. Südsee	ref-0000443809		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2494575 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2494575 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2494575
wfo-0000443811	582004-1	Levieria laxiflora	SPECIES		Perkins	Monimiaceae				Levieria		laxiflora		sp.		Bot. Jahrb. Syst.	ref-0000443811		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2494579 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2494579 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2494579
wfo-0000443817		Levieria schlechteri	SPECIES		Perkins	Monimiaceae				Levieria		schlechteri		sp.		Pflanzenr.	ref-0000443817		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2494588 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2494588 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2494588
wfo-0000443821		Levieria beccariana	SPECIES		Perk.	Monimiaceae				Levieria		beccariana		sp.		Pflanzenr.	ref-0000443821		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2494596 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2494596 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2494596
wfo-0000443822	582012-1	Levieria squarrosa	SPECIES		Perkins	Monimiaceae				Levieria		squarrosa		sp.		Bot. Jahrb. Syst.	ref-0000443822		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2494597 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2494597 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2494597
wfo-0000443823		Levieria forbesii	SPECIES		Perkins	Monimiaceae				Levieria		forbesii		sp.		Pflanzenr.	ref-0000443823		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2494598 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2494598 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2494598
wfo-0000443824	582010-1	Levieria scandens	SPECIES		Philipson	Monimiaceae				Levieria		scandens		sp.		Blumea	ref-0000443824		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2494599 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2494599 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2494599
wfo-0000443827	582009-1	Levieria rudolfii	SPECIES		Perkins	Monimiaceae				Levieria		rudolfii		sp.		Bot. Jahrb. Syst.	ref-0000443827		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2494600 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2494600 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2494600
wfo-0000443828	582008-1	Levieria parvifolia	SPECIES		A.C.Sm.	Monimiaceae				Levieria		parvifolia		sp.		J. Arnold Arbor.	ref-0000443828		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2494601 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2494601 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2494601
