taxonID	scientificNameID	scientificName	taxonRank	parentNameUsageID	scientificNameAuthorship	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	verbatimTaxonRank	nomenclaturalStatus	namePublishedIn	namePublishedInID	taxonomicStatus	acceptedNameUsageID	originalNameUsageID	taxonRemarks	created	modified	references
wfo-7000000062		Balsaminaceae	family	wfo-9000000193	A. Rich.	Balsaminaceae								family		Dict. Class. Hist. Nat. 2: 173. 1822. (31 Dec 1822)	ref-7000000062	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Balsaminaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Balsaminaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Balsaminaceae/
wfo-7000000063		Barbeuiaceae	family	wfo-9000000088	Nakai	Barbeuiaceae								family		J. Jap. Bot. 18: 105. 1942.	ref-7000000063	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Barbeuiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Barbeuiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Barbeuiaceae/
wfo-7000000064		Barbeyaceae	family	wfo-9000000467	Rendle	Barbeyaceae								family		Fl. Trop. Afr. 6(2): 14. 1916. (14 Mar 1916)	ref-7000000064	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Barbeyaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Barbeyaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Barbeyaceae/
wfo-7000000065		Bartramiaceae	family	wfo-9000000583	Schwägr.	Bartramiaceae								family		Sp. Musc. Frond. 90. 1830.	ref-7000000065	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Bartramiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Bartramiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Bartramiaceae/
wfo-7000000066		Basellaceae	family	wfo-9000000088	Raf.	Basellaceae								family		Fl. Tellur. 3: 44. 1837. (Nov--Dec 1837)	ref-7000000066	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Basellaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Basellaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Basellaceae/
wfo-7000000067		Bataceae	family	wfo-9000000069	Mart. ex Perleb	Bataceae								family		Clav. Class. 17. 1838. (18--24 Mar 1838)	ref-7000000067	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Bataceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Bataceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Bataceae/
wfo-7000000068		Begoniaceae	family	wfo-9000000142	C. Agardh	Begoniaceae								family		Aphor. Bot. 200. 1824. (13 Jun 1824)	ref-7000000068	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Begoniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Begoniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Begoniaceae/
wfo-7000000069		Berberidaceae	family	wfo-9000000447	Juss.	Berberidaceae								family		Gen. Pl. 286. 1789. (4 Aug 1789)	ref-7000000069	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Berberidaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Berberidaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Berberidaceae/
wfo-7000000070		Berberidopsidaceae	family	wfo-9000000055	Takht.	Berberidopsidaceae								family		Bot. Zhurn. (St. Petersburg) 70: –1691. 1985. (13 Dec 1985)	ref-7000000070	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Berberidopsidaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Berberidopsidaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Berberidopsidaceae/
wfo-7000000071		Betulaceae	family	wfo-9000000208	Gray	Betulaceae								family		Nat. Arr. Brit. Pl. 2: 222, 243. 1822. (10 Jan 1822)	ref-7000000071	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Betulaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Betulaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Betulaceae/
wfo-7000000072		Biebersteiniaceae	family	wfo-9000000478	Schnizl.	Biebersteiniaceae								family		Anal. Nat. Ordn. Gew. 14. 1856.	ref-7000000072	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Biebersteiniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Biebersteiniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Biebersteiniaceae/
wfo-7000000073		Bignoniaceae	family	wfo-9000000283	Juss.	Bignoniaceae								family		Gen. Pl. 137. 1789. (4 Aug 1789)	ref-7000000073	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Bignoniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Bignoniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Bignoniaceae/
wfo-7000000074		Bixaceae	family	wfo-9000000312	Kunth	Bixaceae								family		Malvac., Buttner., Tiliac. 17. 1822. (20 Apr 1822)	ref-7000000074	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Bixaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Bixaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Bixaceae/
wfo-7000000075		Blandfordiaceae	family	wfo-9000000036	R. Dahlgren & Clifford	Blandfordiaceae								family		Fam. Monocotyledons 155. 1985.	ref-7000000075	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Blandfordiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Blandfordiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Blandfordiaceae/
wfo-7000000076		Blasiaceae	family	wfo-9000000058	H. Klinggr.	Blasiaceae								family		Höh. Crypt. Preuss. 14. 1858.	ref-7000000076	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Blasiaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Blasiaceae/
wfo-7000000077		Blechnaceae	family	wfo-9000000420	Newman	Blechnaceae								family		Hist. Brit. Ferns (ed. 2) 8. 1844.	ref-7000000077	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Blechnaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Blechnaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Blechnaceae/
wfo-7000000078		Bonnetiaceae	family	wfo-9000000311	L. Beauvis. ex Nakai	Bonnetiaceae								family		Bull. Natl. Sci. Mus. 22: 25. 1948.	ref-7000000078	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Bonnetiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Bonnetiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Bonnetiaceae/
wfo-7000000079		Boraginaceae	family	wfo-9000000067	Juss.	Boraginaceae								family		Gen. Pl. 128. 1789. (4 Aug 1789)	ref-7000000079	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Boraginaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Boraginaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Boraginaceae/
wfo-7000000080		Boryaceae	family	wfo-9000000036	M.W. Chase, Rudall & Conran	Boryaceae								family		Kew Bull. 52: 416. 1997. (Jul 1997)	ref-7000000080	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Boryaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Boryaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Boryaceae/
wfo-7000000081		Brachytheciaceae	family	wfo-9000000254	Schimp.	Brachytheciaceae								family		Syn. Musc. Eur. (ed. 2) CXV [as XCV], 637. 1876.	ref-7000000081	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Brachytheciaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Brachytheciaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Brachytheciaceae/
wfo-7000000082		Brassicaceae	family	wfo-9000000069	Burnett	Brassicaceae								family		Outlines Bot. 854, 1093, 1123. 1835. (Feb 1835)	ref-7000000082	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Brassicaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Brassicaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Brassicaceae/
wfo-7000000083		Brevianthaceae	family	wfo-9000000278	J.J. Engel & R.M. Schust.	Brevianthaceae								family		Phytologia 47: 317. 1981.	ref-7000000083	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Brevianthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Brevianthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Brevianthaceae/
wfo-7000000084		Bromeliaceae	family	wfo-9000000415	Juss.	Bromeliaceae								family		Gen. Pl. 49–50. 1789. (4 Aug 1789)	ref-7000000084	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Bromeliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Bromeliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Bromeliaceae/
wfo-7000000085		Bruchiaceae	family	wfo-9000000167	Schimp.	Bruchiaceae								family		Coroll. Bryol. Eur. 6. 1856.	ref-7000000085	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Bruchiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Bruchiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Bruchiaceae/
wfo-7000000086		Brunelliaceae	family	wfo-9000000369	Engl.	Brunelliaceae								family		Nat. Pflanzenfam. 1: 182. 1897. (2 Aug 1897)	ref-7000000086	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Brunelliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Brunelliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Brunelliaceae/
wfo-7000000087		Bruniaceae	family	wfo-9000000071	R. Br. ex DC.	Bruniaceae								family		Prodr. 2: 43. 1825. (Nov 1825)	ref-7000000087	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Bruniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Bruniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Bruniaceae/
wfo-7000000088		Bryaceae	family	wfo-9000000072	Schwägr.	Bryaceae								family		Sp. Musc. Frond. 47. 1830.	ref-7000000088	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Bryaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Bryaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Bryaceae/
wfo-7000000089		Bryobartramiaceae	family	wfo-9000000187	Sainsbury	Bryobartramiaceae								family		Bryologist 51: 9. 1948.	ref-7000000089	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Bryobartramiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Bryobartramiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Bryobartramiaceae/
wfo-7000000090		Bryoxiphiaceae	family	wfo-9000000074	Besch.	Bryoxiphiaceae								family		J. Bot. (Morot) 6: 183. 1892.	ref-7000000090	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Bryoxiphiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Bryoxiphiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Bryoxiphiaceae/
wfo-7000000091		Burmanniaceae	family	wfo-9000000177	Blume	Burmanniaceae								family		Enum. Pl. Javae 27. 1827. (Oct-Dec 1827)	ref-7000000091	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Burmanniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Burmanniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Burmanniaceae/
wfo-7000000092		Burseraceae	family	wfo-9000000478	Kunth	Burseraceae								family		Ann. Sci. Nat. (Paris) 2: 346. 1824. (Jul 1824)	ref-7000000092	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Burseraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Burseraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Burseraceae/
wfo-7000000093		Butomaceae	family	wfo-9000000013	Mirb.	Butomaceae								family		Hist. Nat. Pl. 8: 194. 1804.	ref-7000000093	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Butomaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Butomaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Butomaceae/
wfo-7000000094		Buxaceae	family	wfo-9000000075	Dumort.	Buxaceae								family		Comment. Bot. 54. 1822. (Nov-Dec 1822)	ref-7000000094	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Buxaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Buxaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Buxaceae/
wfo-7000000095		Buxbaumiaceae	family	wfo-9000000076	Schwägr.	Buxbaumiaceae								family		Sp. Musc. Frond. 23. 1830.	ref-7000000095	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Buxbaumiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Buxbaumiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Buxbaumiaceae/
wfo-7000000096		Byblidaceae	family	wfo-9000000283	Domin	Byblidaceae								family		Acta Bot. Bohem. 1: 3. 1922.	ref-7000000096	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Byblidaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Byblidaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Byblidaceae/
wfo-7000000097		Cabombaceae	family	wfo-9000000354	Rich. ex A. Rich.	Cabombaceae								family		Dict. Class. Hist. Nat. 2: 608. 1822. (31 Dec 1822)	ref-7000000097	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Cabombaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Cabombaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Cabombaceae/
wfo-7000000098		Cactaceae	family	wfo-9000000088	Juss.	Cactaceae								family		Gen. Pl. 310. 1789. (4 Aug 1789)	ref-7000000098	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Cactaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Cactaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Cactaceae/
wfo-7000000099		Calceolariaceae	family	wfo-9000000283	Olmstead	Calceolariaceae								family		Amer. J. Bot. 88: 357. 2001. (23 Feb 2001)	ref-7000000099	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Calceolariaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Calceolariaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Calceolariaceae/
wfo-7000000100		Calomniaceae	family	wfo-9000000457	Kindb.	Calomniaceae								family		Bot. Centralbl. 77: 394. 1899.	ref-7000000100	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Calomniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Calomniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Calomniaceae/
wfo-7000000101		Calophyllaceae	family	wfo-9000000311	J. Agardh	Calophyllaceae								family		Theoria Syst. Pl. 121. 1858. (Apr-Sep 1858)	ref-7000000101	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Calophyllaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Calophyllaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Calophyllaceae/
wfo-7000000102		Calycanthaceae	family	wfo-9000000285	Lindl.	Calycanthaceae								family		Bot. Reg. 5: pl. 404. 1819. (1 Oct 1819)	ref-7000000102	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Calycanthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Calycanthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Calycanthaceae/
wfo-7000000103		Calyceraceae	family	wfo-9000000038	R. Br. ex Rich.	Calyceraceae								family		Mém. Mus. Hist. Nat. 6: 74. 1820. (Nov 1820)	ref-7000000103	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Calyceraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Calyceraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Calyceraceae/
wfo-7000000104		Calymperaceae	family	wfo-9000000167	Kindb.	Calymperaceae								family		Gen. Eur. N.- Amer. Bryin. 11. 1897.	ref-7000000104	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Calymperaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Calymperaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Calymperaceae/
wfo-7000000105		Calypogeiaceae	family	wfo-9000000278	Arnell	Calypogeiaceae								family		Skand. Fl. 2(a): 189. 1928.	ref-7000000105	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Calypogeiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Calypogeiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Calypogeiaceae/
