taxonID	identifier	namePublishedIn	URI
wfo-9000000253	ref-9000000253	Handbuch 1: 288. 1829. (4-11 Jul 1829)	
wfo-9000000254	ref-9000000254	Hedwigia 61: 397. 1920.	
wfo-9000000255	ref-9000000255	Vyss. Rostl. Trachyoph. 1961.	
wfo-9000000256	ref-9000000256	Tent. Syst. Pl. Vasc. xxx. 2001. (23 Dec 2001)	
wfo-9000000257	ref-9000000257	Tent. Syst. Pl. Vasc. xxxv. 2001. (23 Dec 2001)	
wfo-9000000258	ref-9000000258	Novon 9(4): 551. 1999. (30 Dec 1999)	
wfo-9000000259	ref-9000000259	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000260	ref-9000000260	Anal. Fam. Pl. 54. 1829.	
wfo-9000000261	ref-9000000261	Phytologia 74(3): 174. 1993. (25 Mar 1993)	
wfo-9000000264	ref-9000000264	Syn. Pflanzenk. (ed. 2) 3: 1453. 1877.	
wfo-9000000265	ref-9000000265	Phytologia 74(3): 175. 1993. (25 Mar 1993)	
wfo-9000000266	ref-9000000266	Nova Hedwigia 2005.	
wfo-9000000267	ref-9000000267	Taxon 35: 33. 1986.	
wfo-9000000268	ref-9000000268	Hedwigia 61: 398. 1920.	
wfo-9000000269	ref-9000000269	Novon 9(4): 551. 1999. (30 Dec 1999)	
wfo-9000000270	ref-9000000270	Phytologia 74(3): 175. 1993. (25 Mar 1993)	
wfo-9000000271	ref-9000000271	Integr. Syst. Class. 94. 1981. (10 Aug 1981)	
wfo-9000000273	ref-9000000273	Hedwigia 61: 396. 1920.	
wfo-9000000275	ref-9000000275	Lehrb. Bot. 116, 125. 1874.	
wfo-9000000276	ref-9000000276	Prir. Rostlin 227. 1820. (Jan-Apr 1820)	
wfo-9000000277	ref-9000000277	Anal. Fam. Pl. 60. 1829.	
wfo-9000000282	ref-9000000282	Phytologia 74(3): 174. 1993. (25 Mar 1993)	
wfo-9000000283	ref-9000000283	Mag. Nat. Hist. 2: 210. 1838. (Apr 1838)	
wfo-9000000285	ref-9000000285	Prir. Rostlin 235. 1820. (Jan-Apr 1820)	
wfo-9000000286	ref-9000000286	Nova Acta Regiae Soc. Sci. Upsal., ser. 4, 8(2): 68. 1932.	
wfo-9000000287	ref-9000000287	1934.	
wfo-9000000288	ref-9000000288	Bull. Jard. Bot. État Bruxelles 27: 23.	
wfo-9000000289	ref-9000000289	J. Hattori Bot. Lab. 64: 82. 1988.	
wfo-9000000290	ref-9000000290	Fl. Peruv. Prodr. 1897.	
wfo-9000000291	ref-9000000291	Bryoph. Biol. 2000.	
wfo-9000000292	ref-9000000292	Pečen. Mhi Morfol., Filog, Klassifik. 1975.	
wfo-9000000294	ref-9000000294	Taxon 35: 47. 1986.	
wfo-9000000296	ref-9000000296	Syst. Ascom. 5(1): 138. 1986.	
wfo-9000000298	ref-9000000298	Lehrb. Naturgesch. Pflanzenr. 129. 1826. (Sep-Oct 1826)	
wfo-9000000299	ref-9000000299	Affin. Pl. 107. 1839.	
wfo-9000000300	ref-9000000300	New Syllab. Pl. Fam 353. 2006. (May 2006)	
wfo-9000000303	ref-9000000303	New Syllab. Pl. Fam 353. 2006. (May 2006)	
wfo-9000000305	ref-9000000305	Novon 9(4): 551. 1999. (30 Dec 1999)	
wfo-9000000306	ref-9000000306	Phytologia 74(3): 175. 1993. (25 Mar 1993)	
wfo-9000000307	ref-9000000307	Edinburgh J. Bot. 2006.	
wfo-9000000308	ref-9000000308	Prir. Rostlin 272. 1820. (Jan-Apr 1820)	
wfo-9000000310	ref-9000000310	Edinburgh New Philos. J. 25: 132. 1838.	
wfo-9000000311	ref-9000000311	Prir. Rostlin 225. 1820. (Jan-Apr 1820)	
wfo-9000000312	ref-9000000312	Prir. Rostlin 221. 1820. (Jan-Apr 1820)	
wfo-9000000314	ref-9000000314	Hort. Berol. 2: 148. 1833. (Jul-Dec 1833)	
wfo-9000000315	ref-9000000315	Krypt.-Fl. Schlesien 1: 239. 1876[1877].	
wfo-9000000316	ref-9000000316	Consp. Regn. Veg. 4. 1835. (Sep-Oct 1835)	
wfo-9000000318	ref-9000000318	Phytologia 74(3): 175. 1993. (25 Mar 1993)	
wfo-9000000319	ref-9000000319	Novon 9(4): 551. 1999. (30 Dec 1999)	
wfo-9000000320	ref-9000000320	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000321	ref-9000000321	Prir. Rostlin 219. 1820. (Jan-Apr 1820)	
wfo-9000000324	ref-9000000324	Tent. Syst. Pl. Vasc. xii. 2001. (23 Dec 2001)	
wfo-9000000325	ref-9000000325	Divers. Classific. Fl. Pl. 352. 1997. (24 Apr 1997)	
wfo-9000000326	ref-9000000326	Ann. Sci. Nat., Bot., ser. 5,	
wfo-9000000328	ref-9000000328	Novon 11(4): 396. 2001.	
wfo-9000000330	ref-9000000330	Syst. Bot. 10: 228. 1985.	
wfo-9000000331	ref-9000000331	New Syllab. Pl. Fam 356. 2006. (May 2006)	
wfo-9000000332	ref-9000000332	J. Hattori Bot. Lab. 26: 296. 1963.	
wfo-9000000333	ref-9000000333	Fl. Bras.	
wfo-9000000335	ref-9000000335	Syst. Mycol. 3(2): 296. 1832.	
wfo-9000000336	ref-9000000336	Phytologia 82(2): 129. 1997. (28 Nov 1997)	
wfo-9000000337	ref-9000000337	Consp. Regn. Veg. 2: 16. 1835. (Sep-Oct 1835)	
wfo-9000000338	ref-9000000338	Phytologia 74(3): 176. 1993. (25 Mar 1993)	
wfo-9000000339	ref-9000000339	Prir. Rostlin 233. 1820. (Jan-Apr.)	
wfo-9000000340	ref-9000000340	Phytotaxa 222(2): 166. 2015.	
wfo-9000000341	ref-9000000341	Anal. Fam. Pl. 59. 1829.	
wfo-9000000343	ref-9000000343	Phytologia 74(3): 176. 1993. (25 Mar 1993)	
wfo-9000000344	ref-9000000344	Prodr. Fl. Hispan. 1: 30. 1861.	
wfo-9000000348	ref-9000000348	Edinburgh J. Bot. 2006.	
wfo-9000000349	ref-9000000349	Sp. Pl. 1833.	
wfo-9000000352	ref-9000000352	2002.	
wfo-9000000353	ref-9000000353	Tent. Syst. Pl. Vasc. xl. 2001. (23 Dec 2001)	
wfo-9000000354	ref-9000000354	Prir. Rostlin 270. 1820. (Jan-Apr 1820)	
wfo-9000000355	ref-9000000355	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000357	ref-9000000357	Monogr. Syst. Bot. Missouri Bot. Gard. 2004.	
wfo-9000000360	ref-9000000360	Tent. Syst. Pl. Vasc. 51. 2001. (23 Dec 2001)	
wfo-9000000363	ref-9000000363	Hort. Berol. 2: 151. 1833. (Jul-Dec 1833)	
wfo-9000000364	ref-9000000364	Acta Helv. Phys.-Math. 1838.	
wfo-9000000366	ref-9000000366	Man. Bryol. 1932.	
wfo-9000000367	ref-9000000367	2002.	
wfo-9000000368	ref-9000000368	Hort. Berol. 445. 1833. (Jul-Dec 1833)	
wfo-9000000369	ref-9000000369	Prir. Rostlin 221. 1820. (Jan-Apr 1820)	
wfo-9000000371	ref-9000000371	Gen. Hepat. Anthocerot. Sin. p. 563.	
wfo-9000000372	ref-9000000372	Nova Hedwigia 2005.	
wfo-9000000374	ref-9000000374	Lehrb. Naturgesch. Pflanzenr. 262. 1820. (Jan-Apr 1829)	
wfo-9000000375	ref-9000000375	Notizbl. Bot. Gart. Berlin-Dahlem	
wfo-9000000376	ref-9000000376	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000378	ref-9000000378	Bot. Žhurn. (Moscow & Leningrad) 85(7): 61. 2000.	
wfo-9000000379	ref-9000000379	Syn. Pflanzenk. (ed. 2) 3: 1452, 1458. 1877.	
wfo-9000000381	ref-9000000381	Prir. Rostlin 237. 1820. (Jan-Apr 1820)	
wfo-9000000386	ref-9000000386	Cladistics 2006.	
wfo-9000000387	ref-9000000387	New Phytol. 28: 9. 1929.	
wfo-9000000390	ref-9000000390	Syst. Ascom. 5(1): 181. 1986.	
wfo-9000000391	ref-9000000391	Divers. Classific. Fl. Pl. 577. 1997. (24 Apr 1997)	
wfo-9000000392	ref-9000000392	Nat. Pflanzenfam. 1: 173. 1894.	
wfo-9000000398	ref-9000000398	Bryologist 2007.	
wfo-9000000399	ref-9000000399	N. Amer. Slime-Moulds (ed. 2) 22. 1922.	
wfo-9000000401	ref-9000000401	Tent. Syst. Pl. Vasc. 38. 2001. (23 Dec 2001)	
wfo-9000000403	ref-9000000403	Prir. Rostlin 272. 1820. (Jan-Apr 1820)	
wfo-9000000404	ref-9000000404	Lekts. Morf. Sist. Archegon. 88. 1904. (14 Apr-13 May 1904)	
wfo-9000000406	ref-9000000406	Prir. Rostlin 261. 1820. (Jan-Apr 1820)	
wfo-9000000407	ref-9000000407	Phytologia 74(3): 176. 1993. (25 Mar 1993)	
wfo-9000000408	ref-9000000408	Nix. Pl. 20. 17 S.	
wfo-9000000409	ref-9000000409	Phytologia 74(3): 176. 1993. (25 Mar 1993)	
wfo-9000000410	ref-9000000410	Prodr. Cl. Loculoasc. (Amherst): 67. 1987.	
wfo-9000000414	ref-9000000414	Trans. Linn. Soc. London 1833.	
wfo-9000000415	ref-9000000415	Fl. S.E. U.S. 48. 1903. (22 Jul 1903)	
wfo-9000000416	ref-9000000416	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000417	ref-9000000417	Nix. Pl. 17. 1833. (17 Sep 1833)	
wfo-9000000418	ref-9000000418	Me}m. Acad. Imp. Sci. Saint-Pe}tersbourg 1862.	
wfo-9000000419	ref-9000000419	N. Amer. Fl. 1833.	
wfo-9000000420	ref-9000000420	Hort. Berol. 2: 5. 1833. (Jul-Dec 1833)	
wfo-9000000421	ref-9000000421	Vergl. Morph. Pilze 503. 1926.	
wfo-9000000422	ref-9000000422	Hedwigia 61: 400. 1920.	
wfo-9000000424	ref-9000000424	Hedwigia 61: 392. 1920.	
wfo-9000000427	ref-9000000427	Pl. Asiat. Rar. 1833.	
wfo-9000000430	ref-9000000430	Prir. Rostlin 1820.	
wfo-9000000435	ref-9000000435	Bot. J. Linn. Soc. 181(2): 151. 2016. (12 May 2016)	
wfo-9000000437	ref-9000000437	Lehrb. Bot., ed. 5 183. 1884. (5 Jan 1884)	
wfo-9000000438	ref-9000000438	Tent. Syst. Pl. Vasc. xi. 2001. (23 Dec 2001)	
wfo-9000000439	ref-9000000439	Syst. Biodivers. 2005.	
wfo-9000000443	ref-9000000443	Tent. Syst. Pl. Vasc. lii. 2001. (23 Dec 2001)	
wfo-9000000444	ref-9000000444	Bryoph. Biol. 2000.	
wfo-9000000445	ref-9000000445	Consp. Regn. Veg. 18. 1835. (Sep-Oct 1835)	
wfo-9000000447	ref-9000000447	Prir. Rostlin 215. 1820. (Jan-Apr 1820)	
wfo-9000000449	ref-9000000449	Enum. 1929.	
wfo-9000000452	ref-9000000452	Gen. Hist. 1833.	
wfo-9000000454	ref-9000000454	Mycologia 98(6): 1097. 2007[2006].	
wfo-9000000457	ref-9000000457	Monogr. Syst. Bot. Missouri Bot. Gard. 2004.	
wfo-9000000458	ref-9000000458	Prir. Rostlin 257. 1820. (Jan-Apr 1820)	
wfo-9000000465	ref-9000000465	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000467	ref-9000000467	Prir. Rostlin 231. 1820. (Jan-Apr 1820)	
wfo-9000000468	ref-9000000468	An. Prim. Reun. Sul. Am. Bot. 1873.	
wfo-9000000469	ref-9000000469	Ainsworth & Bisbys Dictionary of the Fungi, Edn 9 (Wallingford) xi. 2001.	
wfo-9000000470	ref-9000000470	Prir. Rostlin 220. 1820. (Jan-Apr 1820)	
wfo-9000000471	ref-9000000471	Divers. Classific. Fl. Pl. 304. 1997. (1 May 1997)	
wfo-9000000472	ref-9000000472	New Syllab. Pl. Fam 354. 2006. (Mar 2006)	
wfo-9000000473	ref-9000000473	Revis. Gen. Pl. 1833.	
wfo-9000000474	ref-9000000474	Phytologia 74(3): 174. 1993. (25 Mar 1993)	
wfo-9000000475	ref-9000000475	Hort. Berol. 3: 155. 1833. (Jul-Dec 1833)	
wfo-9000000476	ref-9000000476	Anal. Fam. Pl. 29. 1829.	
wfo-9000000477	ref-9000000477	Prir. Rostlin 234. 1829. (Jan-Apr 1820)	
wfo-9000000478	ref-9000000478	Prir. Rostlin 224. 1820. (Jan-Apr 1820)	
wfo-9000000480	ref-9000000480	Phytologia 84: 365. 1999.	
wfo-9000000481	ref-9000000481	Prir. Rostlin 259. 1820. (Jan-Apr 1820)	
wfo-9000000482	ref-9000000482	Hedwigia 61: 394. 1920.	
wfo-9000000483	ref-9000000483	Traité Paléont. Vég. 1: 674. 1869. (Mar 1869)	
wfo-9000000485	ref-9000000485	Phytologia 74(3): 176. 1993. (25 Mar 1993)	
wfo-9000000486	ref-9000000486	Monogr. Syst. Bot. Missouri Bot. Gard. 2004.	
wfo-9000000488	ref-9000000488	Nix. Pl. 20. 1833. (17 Sep 1833)	
wfo-9000000492	ref-9000000492	Bot. Damen 1854.	
wfo-9000000493	ref-9000000493	Lehrb. Bot. 116, 124. 1874.	
wfo-9000000494	ref-9000000494	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000496	ref-9000000496	Prir. Rostlin 243. 1820. (Jan-Apr 1820)	
wfo-9000000498	ref-9000000498	New Phytol. 9: 81. 1910.	
wfo-9000000500	ref-9000000500	Laubm. Deutschl. 1: 84. 1885.	
wfo-9000000502	ref-9000000502	Biodivers. Poland 3: 156. 2003.	
wfo-9000000504	ref-9000000504	Prosyllab. Tracheophyt. xv. 2001.	
wfo-9000000510	ref-9000000510	Phytologia 74(3): 176. 1993. (25 Mar 1993)	
wfo-9000000511	ref-9000000511	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000514	ref-9000000514	Lehrb. Bot. 2(2): 655. 1839.	
wfo-9000000523	ref-9000000523	Man. Bryol. 1932.	
wfo-9000000525	ref-9000000525	J. Hattori Bot. Lab. 1958.	
wfo-9000000526	ref-9000000526	Handbuch 2: 470. 1829. (4-11 Jul 1829)	
wfo-9000000527	ref-9000000527	Traité Paléont. Vég. 2: 309. 1870.	
wfo-9000000528	ref-9000000528	Phytologia 74(3): 176. 1993. (25 Mar 1993)	
wfo-9000000529	ref-9000000529	Syst. Ascom. 5(1): 183. 1986.	
wfo-9000000531	ref-9000000531	Hedwigia 61: 394. 1920.	
wfo-9000000537	ref-9000000537	Fl. Cap. 1833.	
wfo-9000000538	ref-9000000538	Tent. Syst. Pl. Vasc. xi. 2001. (23 Dec 2001)	
wfo-9000000543	ref-9000000543	Biodivers. Poland 3: 102. 2003.	
wfo-9000000544	ref-9000000544	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000545	ref-9000000545	Novon 9(4): 551–552. 1999. (30 Dec 1999)	
wfo-9000000548	ref-9000000548	Syst. Mycol. 1: 2. 1821.	
wfo-9000000550	ref-9000000550	Bot. Žhurn. (Moscow & Leningrad) 57: 499. 1972.	
wfo-9000000554	ref-9000000554	Gen. Syst. Bot. 1018. 1876.	
wfo-9000000555	ref-9000000555	Integr. Syst. Class. 157. 1981. (10 Aug 1981)	
wfo-9000000556	ref-9000000556	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000557	ref-9000000557	Ann. Bot. (Rome) 1833.	
wfo-9000000559	ref-9000000559	New Phytol. 1: 32. 1902.	
wfo-9000000561	ref-9000000561	Mycosystema 26(1): 44. 2007.	
wfo-9000000562	ref-9000000562	Prir. Rostlin 260. 1820. (Jan-Apr 1820)	
wfo-9000000563	ref-9000000563	Tent. Syst. Pl. Vasc. 48. 2001. (23 Dec 2001)	
wfo-9000000564	ref-9000000564	Prir. Rostlin 256. 1820. (Jan-Apr 1820)	
wfo-9000000566	ref-9000000566	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000567	ref-9000000567	Syst. Ascom. 5(1): 183. 1986.	
wfo-9000000568	ref-9000000568	Prir. Rostlin 220. 1820. (Jan-Apr 1820)	
wfo-9000000569	ref-9000000569	Prir. Rostlin 225. 1820. (Jan-Apr 1820)	
wfo-9000000571	ref-9000000571	Phytologia 74(3): 174. 1993. (25 Mar 1993)	
wfo-9000000572	ref-9000000572	Phytologia 74(3): 174. 1993. (25 Mar 1993)	
wfo-9000000573	ref-9000000573	Novon 9(4): 552. 1999.	
wfo-9000000574	ref-9000000574	Nova Acta Regiae Soc. Sci. Upsal., ser. 4, 8(2): 66. 1932.	
wfo-9000000575	ref-9000000575	Veg. Kingd. (lvii): , 185. 1846. (14-18 Mar 1846)	
wfo-9000000576	ref-9000000576	Outlines Bot. 483–484, 490. 1835. (Jun 1835)	
wfo-9000000577	ref-9000000577	Grundr. Syst. Bot. 167. 1854. (1-2 Jun 1854)	
wfo-9000000578	ref-9000000578	Whole Fungus 2: 590. 1979. (Bessey ex R.K. Benj., in Kendrick, The Whole Fungus)	
wfo-9000000581	ref-9000000581	Handbuch 2(4): 228. 1829. (4-11 Jul 1829)	
wfo-9000000582	ref-9000000582	Bryologist 110: 554. 2007	
wfo-9000000583	ref-9000000583	J. Hattori Bot. Lab. 71: 242. 1992	
wfo-9000000584	ref-9000000584	Bot. Zhurn. (Moscow & Leningrad) 57(4): 500. 1972	
wfo-9000000585	ref-9000000585	Bot. Zhurn. (Moscow & Leningrad) 57(4): 505. 1972	
wfo-9000000586	ref-9000000586	Bot. Zhurn. (Moscow & Leningrad) 57(4): 505. 1972	
wfo-9000000587	ref-9000000587	Bot. Zhurn. (Moscow & Leningrad) 57(4): 501. 1972	
wfo-9000000588	ref-9000000588	J. Hattori Bot. Lab. 74: 117. 1993	
