wfo-0000363959	927349-1	Laurus lucida	SPECIES		Thunb.	Lauraceae				Laurus		lucida		sp.		Syst. Veg. ed. 14	ref-0000363959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348769 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348769
wfo-0000475925	826648-1	Praealstonia theiformis	SPECIES		Miers	Symplocaceae				Praealstonia		theiformis		sp.		J. Linn. Soc., Bot.	ref-0000475925		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551841 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551841
wfo-0000475926	826649-1	Praealstonia tomentosa	SPECIES		Miers	Symplocaceae				Praealstonia		tomentosa		sp.		J. Linn. Soc., Bot.	ref-0000475926		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551842 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551842
wfo-0000475934	826638-1	Praealstonia coccinea	SPECIES		Miers	Symplocaceae				Praealstonia		coccinea		sp.		J. Linn. Soc., Bot.	ref-0000475934		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551857 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551857 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551857
wfo-0000475958		Palura argutidens	SPECIES		Nakai	Symplocaceae				Palura		argutidens		sp.		Trees Shrubs Japan	ref-0000475958		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551888 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551888 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551888
wfo-0000475960	827444-1	Palura coreana	SPECIES		(H.Lév.) Nakai	Symplocaceae				Palura		coreana		sp.		Bot. Mag. (Tokyo)	ref-0000475960		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551890 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551890 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551890
wfo-0000475961	827446-1	Palura paniculata	SPECIES		Nakai	Symplocaceae				Palura		paniculata		sp.		Trees Shrubs Japan	ref-0000475961		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551892 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551892
wfo-0000475962	827447-1	Palura tanakana	SPECIES		Nakai	Symplocaceae				Palura		tanakana		sp.		Fl. Sylv. Kor.	ref-0000475962		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551893 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551893 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551893
wfo-0000490903	827721-1	Symplocos obana	SPECIES		Masam.	Symplocaceae				Symplocos		obana		sp.		Trans. Nat. Hist. Soc. Taiwan	ref-0000490903		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578400 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578400 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578400
wfo-0000490904	827207-1	Symplocos nicobarica	SPECIES		C.B.Clarke	Symplocaceae				Symplocos		nicobarica		sp.		Fl. Brit. India	ref-0000490904		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578401 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578401 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578401
wfo-0000490905	247976-2	Symplocos nigrescens	SPECIES		Brand	Symplocaceae				Symplocos		nigrescens		sp.		Pflanzenr.	ref-0000490905		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578402 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578402 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578402
wfo-0000490906		Symplocos nigricans	SPECIES		Brand	Symplocaceae				Symplocos		nigricans		sp.		Pflanzenr.	ref-0000490906		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578403 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578403 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578403
wfo-0000490907	827210-1	Symplocos nitens	SPECIES	wfo-4000037242	(Pohl) Benth.	Symplocaceae				Symplocos		nitens		sp.		Trans. Linn. Soc. London	ref-0000490907	wfo-0000492232	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578404 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578404 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578404
wfo-0000490908	827211-1	Symplocos nitida	SPECIES		Brongn. & Gris	Symplocaceae				Symplocos		nitida		sp.		Bull. Soc. Bot. France	ref-0000490908		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578405 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578405 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578405
wfo-0000490909		Symplocos nivea	SPECIES		Brand	Symplocaceae				Symplocos		nivea		sp.		Pflanzenr.	ref-0000490909		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578408 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578408 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578408
wfo-0000490911	827719-1	Symplocos novoguineensis	SPECIES		Gibbs	Symplocaceae				Symplocos		novoguineensis		sp.		Fl. Arfak Mts.	ref-0000490911		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578410 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578410 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578410
wfo-0000490912	20010561-1	Symplocos novogaliciana	SPECIES		L.M.González	Symplocaceae				Symplocos		novogaliciana		sp.		Fam. Symplocac. Jalisco	ref-0000490912		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578411 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578411 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578411
wfo-0000490913	827216-1	Symplocos oblongifolia	SPECIES		Casar.	Symplocaceae				Symplocos		oblongifolia		sp.		Nov. Stirp. Bras.	ref-0000490913		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578416 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578416 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578416
wfo-0000490914	827217-1	Symplocos oblongifolia	SPECIES		S.Vidal	Symplocaceae				Symplocos		oblongifolia		sp.		Phan. Cuming. Philipp.	ref-0000490914		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578417 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578417 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578417
wfo-0000490915	827218-1	Symplocos obovata	SPECIES		Wight & Gardn. ex Thwaites	Symplocaceae				Symplocos		obovata		sp.		Enum. Pl. Zeyl.	ref-0000490915		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578418 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578418 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578418
wfo-0000490916	827219-1	Symplocos obovata	SPECIES		A.DC.	Symplocaceae				Symplocos		obovata		sp.		Prodr.	ref-0000490916		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578419 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578419 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578419
wfo-0000490918	827722-1	Symplocos obovatifolia	SPECIES		Merr.	Symplocaceae				Symplocos		obovatifolia		sp.		Philipp. J. Sci., C	ref-0000490918		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578420 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578420 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578420
wfo-0000490919	827220-1	Symplocos obtusa	SPECIES		Wall.	Symplocaceae				Symplocos		obtusa		sp.		Numer. List	ref-0000490919		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578421 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578421 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578421
wfo-0000490920	827723-1	Symplocos obtusa	SPECIES		Wall. ex G.Don	Symplocaceae				Symplocos		obtusa		sp.		Gen. Hist.	ref-0000490920		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578422 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578422 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578422
wfo-0000490921	827221-1	Symplocos octopetala	SPECIES		Sw.	Symplocaceae				Symplocos		octopetala		sp.		Prodr. Veg. Ind. Occ.	ref-0000490921		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578424 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578424 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578424
wfo-0000490922	827720-1	Symplocos nubium	SPECIES		Guillaumin	Symplocaceae				Symplocos		nubium		sp.		Bull. Soc. Bot. France	ref-0000490922		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578427 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578427 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578427
wfo-0000490923	827200-1	Symplocos myrtacea	SPECIES		Siebold & Zucc.	Symplocaceae				Symplocos		myrtacea		sp.		Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.	ref-0000490923		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578428 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578428 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578428
wfo-0000490924	827746-1	Symplocos pergracilis	SPECIES		(Nakai) T.Yamaz.	Symplocaceae				Symplocos		pergracilis		sp.		J. Jap. Bot.	ref-0000490924		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578429 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578429 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578429
wfo-0000490926	247969-2	Symplocos moaensis	SPECIES		Borhidi	Symplocaceae				Symplocos		moaensis		sp.		Acta Bot. Acad. Sci. Hung.	ref-0000490926		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578430 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578430 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578430
wfo-0000490927	247970-2	Symplocos molinae	SPECIES	wfo-4000037242	L.O.Williams	Symplocaceae				Symplocos		molinae		sp.		Fieldiana, Bot.	ref-0000490927		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578432 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578432 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578432
wfo-0000490928	827199-1	Symplocos mucronata	SPECIES		Humb. & Bonpl.	Symplocaceae				Symplocos		mucronata		sp.		Pl. Aequinoct.	ref-0000490928		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578435 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578435 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578435
wfo-0000490929	827707-1	Symplocos multibracteata	SPECIES		Noot.	Symplocaceae				Symplocos		multibracteata		sp.		Leiden Bot. Ser.	ref-0000490929		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578436 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578436 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578436
wfo-0000490931	827206-1	Symplocos nervosa	SPECIES		A.DC.	Symplocaceae				Symplocos		nervosa		sp.		Prodr.	ref-0000490931		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578441 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578441 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578441
wfo-0000490932	827713-1	Symplocos myrmecophila	SPECIES		Schltr. ex Brand	Symplocaceae				Symplocos		myrmecophila		sp.		Bot. Jahrb. Syst.	ref-0000490932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578442 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578442 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578442
wfo-0000490933		Symplocos nervosa	SPECIES		Wight	Symplocaceae				Symplocos		nervosa		sp.		Icon. Pl. Ind. Orient.	ref-0000490933		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578443 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578443 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578443
wfo-0000490934	827201-1	Symplocos nagelii	SPECIES		Koord. & Valeton	Symplocaceae				Symplocos		nagelii		sp.		Meded. Lands Plantentuin	ref-0000490934		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578444 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578444 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578444
wfo-0000490935	827714-1	Symplocos nagensis	SPECIES		C.E.C.Fisch.	Symplocaceae				Symplocos		nagensis		sp.		Bull. Misc. Inform. Kew	ref-0000490935		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578445 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578445 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578445
wfo-0000490936	905353-1	Symplocos nairii	SPECIES		A.N.Henry, Gopalan & Swamin.	Symplocaceae				Symplocos		nairii		sp.		J. Bombay Nat. Hist. Soc.	ref-0000490936		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578446 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578446 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578446
wfo-0000490937	827715-1	Symplocos nakaharae	SPECIES		(Hayata) Masam.	Symplocaceae				Symplocos		nakaharae		sp.		Trans. Nat. Hist. Soc. Taiwan	ref-0000490937	wfo-0000742802	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578447 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578447 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578447
wfo-0000490939	247974-2	Symplocos neblinae	SPECIES	wfo-4000037242	Maguire & Steyerm.	Symplocaceae				Symplocos		neblinae		sp.		Mem. New York Bot. Gard.	ref-0000490939		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578451 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578451 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578451
wfo-0000490940	827224-1	Symplocos oligandra	SPECIES		Bedd.	Symplocaceae				Symplocos		oligandra		sp.		Fl. Sylv. S. India	ref-0000490940		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578455 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578455 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578455
wfo-0000490941	827736-1	Symplocos pancheri	SPECIES		Vieill. ex Guillaumin	Symplocaceae				Symplocos		pancheri		sp.		Bull. Soc. Bot. France	ref-0000490941		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578459 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578459 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578459
wfo-0000490943	827235-1	Symplocos paraensis	SPECIES		Endl. ex Miq.	Symplocaceae				Symplocos		paraensis		sp.		Fl. Bras.	ref-0000490943		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578463 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578463 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578463
wfo-0000490944	827738-1	Symplocos patens	SPECIES		C.Presl	Symplocaceae				Symplocos		patens		sp.		Reliq. Haenk.	ref-0000490944		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578467 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578467 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578467
