wfo-0000822209	106262-1	Platyclinium cinnabarina	SPECIES		(Hook.) T.Moore	Begoniaceae				Platyclinium		cinnabarina		sp.		Gard. Mag. Bot.	ref-0000822209	wfo-0000823662	Synonym	wfo-0000823662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359841 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359841
wfo-0000822271	77085622-1	Begonia punchak	SPECIES	wfo-4000004308	Kiew & S.Julia	Begoniaceae				Begonia		punchak		sp.		Gard. Bull. Singapore	ref-0000822271		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359907 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359907 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359907
wfo-0000822272		Begonia pulvinifera	SPECIES	wfo-4000004308	C.I Peng & Yan Liu	Begoniaceae				Begonia		pulvinifera		sp.		Bot. Stud. (Taipei)	ref-0000822272		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359908 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359908
wfo-0000822273		Begonia pseudoleprosa	SPECIES	wfo-4000004308	C.I Peng, Yan Liu & S.M.Ku	Begoniaceae				Begonia		pseudoleprosa		sp.		Bot. Stud. (Taipei)	ref-0000822273		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359909 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359909
wfo-0000822275		Begonia pseudodaxinensis	SPECIES	wfo-4000004308	S.M.Ku, Yan Liu & C.I Peng	Begoniaceae				Begonia		pseudodaxinensis		sp.		Bot. Stud. (Taipei)	ref-0000822275		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359910 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359910
wfo-0000822276		Begonia picturata	SPECIES	wfo-4000004308	Yan Liu, S.M.Ku & C.I Peng	Begoniaceae				Begonia		picturata		sp.		Bot. Bull. Acad. Sin.	ref-0000822276		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359911 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359911 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359911
wfo-0000822277	77085621-1	Begonia penrissenensis	SPECIES	wfo-4000004308	Kiew & S.Julia	Begoniaceae				Begonia		penrissenensis		sp.		Gard. Bull. Singapore	ref-0000822277		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359912 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359912 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359912
wfo-0000822278		Begonia hahiepiana	SPECIES	wfo-4000004308	H.Q.Nguyen & Tebbitt	Begoniaceae				Begonia		hahiepiana		sp.		Novon	ref-0000822278		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359913 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359913
wfo-0000822279		Begonia novalombardiensis	SPECIES	wfo-4000004308	L.Kollmann	Begoniaceae				Begonia		novalombardiensis		sp.		Candollea	ref-0000822279		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359914 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359914 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359914
wfo-0000822280		Begonia crocea	SPECIES	wfo-4000004308	C.I Peng	Begoniaceae				Begonia		crocea		sp.		Bot. Stud. (Taipei)	ref-0000822280		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359915 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359915
wfo-0000822281		Begonia ningmingensis	SPECIES	wfo-4000004308	D.Fang, Y.G.Wei & C.I Peng	Begoniaceae				Begonia		ningmingensis		sp.		Bot. Stud. (Taipei)	ref-0000822281		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359916 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359916
wfo-0000822282		Begonia mendumae	SPECIES	wfo-4000004308	M.Hughes	Begoniaceae				Begonia		mendumae		sp.		Edinburgh J. Bot.	ref-0000822282		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359917 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359917 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359917
wfo-0000822283		Begonia macintyreana	SPECIES	wfo-4000004308	M.Hughes	Begoniaceae				Begonia		macintyreana		sp.		Edinburgh J. Bot.	ref-0000822283		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359918 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359918 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359918
wfo-0000822284		Begonia kui	SPECIES	wfo-4000004308	C.I Peng	Begoniaceae				Begonia		kui		sp.		Bot. Stud. (Taipei)	ref-0000822284		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359919 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359919 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359919
wfo-0000822285	77079560-1	Begonia kingdon-wardii	SPECIES	wfo-4000004308	Tebbitt	Begoniaceae				Begonia		kingdon-wardii		sp.		Kew Bull.	ref-0000822285		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359920 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359920
wfo-0000822286	77085619-1	Begonia kiamfeei	SPECIES	wfo-4000004308	Kiew & S.Julia	Begoniaceae				Begonia		kiamfeei		sp.		Gard. Bull. Singapore	ref-0000822286		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359921 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359921 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359921
wfo-0000822287	77085615-1	Begonia andersonii	SPECIES	wfo-4000004308	Kiew & S.Julia	Begoniaceae				Begonia		andersonii		sp.		Gard. Bull. Singapore	ref-0000822287		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359924 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359924 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359924
wfo-0000822288	77081033-1	Begonia handelii var. rubropilosa	VARIETY	wfo-0000824214	(S.H.Huang & Y.M.Shui) C.I Peng	Begoniaceae				Begonia		handelii	rubropilosa	var.		in Fl. China	ref-0000822288	wfo-0000823416	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359925 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359925 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359925
wfo-0000822289		Begonia guaniana	SPECIES	wfo-4000004308	H.Ma & Hong Z.Li	Begoniaceae				Begonia		guaniana		sp.		Ann. Bot. Fenn.	ref-0000822289		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359926 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359926
wfo-0000822290		Begonia debaoensis	SPECIES	wfo-4000004308	C.I Peng, Yan Liu & S.M.Ku	Begoniaceae				Begonia		debaoensis		sp.		Bot. Stud. (Taipei)	ref-0000822290		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359927 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359927
wfo-0000822291	77085620-1	Begonia paoana	SPECIES	wfo-4000004308	Kiew & S.Julia	Begoniaceae				Begonia		paoana		sp.		Gard. Bull. Singapore	ref-0000822291		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359928 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359928
wfo-0000822292		Tittelbachia castaneifolia	SPECIES		(Otto & Dietr.) Klotzsch	Begoniaceae				Tittelbachia		castaneifolia		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822292	wfo-0000823608	Synonym	wfo-0000823608	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359929 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359929 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359929
wfo-0000822294	106332-1	Tittelbachia hamiltoniana	SPECIES		(Miq.) Regel	Begoniaceae				Tittelbachia		hamiltoniana		sp.		Index Seminum (LE)	ref-0000822294	wfo-0000822246	Synonym	wfo-0000823251	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359930 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359930 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359930
wfo-0000822295	106330-1	Tittelbachia complicata	SPECIES		Hassk.	Begoniaceae				Tittelbachia		complicata		sp.		Hort. Bogor. Descr.	ref-0000822295		Synonym	wfo-0000823690	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359931 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359931
wfo-0000822296		Trachelocarpus rhizocarpus	SPECIES		(Klotzsch) Müll.Berol.	Begoniaceae				Trachelocarpus		rhizocarpus		sp.		Ann. Bot. Syst.	ref-0000822296	wfo-0000822304	Synonym	wfo-0000823819	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359932 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359932
wfo-0000822297	106331-1	Tittelbachia fuchsioides	SPECIES		(Hook.) Klotzsch	Begoniaceae				Tittelbachia		fuchsioides		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822297	wfo-0000824082	Synonym	wfo-0000824082	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359933 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359933
wfo-0000822298	106328-1	Tittelbachia albiflora	SPECIES		Klotzsch	Begoniaceae				Tittelbachia		albiflora		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822298		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359934 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359934
wfo-0000822299	106339-1	Trilomisa undulata	SPECIES		(Schott) Raf.	Begoniaceae				Trilomisa		undulata		sp.		Fl. Tellur.	ref-0000822299	wfo-0000825820	Synonym	wfo-0000825820	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359936 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359936
wfo-0000822300		Trendelenburgia fruticosa	SPECIES		Klotzsch	Begoniaceae				Trendelenburgia		fruticosa		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822300		Synonym	wfo-0000824078	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359938 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359938
wfo-0000822301	106333-1	Tittelbachia miniata	SPECIES		(Planch. & Linden) Klotzsch	Begoniaceae				Tittelbachia		miniata		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822301	wfo-0000824830	Synonym	wfo-0000824082	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359939 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359939
wfo-0000822303	106334-1	Trachelanthus attenuatus	SPECIES		Klotzsch	Begoniaceae				Trachelanthus		attenuatus		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822303		Synonym	wfo-0000824510	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359941 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359941
wfo-0000822304	106335-1	Trachelanthus rhisocarpus	SPECIES		Klotzsch	Begoniaceae				Trachelanthus		rhisocarpus		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822304		Synonym	wfo-0000823819	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359942 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359942
wfo-0000822305		Trachelocarpus attenuatus	SPECIES		(Klotzsch) Müll.Berol.	Begoniaceae				Trachelocarpus		attenuatus		sp.		Ann. Bot. Syst.	ref-0000822305	wfo-0000822303	Synonym	wfo-0000824510	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359944 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359944
wfo-0000822306		Mitscherlichia coriacea	SPECIES		(Hassk.) Klotzsch	Begoniaceae				Mitscherlichia		coriacea		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822306	wfo-0000823721	Synonym	wfo-0000823721	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359946 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359946
wfo-0000822307	106221-1	Magnusia fusca	SPECIES		(Liebm.) Klotzsch	Begoniaceae				Magnusia		fusca		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822307	wfo-0000824090	Synonym	wfo-0000824090	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359948 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359948
wfo-0000822308	106226-1	Mezierea nepalensis	SPECIES		A.DC.	Begoniaceae				Mezierea		nepalensis		sp.		Ann. Sci. Nat., Bot.	ref-0000822308		Synonym	wfo-0000824908	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359949 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359949
wfo-0000822310	106225-1	Mezierea molleri	SPECIES		C.DC.	Begoniaceae				Mezierea		molleri		sp.		Bol. Soc. Brot.	ref-0000822310		Synonym	wfo-0000824847	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359950 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359950 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359950
wfo-0000822311		Mitscherlichia rubrosetulosa	SPECIES		Hassk.	Begoniaceae				Mitscherlichia		rubrosetulosa		sp.		Hort. Bogor. Descr.	ref-0000822311		Synonym	wfo-0000824717	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359951 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359951 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359951
wfo-0000822312	106222-1	Magnusia maxima	SPECIES		Klotzsch	Begoniaceae				Magnusia		maxima		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822312		Synonym	wfo-0000824090	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359956 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359956
wfo-0000822313		Mitscherlichia stictopoda	SPECIES		Miq.	Begoniaceae				Mitscherlichia		stictopoda		sp.		Fl. Ned. Ind.	ref-0000822313		Synonym	wfo-0000825610	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359959 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359959
wfo-0000822315		Mitscherlichia grahamiana	SPECIES		Hassk.	Begoniaceae				Mitscherlichia		grahamiana		sp.		Hort. Bogor. Descr.	ref-0000822315		Synonym	wfo-0000823283	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359960 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359960 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359960
wfo-0000822316		Mitscherlichia junghuhniana	SPECIES		(Miq.) Miq.	Begoniaceae				Mitscherlichia		junghuhniana		sp.		Fl. Ned. Ind.	ref-0000822316	wfo-0000824429	Synonym	wfo-0000823721	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359961 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359961
