wfoID	type	description	rights	references	source	owner	language	Cvterm	format	type	agentID	license	identifier	taxonID
wfo-0001026996	distribution	"<p><i>Solanum chilliasense</i> is endemic to southern Ecuador (Prov. El Oro), in grasslands and among bushes in the Andes, 3200-3450 m in elevation.</p>"		http://solanaceaesource.org/content/solanum-chilliasense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	355886bb-f326-4740-8c91-7391ac80d754#distribution	7d35f1ac-f360-4a4d-9aed-e2d601931e58
wfo-0001026996	general	"Herbs 0.6-1 m tall, erect. Stems 4-8 mm in diameter at base of plant, green to green mottled with purple, unwinged, glabrous; tubers typically moniliform (multiple tubers arranged along the stolon like beads on a necklace).<br/>Sympodial units tri- to plurifoliate, not geminate.<br/>Leaves odd-pinnate, the blades 8.7-18.6 x 3.8-14.1 cm, dark green adaxially and abaxially, coriaceous, glabrous adaxially and abaxially; lateral leaflet pairs 1-4, decreasing in size toward the leaf base, with the terminal leaflet considerably larger than the laterals; most distal lateral leaflets 1.3-7.7 x 0.9-2.7 cm, ovate to elliptic, the apex acute to acuminate, the base typically petiolulate and attenuate to rounded, usually symmetric but sometimes asymmetric with more tissue on the basiscopic side; terminal leaflet 6.9-10.9 x 4-4.4 cm, ovate to elliptic, the apex acuminate, the base attenuate; interjected leaflets 0-6, usually sessile, ovate to orbicular; petioles 1-2 cm, glabrous. Pseudostipules 6-8 mm long, glabrous to subglabrous.<br/>Inflorescences 4.5-10.5 cm, terminal with a subtending axillary bud, generally in distal half of the plant, usually forked, with 14-33 flowers, with all flowers apparently perfect, the axes glabrous; peduncle 3.3-6 cm long; pedicels 15-28 mm long in flower and fruit, spaced 3-5 mm apart, articulated slightly above the middle.<br/>Flowers homostylous, 5-merous. Calyx 3-7 mm long, the tube 1-3 mm, the lobes 2-3 mm, usually ovate to lanceolate, with linear acumens 2-3 mm long, glabrous. Corolla 1.8-4.4 cm in diameter, pentagonal to rotate, lilac to blue with white acumens, the tube 1-2 mm long, the acumens 2-3 mm long, the corolla edges flat, not folded dorsally, glabrous adaxially and abaxially. Stamens with the filaments 1-2 mm; anthers 5-8 mm long, lanceolate, connivent, yellow, poricidal at the tips, the pores lengthening to slits with age. Ovary glabrous; style 3-10 mm x ca. 1 mm, exceeding stamens by 1-5 mm, straight, glabrous; stigma clavate to capitate.<br/>Fruit a globose berry, 1.2-1.8 cm in diameter, medium to deep green with dark green stripes when ripe, glabrous.<br/>Seeds from living specimens ovoid and ca. 2 mm long, whitish to greenish in fresh condition and drying brownish, with a thick covering of “hair-like” lateral walls of the testal cells that make the seeds mucilaginous when wet, green-white throughout; testal cells honeycomb-shaped when lateral walls removed by enzyme digestion."		http://solanaceaesource.org/content/solanum-chilliasense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	355886bb-f326-4740-8c91-7391ac80d754#general	7d35f1ac-f360-4a4d-9aed-e2d601931e58
wfo-0001027235	conservation	"<p>The conservation status of S. cordicitum, according to the IUCN Red List Categories (IUCN 2010) is Data Deficient due to the low number of collections. Despite searching herbaria, including BRIT, NY, TAES, TAMU, TEX, US, and UTEP, and collection efforts near Valentine, Texas in 2010 and 2013, only three collections of S. cordicitum are known. The collection from the 2013 field season yielded seeds that will be grown in the MESA greenhouse to produce additional material to be distributed to herbaria. It is our hope that this species description will encourage further collecting in Jeff Davis County so that the status of S. cordicitum can be determined.</p>"		http://solanaceaesource.org/content/solanum-cordicitum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#ConservationStatus	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	33d6bc25-bc0a-497d-bf0b-02fbef131d4c#conservation	7d5a43ac-392d-4824-b61e-a754158a4122
wfo-0001027235	distribution	"<p>Solanum cordicitum is known only from Jeff Davis Co., Texas (USA) from 1350?1820 m in elevation. The vegetation where it is found is typical of the northern Chihuahua Desert flora, with low scrub and grasses.</p>"		http://solanaceaesource.org/content/solanum-cordicitum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	33d6bc25-bc0a-497d-bf0b-02fbef131d4c#distribution	7d5a43ac-392d-4824-b61e-a754158a4122
wfo-0001027235	general	"Herb to 35 cm. Stems armed with acicular prickles to 5 mm in length, tan to brown, the base to 1 × 0.5 mm, sparsely pubescent with simple, uniseriate, multicellular hairs 1?2 mm long, moderately pubescent with simple, uniseriate, multicellular, gland-tipped hairs 0.5?1 mm long. <br/>Sympodial units, difoliate, the leaves usually geminate, those of a pair often slightly unequal. <br/>Leaves deeply lobed to pinnatifid or pinnatisect with 3?4 lobes per side, the blades 3?8 × 1.5?4 cm, chartaceous, green on both surfaces, the adaxial surface nearly glabrous with occasional simple, uniseriate, unicellular to multicellular hairs 0.5?1 mm long, the abaxial surface sparsely pubescent with stellate hairs, the stalks absent to 0.5 mm, multiseriate, the rays 2?4, 0.5?1 mm long, unicellular to multicellular, the midpoints 0.5?1 mm long; venation pinnate, the secondary veins 3?4 on each side of the midvein and one per lobe, the midrib and larger secondary veins occasionally with a few prickles like those of the stem; base obtuse, often asymmetrical; margin deeply lobed and the lobes with irregularly undulate margins; apex rounded to obtuse; petioles 0.5?3 cm, moderately pubescent with hairs like those of the stem, sparsely armed with prickles like those of the stem. <br/>Inflorescence 8?12 cm, extra-axillary, unbranched, with 5?8 flowers, the axes moderately pubescent with hairs like those of the stem, moderately armed with prickles like those of the stem; peduncle 2?3 cm; rachis 6?12 mm; pedicels 4?10 mm in flower, 10?18 mm in fruit, spaced 6?12 mm apart, articulated at the base. <br/>Flowers 5-merous, zygomorphic, enantiostylous. Calyx 4?6 mm long, the tube 1.5?3 mm, the lobes 2?4 × 0.5?1.2 mm, narrowly triangular, moderately pubescent abaxially with hairs like those of the stem, moderately armed with prickles like those of the stem; fruiting calyx 9?13 mm, strongly accrescent, completely covering the fruit, densely armed with prickles like those of the stem. Corolla 2?2.5 cm in diameter, chartaceous, white, rotate-stellate, with abundant interpetalar tissue, shallowly lobed, the lobes 2?3 × 0.5?1.5 mm, narrowly triangular, sparsely pubescent on abaxial midveins with hairs like those of the stem, adaxially glabrous. Stamens dimorphic, the lowermost one 10?12 mm, the upper four 5?8 mm; filaments 1?2 mm long, glabrous; lowermost anthers 9?11 × 1?2 mm, opposite the style in alternating right and left-handed flowers, distally curved upward, yellow; upper anthers 5?6 × 1?2 mm, straight, yellow, all anthers linear-lanceolate, tapering, the base cordate, the apex acute, the pores directed slightly introrsely, not opening into longitudinal slits. Ovary glabrous; style 10?14 × 0.5?1 mm, cylindrical, glabrous, opposite the lowermost anther and alternating between right and left-handed flowers; stigma to 1 mm wide.<br/>Fruit a dry berry, 10?12 mm in diameter, globose, tightly invested in the prickly accrescent calyx creating a burr-like fruit, green, turning black, drying and tearing apart at maturity, glabrous. <br/>Seeds 30?40 per fruit, ca. 1.5 × 1 mm, chocolate-brown, reniform, the surface with raised ridges."		http://solanaceaesource.org/content/solanum-cordicitum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	33d6bc25-bc0a-497d-bf0b-02fbef131d4c#general	7d5a43ac-392d-4824-b61e-a754158a4122
wfo-0001027900	conservation	"<p>According to the IUCN Red List Categories (IUCN 2010), Solanum falciforme is classified asVU-B1a+biii; A2c (Vulnerable). Populations of this species are located near expanding population centers leading to highly fragmented populations. The extent of occupancy is estimated to be less than 20, 000 km2. There is also a continuing decline in suitable habitat in these regions due to deforestation and the establishment of new settlements.</p>"		http://solanaceaesource.org/content/solanum-falciforme		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#ConservationStatus	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	a8195cde-ff17-420a-82ac-e777b73543a4#conservation	7d77dbc0-3f7e-4799-a3e1-052aed472a50
wfo-0001027900	distribution	"<p>Solanum falciforme is endemic to Brazil. Found in cerrado and along roadsides, 380–1300 m in elevation, common in States of Goiás and Distrito Federal, but also occurring in Bahia and Minas Gerais.</p>"		http://solanaceaesource.org/content/solanum-falciforme		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	a8195cde-ff17-420a-82ac-e777b73543a4#distribution	7d77dbc0-3f7e-4799-a3e1-052aed472a50
wfo-0001027900	general	"Shrub or small tree 1–3 (–4) m × ca. 2–5 cm dbh. Trunk with sharp, stout broad-based prickles, the bark grey-brown to reddish-dark brown, smooth to slightly roughened; flowering stems armed with broad-based prickles, very densely pubescent with sessile to short-stalked light tan multangulate-stellate hairs, the apex 0.1–0.3 mm in diameter, the rays 7–10+, moderately to densely pubescent with falcate long-stalked stellate hairs, the stalks ca. 4–6.2 mm, multiseriate, the apex 0.1–0.3 mm in diameter, the rays 5–7.<br/>Sympodial units difoliate, geminate. <br/>Leaves simple, the blades ca. 19–25 × 7–17 cm or more, ca. 2.5 times as long as wide, lanceolate, coriaceous, slightly discolorous, the fresh and dried leaves light green adaxially, lighter green abaxially, the adaxial surface very densely pubescent when young with stalked stellate hairs, these nearly absent on older plants, the stalks ca. 0.1–0.3 mm, multiseriate at the base, the rays 7–8, the midpoints ca. 0.1 mm, these mixed with abundant short simple glandular hairs beneath the stellate pubescence, the abaxial surface very densely pubescent with golden-tan multiseriate-stalked porrect-stellate hairs, the stalks 0.2–0.4 mm, the rays 7–10, the midpoints absent; major veins 5–6 on either side of midvein, abundantly armed with broad-based prickles and falcate long-stalked stellate hairs; base cordate to oblique; margin entire to deeply repand; apex acute to obtuse; petioles (1–) 3–5 cm, densely pubescent with hairs like those of the young stems.<br/>Inflorescences 3–9.5 cm, extraaxillary, unbranched, with 8–15 flowers, the plants strongly andromonoecious, with one to few hermaphroditic flower(s) at the base of the inflorescence and all other flowers functionally staminate, the axes densely stellate-pubescent with hairs like those of the stems, armed or unarmed; peduncle 18–22 mm; rachis 2–8 cm; pedicels 4–10 mm in flower and fruit, densely congested, spaced 1–4 mm apart, articulated at base.<br/>Flowers 5-merous, heterstylous. Calyx ca. 2.5 cm long, the tube at anthesis 2–3 mm, the lobes ca. 20 × 2 mm, the apex acute, the abaxial surface densely pubescent with short-stalked to sessile porrect-stellate hairs and falcate long-stalked stellate hairs, armed or unarmed; fruiting calyx tube becoming slightly thickened and accrescent with maturity, the lobes 7–15 × 3–8 mm, slightly reflexed, subtending but not enclosing the fruit. Corolla 3.5–4.5 cm in diameter, 16–23 mm long, stellate to rotate-stellate with abundant interpetalar tissue, lobed for more than half of its length, membranaceous, violet to blue, the tube 6–8.2 mm, the lobes 16–19 × 3.5–4 mm, deltate, moderately pubescent adaxially with sessile to short-stalked multangulate or porrect-stellate hairs, the rays 5–10, the midpoints often pronounced, ca. 0.1–0.2 mm long, densely pubescent abaxially with sessile to short-stalked porrect-stellate and falcate long-stalked stellate hairs. Stamens equal, the filament tube 0–0.1 mm, the free part of the filaments 1.5–1.8 mm, glabrous; anthers ca. 13 × 2.8 mm, tapered, connivent, yellow, the pores directed distally, opening into longitudinal slits with age, the connective stellate-pubescent. Ovary densely pubescent with sessile stellate hairs; style in hermaphroditic flowers 14–15 × 0.2–0.5 mm, cylindrical, curved at apex, glabrous or sparsely pubescent in lower half with sessile stellate or short-stalked unbranched glandular hairs; style in staminate flowers vestigial; stigma capitate, slightly bilobed. <br/>Fruit a berry, 5–7.5 cm in diameter, globose, likely green at maturity, powdery pubescent with stellate hairs.<br/>Seeds unknown."		http://solanaceaesource.org/content/solanum-falciforme		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	a8195cde-ff17-420a-82ac-e777b73543a4#general	7d77dbc0-3f7e-4799-a3e1-052aed472a50
wfo-0001027900	use	"<p>Brazil: Lobeiro (Costich 1017); fruto do lobo (Macedo 3245, Heringer 10718).</p>"		http://solanaceaesource.org/content/solanum-falciforme		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Use	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	a8195cde-ff17-420a-82ac-e777b73543a4#use	7d77dbc0-3f7e-4799-a3e1-052aed472a50
wfo-0001029299	distribution	"<p><i>Solanum maglia</i> is known from western Argentina (Prov. Mendoza); central and south Chile (Regions V, VII, VIII, IX, X). In Argentina <i>S. maglia</i> is found in a humid gorge close to a river that carries water the whole year, under the shade of the vegetation, bushes or ferns, in sandy and stony soil, 1400-1820 m. This gorge, unlike other gorges in that area, is deep and narrow with habitats shaded throughout the day. It is possible that the species is limited in Argentina to this locality. In Chile, it is found in coastal humid valleys, among rocks and sand, sea level to (estimated) 1200 m.</p>"		http://solanaceaesource.org/content/solanum-maglia		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	01976f96-240c-495e-8fc2-efcf98e05da7#distribution	7de5c77c-59f7-4d80-b1ce-ede696d41126
