identifier	wfoID	accessURI	format	usageTerms	title	agentID	type	furtherInformationURL	rights	taxonID
0a10dde9-ea0e-4964-a793-387e3624fb44	wfo-0001025219	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3469_DSC_5972.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Salpichroa scandens Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2243	Solanaceaesource.org	b2c94ae7-9c79-45fc-99a6-9117b794e0e2
0a2369e4-b134-4d40-8c8f-67024fbfa1cf	wfo-0001028982	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3537_latens_DSC_0167.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum latens A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2173	Solanaceaesource.org	694ad05a-e4c6-495b-91b3-c98e256c8840
0a6da50b-269d-4132-9868-0d3abec08c9d	wfo-0001027258	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_corumbense_NIJ_994750103_infl%2Bshoot_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum corumbense S.Moore	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1440	Solanaceaesource.org	dbb9afaf-d4a9-41d2-9f7e-a2a1467c3c65
0a90766a-8ca1-4a27-a905-be76a3d809bf	wfo-0001027843	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6777_infl_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum erosomarginatum S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1738	Solanaceaesource.org	02d48dad-6e20-424d-9795-0637dc9c9f80
0aa088eb-4fb4-4f04-bc73-a9fc54ae1b42	wfo-0001030661	http://solanaceaesource.org/sites/solanaceaesource.org/files/NIJ_A44750162_buds_SK_pubigerum.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum pubigerum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2004	Solanaceaesource.org	6421b5bc-da4d-48fb-a273-0430db5b6821
0aefdaa2-8fbb-4ccb-9075-782f239f047f	wfo-0001031217	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0156.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum shirleyanum Domin	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2539	Solanaceaesource.org	93e8d08a-2233-48dc-a7a0-5b6cc4c284e5
0b9b4bf6-1935-4773-9ef3-d26804f184f5	wfo-0001027740	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10540_DSC_6165.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum echegarayi Hieron.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1030	Solanaceaesource.org	41d4be50-e314-4fc2-9ae7-eeae5623eded
0be95fed-a844-4a3f-ba78-18ad0208779b	wfo-0001027240	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_coriaceum_NIJ_A44750296_fruit_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum coriaceum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1433	Solanaceaesource.org	f2765d8a-93e8-4e8b-8b64-ec30e7520086
0c0699de-7b4a-4b6f-a550-eca270a21543	wfo-0001031040	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10296_DSC_9165.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum saponaceum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1003	Solanaceaesource.org	28421426-fe1f-4695-a67d-053201bc20fe
0c4db139-4614-4566-86bc-4a414185fa57	wfo-0001027581	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10723_OMD30518.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum dillonii S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1640	Solanaceaesource.org	cdd249d4-28eb-4e60-842f-a9d558138f10
0c525d54-29a9-41b1-8b7e-858e7e78dcf9	wfo-0001029989	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10402_DSC_0878.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum nutans Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1020	Solanaceaesource.org	27e26e92-67f0-4f61-b7b1-be1b28d293dd
0c53d853-a248-45c7-a232-09dd1ac2436e	wfo-0001028158	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10633_DSC_8179.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum glutinosum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/941	Solanaceaesource.org	142535fc-1cc2-4508-a3d8-6cb7ba50294e
0cb4a10c-319d-41d5-9b6a-22e7ed1f6647	wfo-0001025782	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_4273_Nyambene_MSV196_S_agnewiorum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum agnewiorum Voronts.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1934	Solanaceaesource.org	bee576cb-07c9-4465-afdc-a1f9b0d756c0
0d221c69-9cb4-4c30-93f9-a613a0e34f53	wfo-0001026777	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6728_habit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum campaniforme Roem. & Schult.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/788	Solanaceaesource.org	4a844484-40e1-4244-8f31-cd6898d15283
0d5b58ea-97b3-4174-a40c-00ac7e4bd22c	wfo-0001028524	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10345_DSC_9951.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum iltisii K.E.Roe	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/661	Solanaceaesource.org	d53da972-bfb8-467e-9667-d232d78cdf93
0d6a18c6-58bf-4409-8311-c1610f9b5910	wfo-0001032187	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_umalilaense_NIJ_A24750133_infl4_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum umalilaense Manoko	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1448	Solanaceaesource.org	6c6774cc-eda2-453d-a0f6-71ccd8b20dbe
0d794c51-73a7-439a-baf3-cf62cacda91c	wfo-0001026424	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0190.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aviculare G.Forst.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1623	Solanaceaesource.org	56fa5785-c4b1-46ee-9781-e3bb228b1b72
0db03cc3-3a48-4594-8376-70c0a2880eed	wfo-0001027816	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3476_DSC_6101.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum endoadenium Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/870	Solanaceaesource.org	d3e84996-8eea-49bd-883e-10e10b6c2050
0deda711-ce30-4f09-bc12-6337228f5f30	wfo-0001029811	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_1830_14_5_MtKenya_MV57_Solanum_nigriviolaceum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum nigriviolaceum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1952	Solanaceaesource.org	71ab2d6a-279b-475b-a55d-3db8dce5a8e7
0e889c87-07dc-4006-b584-f29774c6ed9c	wfo-0001031482	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1994_DSC_0739.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum stipulaceum Willd.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1052	Solanaceaesource.org	b8af2a67-7bcd-4302-bc10-d4205a79d788
0f2265b0-b38a-4a39-983d-3cdff320e46d	wfo-0001031007	http://solanaceaesource.org/sites/solanaceaesource.org/files/journal.pone_.0010502.g004.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum sanchez-vegae S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/518	Solanaceaesource.org	d25e4791-a7e3-4979-846d-408e5d38efb2
0f3b8b79-81a3-49d7-b7de-194435c9100f	wfo-0001032507	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_0333_28_2_Barillas_MC5372_Solanum_wendlandii.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum wendlandii Hook.f.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1657	Solanaceaesource.org	0aa6de35-e5da-42f2-93a4-78f9e1b1a4e6
0f543211-7e6e-4ca1-8047-9d75c5e08138	wfo-0001030548	http://solanaceaesource.org/sites/solanaceaesource.org/files/Wang_2035_DSC_1572.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum praetermissum Kerr ex Barnett	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/849	Solanaceaesource.org	2eba5d6f-bec1-44ea-9f76-c5f790a0f9df
1000659f-c57e-41bf-82f9-a4a2b721bed9	wfo-0001025782	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_4208_Nyambene_MSV195_S_agnewiorum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum agnewiorum Voronts.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1932	Solanaceaesource.org	bee576cb-07c9-4465-afdc-a1f9b0d756c0
10773ecb-d346-42cf-9114-fa3694070aab	wfo-0001024372	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3775_IMG_3785.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Pantacantha ameghinoi Speg.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2331	Solanaceaesource.org	5cb2aff1-be87-40a2-912f-b2e402a9016c
107b8e52-bd98-4b98-996e-2cda57beaa1b	wfo-0001020201	http://solanaceaesource.org/sites/solanaceaesource.org/files/Capsicum_pubescensA44750167_fl_4.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Capsicum pubescens Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2075	Solanaceaesource.org	922f9d67-2197-40d6-8cec-e4b5b5e889ca
108e6343-904f-4efd-afe4-3f635ca346d3	wfo-0001031599	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1944_DSC_9635.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum swartzianum Roem. & Schult.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/828	Solanaceaesource.org	b97bceab-897c-4c54-bc16-95ebe9c86a6b
10e1a8bd-90f0-4707-9f98-abc00d02075a	wfo-0001025856	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1692_DSC_0247.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum alternatopinnatum Steud.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2447	Solanaceaesource.org	10506ded-3ae9-4ae7-af64-7e585ea6ebff
10ef77a9-e9f1-4c01-b11e-e260efcde0e5	wfo-0001031511	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0171_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum stupefactum Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2550	Solanaceaesource.org	0e339ddc-6633-40da-bcdd-055925f95cd5
119f56a0-c758-4573-9b7b-ab57d42e001f	wfo-0001026208	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9803_fruit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum anguivi Lam.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1717	Solanaceaesource.org	1b2786ef-832f-4e18-aca0-b6e44db8a0c8
11b69d5a-56eb-4035-9f72-db066e100b15	wfo-0001026241	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10353_DSC_0074.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum anomalostemon S.Knapp & M.Nee	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/663	Solanaceaesource.org	956607fa-04be-4f18-82ed-ad4ba082f38c
12526f73-755c-44ef-91e5-1dd3ecc59841	wfo-0001028298	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0181.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum hapalum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2515	Solanaceaesource.org	baebb68b-fc84-4167-b086-d0c74322829d
125676da-a58f-4f75-9180-b6c3cf55a1db	wfo-0001031615	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3511_DSC_6720.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum symmetricum Rusby	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/882	Solanaceaesource.org	97ab7e4e-1c60-4429-b069-001ffdedcf5d
12ced911-1218-4e75-872d-7b4a56dcc5a6	wfo-0001032594	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3569_DSC_7599.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum zuloagae Cabrera	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/991	Solanaceaesource.org	91153db8-6ce7-486a-9deb-4af86ff4ff8a
12e70f3f-bae5-4cc9-9ddc-f4b4b6f9fd38	wfo-0001030032	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10732_OMD40826.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ochranthum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1644	Solanaceaesource.org	15bd2c7b-95f0-4182-9f12-23d07e176200
1357af7a-aa9e-4e9c-9fd5-24f0dc22bae2	wfo-0001028353	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9812_Zahara0043.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum herculeum Bohs	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/715	Solanaceaesource.org	c78702aa-5f98-42cc-8de0-ec33dce67347
135cb9c0-8b2f-441a-bc3e-5c095e653b86	wfo-0001030244	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0137.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum parvifolium R.Br.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2531	Solanaceaesource.org	f76f8550-ad6d-41a3-9445-ad73f499ed51
1365797d-0671-4419-81aa-4d80b668e60c	wfo-0001026388	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_atropurpureum_DSC_1190.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum atropurpureum Shrank	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2016	Solanaceaesource.org	12786ab2-2817-4d71-8aa3-ae318e67f05f
136fad7e-f6c7-45b6-9b0b-ed215f007d2e	wfo-0001031359	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3574_spirale_DSC_0233.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum spirale Roxb.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2182	Solanaceaesource.org	603785cd-877a-4d11-b402-f806fd20f2be
13806d92-bd26-4c58-b912-884df40089b4	wfo-0001027242	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0127.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum corifolium F.Muell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2495	Solanaceaesource.org	b675668f-c090-4b4a-be21-9dba415bdaff
1383c888-4cf0-400f-8c83-0f44247ea11a	wfo-0001025204	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10275_DSC_8941.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Salpichroa micrantha Benoist	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2362	Solanaceaesource.org	dd182ea1-9c2d-4411-9bdd-1da2aa6d5afa
13a28dee-e498-40ac-afb8-cb54801202ed	wfo-0001032475	http://solanaceaesource.org/sites/solanaceaesource.org/files/Stern_263_IMG_3787.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum volubile Sw.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2307	Solanaceaesource.org	964c3dfc-16d5-4936-b0b5-3d5cf9867728
13a81317-92d7-47bb-abf0-93f2bcebab2f	wfo-0001032644	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10420_SC_1026.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Streptosolen jamesonii (Benth.) Miers	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1014	Solanaceaesource.org	3b0b6091-e2f2-4de3-a635-160cfc92b120
13e652dd-9415-4ada-a1f4-29361a7cf360	wfo-0001032502	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3475_DSC_6072.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum weddellii Phil.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/866	Solanaceaesource.org	8335e1ec-79c1-45ef-8e6c-bd9f8ba12d6d
140fe6d2-dafc-436a-a177-d9f5704871a0	wfo-0001028736	http://solanaceaesource.org/sites/solanaceaesource.org/files/Stern_265_IMG_0967.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum jamaicense Mill.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2299	Solanaceaesource.org	0baba61e-0c6d-46a1-ba76-f8eb2a444b66
1428f810-d614-41c6-ba74-cb863a154a92	wfo-0001026388	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_atropurpureum_MPIZ_2008_DSC_1188.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum atropurpureum Shrank	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1454	Solanaceaesource.org	12786ab2-2817-4d71-8aa3-ae318e67f05f
1440b72c-0200-4fa9-9c10-8f45c4ec9190	wfo-0001019826	http://solanaceaesource.org/sites/solanaceaesource.org/files/Brunfelsia_densifolia_cropped.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Brunfelsia densifolia Krub. & Urb.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2039	Solanaceaesource.org	07335c7c-fbee-43ea-8476-4a60a604dab2
14442061-febe-48a5-856f-ca298e60b198	wfo-0001030991	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3465_DSC_5934.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum salicifolium Phil.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/861	Solanaceaesource.org	059af3c7-2384-454a-a455-3b1d9d38b616
14996286-34a4-4386-8dd4-73fc965999c1	wfo-0001026994	http://solanaceaesource.org/sites/solanaceaesource.org/files/S%C3%A4rkinen_4069_Solanum_chilense_16_DSC_3002.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum chilense (Dunal) Reiche	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2367	Solanaceaesource.org	a9e9835d-ed5b-4161-966f-844d1c744e42
14a587ae-0d64-4ba6-bdf1-529358dae549	wfo-0001030048	http://solanaceaesource.org/sites/solanaceaesource.org/files/N_51803_b.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ochrophyllum van Heurck & Mull.-Arg.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/732	Solanaceaesource.org	85a19c5a-a53b-4432-b189-e19f61c9b3b8
14d86ace-9552-45b5-ac72-cbec49f2f267	wfo-0001032507	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_0327_28_2_Barillas_MC5372_Solanum_wendlandii.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum wendlandii Hook.f.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1661	Solanaceaesource.org	0aa6de35-e5da-42f2-93a4-78f9e1b1a4e6
1531be92-047e-461a-9dcb-5b50c1ed2d74	wfo-0001026325	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3571_DSC_7622.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aridum Morong	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/995	Solanaceaesource.org	0b3104fd-868b-40c9-b178-400dad76bcd3
