wfo-0000044265		Megalotheca dianthiflora	SPECIES		Welw. ex O.Hoffm.	Restionaceae				Megalotheca		dianthiflora		sp.		in Bolet. Soc. Brot. x. (1892) 184, in obs.; et in Bot. Jahrb. xv. (1893) 641.	ref-0000044265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-142817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-142817 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-142817
wfo-0000343534	942201-1	Calopsis filiformis	SPECIES		(Mast.) H.P.Linder	Restionaceae				Calopsis		filiformis		sp.		Bothalia	ref-0000343534	wfo-0000444606	Synonym	wfo-0000918718	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223643 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223643 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223643
wfo-0000343535	942202-1	Calopsis fruticosa	SPECIES		(Mast.) H.P.Linder	Restionaceae				Calopsis		fruticosa		sp.		Bothalia	ref-0000343535	wfo-0000460132	Synonym	wfo-0000918705	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223644 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223644 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223644
wfo-0000343536	942203-1	Calopsis gracilis	SPECIES		(Nees ex Mast.) H.P.Linder	Restionaceae				Calopsis		gracilis		sp.		Bothalia	ref-0000343536	wfo-0000444633	Synonym	wfo-0000918734	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223645 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223645 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223645
wfo-0000343537	715713-1	Calopsis hirtella	SPECIES		Kunth	Restionaceae				Calopsis		hirtella		sp.		Enum. Pl.	ref-0000343537		Synonym	wfo-0000512963	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223646 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223646 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223646
wfo-0000343538	942204-1	Calopsis hyalina	SPECIES		(Mast.) H.P.Linder	Restionaceae				Calopsis		hyalina		sp.		Bothalia	ref-0000343538	wfo-0000444677	Synonym	wfo-0000918700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223647 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223647 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223647
wfo-0000343539	942205-1	Calopsis impolita	SPECIES		(Kunth) H.P.Linder	Restionaceae				Calopsis		impolita		sp.		Bothalia	ref-0000343539	wfo-0000512540	Synonym	wfo-0000512540	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223648 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223648 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223648
wfo-0000343540	715714-1	Calopsis incurvata	SPECIES		(Thunb.) Kunth	Restionaceae				Calopsis		incurvata		sp.		Enum. Pl.	ref-0000343540	wfo-0000512544	Synonym	wfo-0000607761	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223649 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223649 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223649
wfo-0000343542	942206-1	Calopsis levynsiae	SPECIES		(Pillans) H.P.Linder	Restionaceae				Calopsis		levynsiae		sp.		Bothalia	ref-0000343542	wfo-0000460217	Synonym	wfo-0000918706	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223650 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223650 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223650
wfo-0000343543	942207-1	Calopsis marlothii	SPECIES		(Pillans) H.P.Linder	Restionaceae				Calopsis		marlothii		sp.		Bothalia	ref-0000343543	wfo-0000460227	Synonym	wfo-0000918736	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223651 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223651 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223651
wfo-0000343544	942208-1	Calopsis membranacea	SPECIES		(Pillans) H.P.Linder	Restionaceae				Calopsis		membranacea		sp.		Bothalia	ref-0000343544	wfo-0000460234	Synonym	wfo-0000918698	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223652 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223652 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223652
wfo-0000343545	942209-1	Calopsis monostylis	SPECIES		(Pillans) H.P.Linder	Restionaceae				Calopsis		monostylis		sp.		Bothalia	ref-0000343545	wfo-0000460248	Synonym	wfo-0000918701	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223653 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223653 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223653
wfo-0000343546	942210-1	Calopsis muirii	SPECIES		(Pillans) H.P.Linder	Restionaceae				Calopsis		muirii		sp.		Bothalia	ref-0000343546	wfo-0000460254	Synonym	wfo-0000918733	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223654 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223654 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223654
wfo-0000343547	715715-1	Calopsis neglecta	SPECIES		Hochst.	Restionaceae				Calopsis		neglecta		sp.		Flora	ref-0000343547		Synonym	wfo-0000512642	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223655 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223655 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223655
wfo-0000343548	942211-1	Calopsis nudiflora	SPECIES		(Pillans) H.P.Linder	Restionaceae				Calopsis		nudiflora		sp.		Bothalia	ref-0000343548	wfo-0000460270	Synonym	wfo-0000918727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223656 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223656 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223656
wfo-0000343549	715716-1	Calopsis oxylepis	SPECIES		Kunth	Restionaceae				Calopsis		oxylepis		sp.		Enum. Pl.	ref-0000343549		Synonym	wfo-0000512963	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223657 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223657 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223657
wfo-0000343550	715717-1	Calopsis paniculata	SPECIES		(Rottb.) Desv.	Restionaceae				Calopsis		paniculata		sp.		Ann. Sci. Nat. (Paris)	ref-0000343550	wfo-0000512691	Synonym	wfo-0000512691	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223658 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223658 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223658
wfo-0000343551	715718-1	Calopsis peronata	SPECIES		Kunth	Restionaceae				Calopsis		peronata		sp.		Enum. Pl.	ref-0000343551		Synonym	wfo-0000512963	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223659 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223659 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223659
wfo-0000343553	928935-1	Calopsis pulchra	SPECIES		Esterh.	Restionaceae				Calopsis		pulchra		sp.		Bothalia	ref-0000343553		Synonym	wfo-0000918708	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223660 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223660 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223660
wfo-0000343554	715719-1	Calopsis ramiflora	SPECIES		(Nees) Kunth	Restionaceae				Calopsis		ramiflora		sp.		Enum. Pl.	ref-0000343554	wfo-0000512756	Synonym	wfo-0000512691	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223661 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223661 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223661
wfo-0000343555	942212-1	Calopsis rigida	SPECIES		(Mast.) H.P.Linder	Restionaceae				Calopsis		rigida		sp.		Bothalia	ref-0000343555	wfo-0000460332	Synonym	wfo-0000918877	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223662 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223662 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223662
wfo-0000343556	942213-1	Calopsis rigorata	SPECIES		(Mast.) H.P.Linder	Restionaceae				Calopsis		rigorata		sp.		Bothalia	ref-0000343556	wfo-0000460336	Synonym	wfo-0000918735	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223663 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223663 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223663
wfo-0000343557	940332-1	Calopsis sparsa	SPECIES		Esterh.	Restionaceae				Calopsis		sparsa		sp.		S. African J. Bot.	ref-0000343557		Synonym	wfo-0000918697	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223664 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223664
wfo-0000343558	715720-1	Calopsis triticea	SPECIES		(Rottb.) Kunth	Restionaceae				Calopsis		triticea		sp.		Enum. Pl.	ref-0000343558	wfo-0000512927	Synonym	wfo-0000512927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223665 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223665 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223665
wfo-0000343559	942214-1	Calopsis viminea	SPECIES		(Rottb.) H.P.Linder	Restionaceae				Calopsis		viminea		sp.		Bothalia	ref-0000343559	wfo-0000512963	Synonym	wfo-0000512963	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223666 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223666 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223666
wfo-0000343560	715721-1	Calorophus anceps	SPECIES		(Mast.) Kuntze	Restionaceae				Calorophus		anceps		sp.		Revis. Gen. Pl.	ref-0000343560	wfo-0000444430	Synonym	wfo-0000498203	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223668 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223668 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223668
wfo-0000343561	715723-1	Calorophus asper	SPECIES		(Mast.) Kuntze	Restionaceae				Calorophus		asper		sp.		Revis. Gen. Pl.	ref-0000343561	wfo-0000444441	Synonym	wfo-0000918702	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223669 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223669 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223669
wfo-0000343563	715722-1	Calorophus asper	SPECIES		Nees	Restionaceae				Calorophus		asper		sp.		Pl. Preiss.	ref-0000343563		Synonym	wfo-0000386239	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223670 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223670 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223670
wfo-0000343564	169929-3	Calorophus ater	SPECIES		L.A.S.Johnson & B.G.Briggs	Restionaceae				Calorophus		ater		sp.		Aspects Tasmanian Bot.	ref-0000343564		Synonym	wfo-0000343574	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223671 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223671 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223671
wfo-0000343565	715724-1	Calorophus benthamii	SPECIES		(Mast.) Kuntze	Restionaceae				Calorophus		benthamii		sp.		Revis. Gen. Pl.	ref-0000343565	wfo-0000444464	Synonym	wfo-0000386363	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223672 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223672 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223672
wfo-0000343566	715725-1	Calorophus burchellii	SPECIES		(Mast.) Kuntze	Restionaceae				Calorophus		burchellii		sp.		Revis. Gen. Pl.	ref-0000343566	wfo-0000444477	Synonym	wfo-0000918698	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223673 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223673 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223673
wfo-0000343567	715726-1	Calorophus clavatus	SPECIES		(R.Br.) Kuntze	Restionaceae				Calorophus		clavatus		sp.		Revis. Gen. Pl.	ref-0000343567	wfo-0000511992	Synonym	wfo-0000444564	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223674 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223674 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223674
wfo-0000343568	715727-1	Calorophus crispatus	SPECIES		(R.Br.) Nees	Restionaceae				Calorophus		crispatus		sp.		Pl. Preiss.	ref-0000343568	wfo-0000512196	Synonym	wfo-0000355074	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223675 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223675 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223675
wfo-0000343569	715728-1	Calorophus densus	SPECIES		Lehm. & Nees	Restionaceae				Calorophus		densus		sp.		Pl. Preiss.	ref-0000343569		Synonym	wfo-0000386363	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223676 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223676 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223676
wfo-0000343570	715730-1	Calorophus digitatus	SPECIES		(Thunb.) Kuntze	Restionaceae				Calorophus		digitatus		sp.		Revis. Gen. Pl.	ref-0000343570	wfo-0000512397	Synonym	wfo-0000470436	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223677 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223677 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223677
wfo-0000343571	715733-1	Calorophus elongatus	SPECIES	wfo-4000006184	Labill.	Restionaceae				Calorophus		elongatus		sp.		Nov. Holl. Pl.	ref-0000343571		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223678 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223678 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223678
wfo-0000343573		Calorophus elongatus var. minor	VARIETY		(Hook.f.) Hook.f.	Restionaceae				Calorophus		elongatus	minor	var.		Fl. Tasman.	ref-0000343573	wfo-0000343586	Synonym	wfo-0000407390	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223680 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223680 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223680
wfo-0000343574	983560-1	Calorophus erostris	SPECIES	wfo-4000006184	(C.B.Clarke) L.A.S.Johnson & B.G.Briggs	Restionaceae				Calorophus		erostris		sp.		Stud. Fl. Tasman.	ref-0000343574	wfo-0000353019	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223681 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223681 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223681
wfo-0000343575	715734-1	Calorophus exsulcus	SPECIES		(R.Br.) Kuntze	Restionaceae				Calorophus		exsulcus		sp.		Revis. Gen. Pl.	ref-0000343575	wfo-0000444564	Synonym	wfo-0000444564	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223682 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223682 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223682
wfo-0000343576	715735-1	Calorophus fasciculatus	SPECIES		(R.Br.) Kuntze	Restionaceae				Calorophus		fasciculatus		sp.		Revis. Gen. Pl.	ref-0000343576	wfo-0000512451	Synonym	wfo-0000386302	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223683 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223683 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223683
wfo-0000343577		Calorophus fastigiatus	SPECIES		(R.Br.) F.Muell.	Restionaceae				Calorophus		fastigiatus		sp.		Pap. & Proc. Roy. Soc. Tasmania	ref-0000343577	wfo-0000444597	Synonym	wfo-0000444597	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223684 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223684 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223684
wfo-0000343578	715736-1	Calorophus filiformis	SPECIES		(Mast.) Kuntze	Restionaceae				Calorophus		filiformis		sp.		Revis. Gen. Pl.	ref-0000343578	wfo-0000444606	Synonym	wfo-0000918718	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223685 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223685 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223685
