wfo-0000360241		Lannea transulta	SPECIES		(Balf.f.) Radcl.-Sm.	Anacardiaceae				Lannea		transulta		sp.		Hookers Icon. Pl.	ref-0000360241		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340771
wfo-0000457292		Tricuspidaria patagua	SPECIES		Miers	Elaeocarpaceae				Tricuspidaria		patagua		sp.		Ann. Mag. Nat. Hist.	ref-0000457292		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2517986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2517986 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2517986
wfo-0000457303	835704-1	Tricuspidaria hexapetala	SPECIES		Turcz.	Elaeocarpaceae				Tricuspidaria		hexapetala		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000457303		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2517999 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2517999 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2517999
wfo-0000457322	835706-1	Tricuspidaria lanceolata	SPECIES		Miq.	Elaeocarpaceae				Tricuspidaria		lanceolata		sp.		Linnaea	ref-0000457322		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2518018 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2518018 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2518018
wfo-0000457354	835705-1	Tricuspidaria hookeriana	SPECIES		R.O.Cunn.	Elaeocarpaceae				Tricuspidaria		hookeriana		sp.		Notes Str. Magellan	ref-0000457354		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2518050 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2518050 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2518050
wfo-0000457996	836183-1	Tetratheca neglecta	SPECIES		Joy Thomps.	Elaeocarpaceae				Tetratheca		neglecta		sp.		Telopea	ref-0000457996		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519059 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519059 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519059
wfo-0000457998	836191-1	Tetratheca platycaula	SPECIES		Ostenf.	Elaeocarpaceae				Tetratheca		platycaula		sp.		Biol. Meddel. Kongel. Danske Vidensk. Selsk.	ref-0000457998		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519060 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519060
wfo-0000457999	836190-1	Tetratheca pilosa	SPECIES		Labill.	Elaeocarpaceae				Tetratheca		pilosa		sp.		Nov. Holl. Pl.	ref-0000457999		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519062 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519062 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519062
wfo-0000458000	836189-1	Tetratheca pilifera	SPECIES		Lindl.	Elaeocarpaceae				Tetratheca		pilifera		sp.		Sketch Veg. Swan R.	ref-0000458000		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519063 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519063 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519063
wfo-0000458001	991274-1	Tetratheca paynterae	SPECIES		Alford	Elaeocarpaceae				Tetratheca		paynterae		sp.		Nuytsia	ref-0000458001		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519064 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519064 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519064
wfo-0000458002	836188-1	Tetratheca paucifolia	SPECIES		Joy Thomps.	Elaeocarpaceae				Tetratheca		paucifolia		sp.		Telopea	ref-0000458002		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519065 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519065 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519065
wfo-0000458003	836187-1	Tetratheca parvifolia	SPECIES		Joy Thomps.	Elaeocarpaceae				Tetratheca		parvifolia		sp.		Telopea	ref-0000458003		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519066 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519066 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519066
wfo-0000458006		Tetratheca nesogena	SPECIES		F.Muell.	Elaeocarpaceae				Tetratheca		nesogena		sp.		Fragm.	ref-0000458006		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519069 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519069 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519069
wfo-0000458008	85895-3	Tetratheca micrantha	SPECIES		Schuch.	Elaeocarpaceae				Tetratheca		micrantha		sp.		Syn. Tremandr.	ref-0000458008		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519071 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519071 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519071
wfo-0000458009	836181-1	Tetratheca labillardierei	SPECIES		Joy Thomps.	Elaeocarpaceae				Tetratheca		labillardierei		sp.		Telopea	ref-0000458009		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519072 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519072 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519072
wfo-0000458010	836180-1	Tetratheca juncea	SPECIES		Sm.	Elaeocarpaceae				Tetratheca		juncea		sp.		Spec. Bot. New Holland	ref-0000458010		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519073 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519073 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519073
wfo-0000458011	836179-1	Tetratheca insularis	SPECIES		Joy Thomps.	Elaeocarpaceae				Tetratheca		insularis		sp.		Telopea	ref-0000458011		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519074 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519074 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519074
wfo-0000458012	836178-1	Tetratheca hispidissima	SPECIES		Steetz	Elaeocarpaceae				Tetratheca		hispidissima		sp.		Pl. Preiss.	ref-0000458012		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519075 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519075 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519075
wfo-0000458013	836177-1	Tetratheca hirsuta	SPECIES		Lindl.	Elaeocarpaceae				Tetratheca		hirsuta		sp.		Sketch Veg. Swan R.	ref-0000458013		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519076 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519076 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519076
wfo-0000458015	836185-1	Tetratheca nuda	SPECIES		Lindl.	Elaeocarpaceae				Tetratheca		nuda		sp.		Sketch Veg. Swan R.	ref-0000458015		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519079 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519079 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519079
wfo-0000458029	836194-1	Tetratheca pubescens	SPECIES		Turcz.	Elaeocarpaceae				Tetratheca		pubescens		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000458029		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519103 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519103 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519103
wfo-0000458034	836164-1	Tetratheca epilobioides	SPECIES		Steetz	Elaeocarpaceae				Tetratheca		epilobioides		sp.		Pl. Preiss.	ref-0000458034		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519113 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519113 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519113
wfo-0000458035	836192-1	Tetratheca preissiana	SPECIES		Steetz	Elaeocarpaceae				Tetratheca		preissiana		sp.		Pl. Preiss.	ref-0000458035		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519114 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519114 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519114
wfo-0000458036	836216-1	Tremandra verticillata	SPECIES		Hügel ex Walp.	Elaeocarpaceae				Tremandra		verticillata		sp.		Ann. Bot. Syst.	ref-0000458036		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519115 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519115 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519115
wfo-0000458037	836215-1	Tremandra stelligera	SPECIES		R.Br. ex DC.	Elaeocarpaceae				Tremandra		stelligera		sp.		Prodr.	ref-0000458037		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519116 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519116 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519116
wfo-0000458038	836214-1	Tremandra oppositifolia	SPECIES		Steetz	Elaeocarpaceae				Tremandra		oppositifolia		sp.		Pl. Preiss.	ref-0000458038		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519117 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519117 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519117
wfo-0000458039	836176-1	Tetratheca harperi	SPECIES		F.Muell.	Elaeocarpaceae				Tetratheca		harperi		sp.		Fragm.	ref-0000458039		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519118 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519118 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519118
wfo-0000458040	836175-1	Tetratheca halmaturina	SPECIES		J.M.Black	Elaeocarpaceae				Tetratheca		halmaturina		sp.		Trans. & Proc. Roy. Soc. South Australia	ref-0000458040		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519119 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519119 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519119
wfo-0000458041	836174-1	Tetratheca gunnii	SPECIES	wfo-4000038008	Hook.f.	Elaeocarpaceae				Tetratheca		gunnii		sp.		Fl. Tasman.	ref-0000458041		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519120 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519120 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519120
wfo-0000458042	836173-1	Tetratheca gracilis	SPECIES		Steetz	Elaeocarpaceae				Tetratheca		gracilis		sp.		Pl. Preiss.	ref-0000458042		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519121 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519121 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519121
wfo-0000458043	836165-1	Tetratheca ericifolia	SPECIES		F.Muell.	Elaeocarpaceae				Tetratheca		ericifolia		sp.		Pl. Victoria	ref-0000458043		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519123 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519123 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519123
wfo-0000458044	58058-3	Tetratheca elongata	SPECIES		(Steetz) Schuch.	Elaeocarpaceae				Tetratheca		elongata		sp.		Syn. Tremandr.	ref-0000458044	wfo-0000454957	Synonym	wfo-0000458071	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519125 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519125 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519125
wfo-0000458045	836162-1	Tetratheca elliptica	SPECIES		Joy Thomps.	Elaeocarpaceae				Tetratheca		elliptica		sp.		Telopea	ref-0000458045		Synonym	wfo-0000458071	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519126 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519126 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519126
wfo-0000458046	836161-1	Tetratheca efoliata	SPECIES		F.Muell.	Elaeocarpaceae				Tetratheca		efoliata		sp.		Fragm.	ref-0000458046		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519127 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519127 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519127
wfo-0000458047	836160-1	Tetratheca denticulata	SPECIES		Sieber ex Spreng.	Elaeocarpaceae				Tetratheca		denticulata		sp.		Syst. Veg.	ref-0000458047		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519128 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519128 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519128
wfo-0000458048	836159-1	Tetratheca deltoidea	SPECIES	wfo-4000038008	Joy Thomps.	Elaeocarpaceae				Tetratheca		deltoidea		sp.		Telopea	ref-0000458048		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519129 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519129 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519129
wfo-0000458049	836158-1	Tetratheca decora	SPECIES		Joy Thomps.	Elaeocarpaceae				Tetratheca		decora		sp.		Telopea	ref-0000458049		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519130 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519130 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519130
wfo-0000458050	836157-1	Tetratheca confertifolia	SPECIES		Steetz	Elaeocarpaceae				Tetratheca		confertifolia		sp.		Pl. Preiss.	ref-0000458050		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519131 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519131 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519131
wfo-0000458051	836166-1	Tetratheca ericifolia	SPECIES		Sm.	Elaeocarpaceae				Tetratheca		ericifolia		sp.		Exot. Bot.	ref-0000458051		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519133 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519133 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519133
wfo-0000458057	836154-1	Tetratheca calva	SPECIES		Schuch.	Elaeocarpaceae				Tetratheca		calva		sp.		Syn. Tremandr.	ref-0000458057		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519145 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519145 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519145
wfo-0000458069	836156-1	Tetratheca ciliata	SPECIES		Lindl.	Elaeocarpaceae				Tetratheca		ciliata		sp.		Three Exped. Australia	ref-0000458069		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519164 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519164
wfo-0000458070	836212-1	Tremandra diffusa	SPECIES		R.Br. ex DC.	Elaeocarpaceae				Tremandra		diffusa		sp.		Prodr.	ref-0000458070		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519165 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519165
wfo-0000458071	836201-1	Tetratheca setigera	SPECIES	wfo-4000038008	Endl.	Elaeocarpaceae				Tetratheca		setigera		sp.		Enum. Pl. Hügel	ref-0000458071		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2519167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2519167 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2519167
