wfo-0001039147		Flatbergium sericeum	SPECIES	wfo-4000014841	(Müll. Hal.) A.J. Shaw	Sphagnaceae				Flatbergium		sericeum		sp.		Amer. J. Bot.	ref-0001039147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363664
wfo-0001185456		Sphagnum acutifolium var. polycladum	VARIETY		(Cardot & Roll) Cardot	Sphagnaceae				Sphagnum		acutifolium	polycladum	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001185456	wfo-0001190172	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166321 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166321 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166321
wfo-0001185457		Sphagnum acutifolium var. polyphyllum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutifolium	polyphyllum	var.		Flora	ref-0001185457		Synonym	wfo-0001190108	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166322 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166322 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166322
wfo-0001185458		Sphagnum acutifolium var. pseudoschimperi	VARIETY		(Warnst.) Cardot	Sphagnaceae				Sphagnum		acutifolium	pseudoschimperi	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001185458	wfo-0001185480	Synonym	wfo-0001190169	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166324 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166324 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166324
wfo-0001185459		Sphagnum acutifolium var. purpurascens	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutifolium	purpurascens	var.		Hedwigia	ref-0001185459		Synonym	wfo-0001189996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166328 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166328 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166328
wfo-0001185460		Sphagnum acutifolium var. purpureum	VARIETY		Schimp.	Sphagnaceae				Sphagnum		acutifolium	purpureum	var.		Mém. Hist. Nat. Sphaignes	ref-0001185460		Synonym	wfo-0001190238	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166329 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166329 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166329
wfo-0001185461		Sphagnum acutifolium var. quinquefarium	VARIETY		Lindb.	Sphagnaceae				Sphagnum		acutifolium	quinquefarium	var.		Sphagnac. Eur.	ref-0001185461		Synonym	wfo-0001190047	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166331 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166331 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166331
wfo-0001185462		Sphagnum acutifolium var. roseum	VARIETY		Limpr.	Sphagnaceae				Sphagnum		acutifolium	roseum	var.		Bryol. Siles.	ref-0001185462		Synonym	wfo-0001190114	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166339 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166339 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166339
wfo-0001185463		Sphagnum acutifolium var. rubellum	VARIETY		(Wilson) Russow	Sphagnaceae				Sphagnum		acutifolium	rubellum	var.		Arch. Naturk. Liv- Ehst- Kurlands, Ser. 2, Biol. Naturk.	ref-0001185463		Synonym	wfo-0001204297	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166344 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166344 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166344
wfo-0001185464		Sphagnum acutifolium var. sanguineum	VARIETY		Sendtn. ex Warnst.	Sphagnaceae				Sphagnum		acutifolium	sanguineum	var.		Flora	ref-0001185464		Synonym	wfo-0001185484	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166349 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166349 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166349
wfo-0001185465		Sphagnum acutifolium var. schillerianum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutifolium	schillerianum	var.		Flora	ref-0001185465		Synonym	wfo-0001190248	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166350 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166350 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166350
wfo-0001185466		Sphagnum acutifolium var. schliephackeanum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutifolium	schliephackeanum	var.		Flora	ref-0001185466		Synonym	wfo-0001185608	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166353 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166353
wfo-0001185467		Sphagnum acutifolium var. speciosum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutifolium	speciosum	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001185467		Synonym	wfo-0001190170	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166358 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166358 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166358
wfo-0001185468		Sphagnum acutifolium var. strictiforme	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutifolium	strictiforme	var.		Flora	ref-0001185468		Synonym	wfo-0001190116	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166363 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166363 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166363
wfo-0001185469		Sphagnum acutifolium var. subnitens	VARIETY		(Russow & Warnst.) Hérib.	Sphagnaceae				Sphagnum		acutifolium	subnitens	var.		Mém. Acad. Sci. Clermont-Ferrand	ref-0001185469		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166368 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166368 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166368
wfo-0001185470		Sphagnum acutifolium var. subtile	VARIETY		Russow	Sphagnaceae				Sphagnum		acutifolium	subtile	var.		Arch. Naturk. Liv- Ehst- Kurlands, Ser. 2, Biol. Naturk.	ref-0001185470		Synonym	wfo-0001190299	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166370 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166370 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166370
wfo-0001185471		Sphagnum acutifolium var. tenellum	VARIETY		Schimp.	Sphagnaceae				Sphagnum		acutifolium	tenellum	var.		Mém. Hist. Nat. Sphaignes	ref-0001185471		Synonym	wfo-0001190125	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166374 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166374 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166374
wfo-0001185472		Sphagnum acutifolium var. tenue	VARIETY		Nees & Hornsch.	Sphagnaceae				Sphagnum		acutifolium	tenue	var.		Bryol. Germ.	ref-0001185472		Synonym	wfo-0001185815	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166378 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166378 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166378
wfo-0001185473		Sphagnum acutiforme var. alpinum	VARIETY		(Milde) Warnst.	Sphagnaceae				Sphagnum		acutiforme	alpinum	var.		Flora	ref-0001185473	wfo-0001185440	Synonym	wfo-0001186385	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166387 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166387
wfo-0001185474		Sphagnum acutiforme var. arctum	VARIETY		(Braithw.) Warnst.	Sphagnaceae				Sphagnum		acutiforme	arctum	var.		Flora	ref-0001185474	wfo-0001185441	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166388 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166388 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166388
wfo-0001185475		Sphagnum acutiforme var. auriculatum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutiforme	auriculatum	var.		Flora	ref-0001185475		Synonym	wfo-0001190102	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166389 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166389 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166389
wfo-0001185476		Sphagnum acutiforme var. elegans	VARIETY		(Braithw.) Warnst.	Sphagnaceae				Sphagnum		acutiforme	elegans	var.		Flora	ref-0001185476		Synonym	wfo-0001186387	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166390 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166390 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166390
wfo-0001185477		Sphagnum acutiforme var. fallax	VARIETY		(Warnst.) Warnst.	Sphagnaceae				Sphagnum		acutiforme	fallax	var.		Flora	ref-0001185477		Synonym	wfo-0001190103	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166392 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166392 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166392
wfo-0001185478		Sphagnum acutiforme var. fusco-virescens	VARIETY		(Warnst.) Warnst.	Sphagnaceae				Sphagnum		acutiforme	fusco-virescens	var.		Flora	ref-0001185478		Synonym	wfo-0001189990	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166394 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166394 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166394
wfo-0001185479		Sphagnum acutiforme var. fuscum	VARIETY		(Schimp.) Warnst.	Sphagnaceae				Sphagnum		acutiforme	fuscum	var.		Flora	ref-0001185479		Synonym	wfo-0001189883	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166395 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166395 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166395
wfo-0001185480		Sphagnum acutiforme var. pseudo-schimperi	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutiforme	pseudo-schimperi	var.		Flora	ref-0001185480		Synonym	wfo-0001190169	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166399 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166399 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166399
wfo-0001185481		Sphagnum acutiforme var. purpureum	VARIETY		(Schimp.) Warnst.	Sphagnaceae				Sphagnum		acutiforme	purpureum	var.		Flora	ref-0001185481		Synonym	wfo-0001189997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166400 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166400 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166400
wfo-0001185482		Sphagnum acutiforme var. robustum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutiforme	robustum	var.		Flora	ref-0001185482		Synonym	wfo-0001190150	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166401 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166401 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166401
wfo-0001185483		Sphagnum acutiforme var. roseum	VARIETY		(Limpr.) Warnst.	Sphagnaceae				Sphagnum		acutiforme	roseum	var.		Flora	ref-0001185483	wfo-0001185462	Synonym	wfo-0001190114	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166402 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166402 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166402
wfo-0001185484		Sphagnum acutiforme var. sanguineum	VARIETY		(Sendtn. ex Warnst.) Warnst.	Sphagnaceae				Sphagnum		acutiforme	sanguineum	var.		Flora	ref-0001185484	wfo-0001185464	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166404 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166404 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166404
wfo-0001185485		Sphagnum acutiforme var. schimperi	VARIETY		(Warnst.) Warnst.	Sphagnaceae				Sphagnum		acutiforme	schimperi	var.		Flora	ref-0001185485		Synonym	wfo-0001186876	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166405 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166405 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166405
wfo-0001185486		Sphagnum acutiforme var. silesiacum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutiforme	silesiacum	var.		Flora	ref-0001185486		Synonym	wfo-0001190054	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166406 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166406 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166406
wfo-0001185487		Sphagnum acutiforme var. tenellum	VARIETY		(Schimp.) Schlieph. & Warnst.	Sphagnaceae				Sphagnum		acutiforme	tenellum	var.		Flora	ref-0001185487	wfo-0001185471	Synonym	wfo-0001190125	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166407 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166407 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166407
wfo-0001185488		Sphagnum acutum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		acutum		sp.		Allg. Bot. Z. Syst.	ref-0001185488		Synonym	wfo-0001185682	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166409 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166409 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166409
wfo-0001185489		Sphagnum aequifolium	SPECIES		Warnst.	Sphagnaceae				Sphagnum		aequifolium		sp.		Hedwigia	ref-0001185489		Synonym	wfo-0001190161	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166411 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166411 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166411
wfo-0001185490		Sphagnum aequiporosum	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		aequiporosum		sp.		Hedwigia	ref-0001185490		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166412 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166412 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166412
wfo-0001185491		Sphagnum affine	SPECIES	wfo-4000036022	Renauld & Cardot	Sphagnaceae				Sphagnum		affine		sp.		Rev. Bryol.	ref-0001185491		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166413 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166413 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166413
wfo-0001185492		Sphagnum africanum	SPECIES	wfo-4000036022	Welw. & Duby	Sphagnaceae				Sphagnum		africanum		sp.		Mém. Soc. Phys. Genève	ref-0001185492		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166415 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166415 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166415
wfo-0001185493		Sphagnum afrocrassicladum	SPECIES		Dixon & Sherrin	Sphagnaceae				Sphagnum		afrocrassicladum		sp.		J. Bot.	ref-0001185493		Synonym	wfo-0001185745	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166416 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166416 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166416
wfo-0001185494		Sphagnum alabamae	SPECIES		Warnst.	Sphagnaceae				Sphagnum		alabamae		sp.		Hedwigia	ref-0001185494		Synonym	wfo-0001190291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166417 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166417 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166417
wfo-0001185495		Sphagnum alabamae var. humile	VARIETY		Warnst.	Sphagnaceae				Sphagnum		alabamae	humile	var.		Pflanzenr.	ref-0001185495		Synonym	wfo-0001190291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166418 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166418 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166418
