wfo-0001035933		Myriocoleopsis vuquangensis	SPECIES	wfo-4000025137	(Pocs & Ninh) Pócs	Lejeuneaceae				Myriocoleopsis		vuquangensis		sp.		Trop. Bryol.	ref-0001035933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356615 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356615
wfo-0001039999		Leptolejeunea udarii	SPECIES	wfo-4000021294	M. Dey & D.K. Singh	Lejeuneaceae				Leptolejeunea		udarii		sp.		Taiwania	ref-0001039999		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366468 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366468 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366468
wfo-0001040000		Lejeunea oracola	SPECIES	wfo-4000020958	M. A. M. Renner	Lejeuneaceae				Lejeunea		oracola		sp.		Austral. Syst. Bot.	ref-0001040000		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366469 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366469 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366469
wfo-0001040001		Lejeunea rhigophila	SPECIES	wfo-4000020958	M. A. M. Renner	Lejeuneaceae				Lejeunea		rhigophila		sp.		Austral. Syst. Bot.	ref-0001040001		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366470 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366470 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366470
wfo-0001040002		Taxilejeunea colensoana	SPECIES		Steph.	Lejeuneaceae				Taxilejeunea		colensoana		sp.		Hedwigia	ref-0001040002		Synonym	wfo-0001040003	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366471 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366471 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366471
wfo-0001040003		Lejeunea colensoana	SPECIES	wfo-4000020958	(Steph.) M. A. M. Renner	Lejeuneaceae				Lejeunea		colensoana		sp.		Austral. Syst. Bot.	ref-0001040003	wfo-0001040002	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366472 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366472 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366472
wfo-0001040011		Austrolejeunea secunda	SPECIES	wfo-4000003732	M. A. M. Renner	Lejeuneaceae				Austrolejeunea		secunda		sp.		Bryologist	ref-0001040011		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366492 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366492 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366492
wfo-0001040145		Lejeunea malleigera	SPECIES		Spruce	Lejeuneaceae				Lejeunea		malleigera		sp.		Mem. Torrey Bot. Club	ref-0001040145		Synonym	wfo-0001040146	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366861 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366861 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366861
wfo-0001040146		Ceratolejeunea malleigera	SPECIES	wfo-4000007363	(Spruce) Steph.	Lejeuneaceae				Ceratolejeunea		malleigera		sp.		Sp. Hepat.	ref-0001040146	wfo-0001040145	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366862 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366862 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366862
wfo-0001040147		Ceratolejeunea grandiloba	SPECIES		J.B. Jack & Steph.	Lejeuneaceae				Ceratolejeunea		grandiloba		sp.		Hedwigia	ref-0001040147		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366864 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366864 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366864
wfo-0001040150		Lejeunea cinchonae	SPECIES		Nees	Lejeuneaceae				Lejeunea		cinchonae		sp.		Syn. Hepat.	ref-0001040150		Synonym	wfo-0001040151	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366871 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366871 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366871
wfo-0001040151		Harpalejeunea cinchonae	SPECIES	wfo-4000016945	(Nees) V.F. Schiffner	Lejeuneaceae				Harpalejeunea		cinchonae		sp.		Hepat. (Engl.-Prantl)	ref-0001040151	wfo-0001040150	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366872 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366872 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366872
wfo-0001040152		Eulejeunea clavatiflora	SPECIES		J.B. Jack & Steph.	Lejeuneaceae				Eulejeunea		clavatiflora		sp.		Hedwigia	ref-0001040152		Synonym	wfo-0001040153	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366873 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366873 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366873
wfo-0001040153		Lejeunea clavatiflora	SPECIES	wfo-4000020958	(J.B. Jack & Steph.) Steph.	Lejeuneaceae				Lejeunea		clavatiflora		sp.		Sp. Hepat.	ref-0001040153	wfo-0001040152	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366874 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366874 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366874
wfo-0001040154		Lejeunea gracilicaulis	SPECIES		Spruce	Lejeuneaceae				Lejeunea		gracilicaulis		sp.		Mem. Torrey Bot. Club	ref-0001040154		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366875 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366875 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366875
wfo-0001040155		Lejeunea increscens	SPECIES		Spruce	Lejeuneaceae				Lejeunea		increscens		sp.		Mem. Torrey Bot. Club	ref-0001040155		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366876 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366876 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366876
wfo-0001040156		Lejeunea pulvinata	SPECIES		Lehm. ex Nees & Mont.	Lejeuneaceae				Lejeunea		pulvinata		sp.		Ann. Sci. Nat., Bot., sér. 2,	ref-0001040156		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366877 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366877 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366877
wfo-0001040157		Lejeunea rotundifolia	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		rotundifolia		sp.		Hookers J. Bot. Kew Gard. Misc.	ref-0001040157		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366878 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366878 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366878
wfo-0001040159		Microlejeunea subaphanes	SPECIES		Herzog	Lejeuneaceae				Microlejeunea		subaphanes		sp.		Memoranda Soc. Fauna Fl. Fenn.	ref-0001040159		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366880 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366880 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366880
wfo-0001040160		Lejeunea dissitifolia	SPECIES		Spruce	Lejeuneaceae				Lejeunea		dissitifolia		sp.		J. Linn. Soc., Bot.	ref-0001040160		Synonym	wfo-0001040161	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366881 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366881 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366881
wfo-0001040161		Prionolejeunea dissitifolia	SPECIES	wfo-4000031159	(Spruce) V.F. Schiffner	Lejeuneaceae				Prionolejeunea		dissitifolia		sp.		Bot. Jahrb. Syst.	ref-0001040161	wfo-0001040160	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366882 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366882 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366882
wfo-0001040162		Lejeunea marasmodes	SPECIES		Spruce	Lejeuneaceae				Lejeunea		marasmodes		sp.		Mem. Torrey Bot. Club	ref-0001040162		Synonym	wfo-0001040163	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366883 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366883
wfo-0001040163		Taxilejeunea marasmodes	SPECIES	wfo-4000037631	(Spruce) Steph.	Lejeuneaceae				Taxilejeunea		marasmodes		sp.		Sp. Hepat.	ref-0001040163	wfo-0001040162	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366884 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366884
wfo-0001040943		Cololejeunea stotleriana	SPECIES	wfo-4000008966	Gradst., Ilkiu-Borges & Vanderp.	Lejeuneaceae				Cololejeunea		stotleriana		sp.		Bryologist	ref-0001040943		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100370132 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100370132 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100370132
wfo-0001041028		Cheilolejeunea ornata	SPECIES	wfo-4000007759	C. J. P. Bastos	Lejeuneaceae				Cheilolejeunea		ornata		sp.		J. Bryol.	ref-0001041028		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100371394 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100371394 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100371394
wfo-0001041318		Colura thomeensis	SPECIES	wfo-4000008996	Pócs	Lejeuneaceae				Colura		thomeensis		sp.		Bryologist	ref-0001041318		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372339 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372339 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372339
wfo-0001041499		Ceratolejeunea kuerschneri	SPECIES	wfo-4000007363	Eb. Fisch. & Vanderp.	Lejeuneaceae				Ceratolejeunea		kuerschneri		sp.		Nova Hedwigia Beih.	ref-0001041499		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372676 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372676 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372676
wfo-0001041501		Lejeunea kuerschneriana	SPECIES	wfo-4000020958	Pócs	Lejeuneaceae				Lejeunea		kuerschneriana		sp.		Nova Hedwigia Beih.	ref-0001041501		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372678 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372678 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372678
wfo-0001041503		Lejeunea masoalae	SPECIES	wfo-4000020958	Pócs	Lejeuneaceae				Lejeunea		masoalae		sp.		Nova Hedwigia Beih.	ref-0001041503		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372680 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372680 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372680
wfo-0001041504		Lejeunea vojtkoi	SPECIES	wfo-4000020958	Pócs	Lejeuneaceae				Lejeunea		vojtkoi		sp.		Nova Hedwigia Beih.	ref-0001041504		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372681 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372681 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372681
wfo-0001041505		Lejeunea longilobula	SPECIES	wfo-4000020958	Pócs	Lejeuneaceae				Lejeunea		longilobula		sp.		Hedwigia	ref-0001041505		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372682 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372682 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372682
wfo-0001041539		Cheilolejeunea ulugurica	SPECIES	wfo-4000007759	Malombe, Eb. Fisch. & Pócs	Lejeuneaceae				Cheilolejeunea		ulugurica		sp.		Acta Biol. Pl. Agr.	ref-0001041539		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372738 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372738 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372738
wfo-0001041540		Lejeunea gradsteinii	SPECIES	wfo-4000020958	G. E. Lee, Damanhuri & Latiff	Lejeuneaceae				Lejeunea		gradsteinii		sp.		Acta Biol. Pl. Agr.	ref-0001041540		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372739 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372739 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372739
wfo-0001041541		Lejeunea gradsteiniana	SPECIES	wfo-4000020958	Pócs	Lejeuneaceae				Lejeunea		gradsteiniana		sp.		Acta Biol. Pl. Agr.	ref-0001041541		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372740 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372740 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372740
wfo-0001041607		Ceratolejeunea temnantha	SPECIES	wfo-4000007363	(Spruce) Reiner-Drehwald	Lejeuneaceae				Ceratolejeunea		temnantha		sp.		Cryptog. Bryol.	ref-0001041607		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372861 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372861 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372861
wfo-0001041608		Harpalejeunea scabra	SPECIES	wfo-4000016945	Gradst. & A. Schäfer-Verwimp	Lejeuneaceae				Harpalejeunea		scabra		sp.		Cryptog. Bryol.	ref-0001041608		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372863 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372863 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372863
wfo-0001042546		Caudalejeunea tridentata	SPECIES	wfo-4000007049	R.L. Zhu, Y.-M. Wei & Q. He	Lejeuneaceae				Caudalejeunea		tridentata		sp.		Bryologist	ref-0001042546		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100375207 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100375207 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100375207
wfo-0001042578		Lejeunea barbata	SPECIES	wfo-4000020958	(Herzog) R.L. Zhu & M.J. Lai	Lejeuneaceae				Lejeunea		barbata		sp.		Ann. Bot. Fenn.	ref-0001042578		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100375290 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100375290 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100375290
wfo-0001042579		Lejeunea luzonensis	SPECIES	wfo-4000020958	(Stephani) R.L. Zhu & M.J. Lai	Lejeuneaceae				Lejeunea		luzonensis		sp.		Ann. Bot. Fenn.	ref-0001042579		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100375291 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100375291 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100375291
wfo-0001042586		Lejeunea hawaikiana	SPECIES	wfo-4000020958	M. A. M. Renner & P. J. de Lange	Lejeuneaceae				Lejeunea		hawaikiana		sp.		New Zealand J. Bot.	ref-0001042586		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100375303 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100375303 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100375303
wfo-0001042774		Cololejeunea aurantia	SPECIES	wfo-4000008966	(Tixier) L. Thouvenot	Lejeuneaceae				Cololejeunea		aurantia		sp.		Cryptog. Bryol.	ref-0001042774		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100375733 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100375733 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100375733
wfo-0001042850		Microlejeunea crassitexta	SPECIES		J.B. Jack & Steph.	Lejeuneaceae				Microlejeunea		crassitexta		sp.		Bot. Centralbl.	ref-0001042850		Synonym	wfo-0001042851	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100376015 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100376015 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100376015
