wfo-0000721340	824033-1	Heterophyllum ramosum	SPECIES		Bojer ex Hook.	Sematophyllaceae				Heterophyllum		ramosum		sp.		Bot. Misc.	ref-0000721340		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2848036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2848036 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2848036
wfo-0001146904		Taxithelium bakeri	SPECIES	wfo-4000037640	Broth.	Sematophyllaceae				Taxithelium		bakeri		sp.		Philipp. J. Sci.	ref-0001146904		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100549 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100549 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100549
wfo-0001146905		Taxithelium batanense	SPECIES		E.B. Bartram	Sematophyllaceae				Taxithelium		batanense		sp.		Philipp. J. Sci.	ref-0001146905		Synonym	wfo-0001186507	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100550 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100550 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100550
wfo-0001146906		Taxithelium benguetiae	SPECIES	wfo-4000037640	Broth.	Sematophyllaceae				Taxithelium		benguetiae		sp.		Philipp. J. Sci.	ref-0001146906		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100551 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100551 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100551
wfo-0001146907		Taxithelium bilobatum	SPECIES	wfo-4000037640	Dixon	Sematophyllaceae				Taxithelium		bilobatum		sp.		Bull. Torrey Bot. Club	ref-0001146907		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100552 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100552 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100552
wfo-0001146908		Taxithelium binsteadii	SPECIES	wfo-4000037640	Broth. & Dixon	Sematophyllaceae				Taxithelium		binsteadii		sp.		J. Bot.	ref-0001146908		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100554 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100554 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100554
wfo-0001146909		Taxithelium borneense	SPECIES	wfo-4000037640	Broth.	Sematophyllaceae				Taxithelium		borneense		sp.		Mitt. Inst. Allg. Bot. Hamburg	ref-0001146909		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100555 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100555 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100555
wfo-0001146910		Taxithelium brassii	SPECIES	wfo-4000037640	E.B. Bartram	Sematophyllaceae				Taxithelium		brassii		sp.		Lloydia	ref-0001146910		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100557 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100557 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100557
wfo-0001146911		Taxithelium capillarisetum	SPECIES	wfo-4000037640	(Dixon) Broth.	Sematophyllaceae				Taxithelium		capillarisetum		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001146911	wfo-0001158151	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100560 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100560 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100560
wfo-0001146912		Taxithelium capillipes	SPECIES	wfo-4000037640	(Sande Lac.) Broth.	Sematophyllaceae				Taxithelium		capillipes		sp.		Nat. Pflanzenfam.	ref-0001146912		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100562 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100562 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100562
wfo-0001146913		Taxithelium catagonioides	SPECIES		(Müll. Hal.) Broth.	Sematophyllaceae				Taxithelium		catagonioides		sp.		Nat. Pflanzenfam.	ref-0001146913	wfo-0001146808	Synonym	wfo-0001146982	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100563 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100563 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100563
wfo-0001146914		Taxithelium celatum	SPECIES	wfo-4000037640	(Mitt.) Broth.	Sematophyllaceae				Taxithelium		celatum		sp.		Nat. Pflanzenfam.	ref-0001146914		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100565 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100565 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100565
wfo-0001146915		Taxithelium chloropterum	SPECIES	wfo-4000037640	(Müll. Hal.) Renauld & Cardot	Sematophyllaceae				Taxithelium		chloropterum		sp.		Rev. Bryol.	ref-0001146915		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100566 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100566 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100566
wfo-0001146917		Taxithelium clastobryoides	SPECIES	wfo-4000037640	Dixon	Sematophyllaceae				Taxithelium		clastobryoides		sp.		J. Siam Soc., Nat. Hist. Suppl.	ref-0001146917		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100568 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100568 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100568
wfo-0001146918		Taxithelium compressicaule	SPECIES	wfo-4000037640	Broth.	Sematophyllaceae				Taxithelium		compressicaule		sp.		Bot. Jahrb. Syst.	ref-0001146918		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100570 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100570 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100570
wfo-0001146919		Taxithelium concavum	SPECIES	wfo-4000037640	(Hook.) Spruce ex J. Florsch.	Sematophyllaceae				Taxithelium		concavum		sp.		Fl. Guianas, Ser. C, Bryoph.	ref-0001146919	wfo-0001148913	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100571 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100571 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100571
wfo-0001146920		Taxithelium confusum	SPECIES	wfo-4000037640	Cardot	Sematophyllaceae				Taxithelium		confusum		sp.		Hist. Phys. Madagascar, Mousses	ref-0001146920		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100572 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100572 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100572
wfo-0001146921		Taxithelium convolutum	SPECIES	wfo-4000037640	Dixon	Sematophyllaceae				Taxithelium		convolutum		sp.		J. Linn. Soc., Bot.	ref-0001146921		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100573 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100573 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100573
wfo-0001146922		Taxithelium decolor	SPECIES		(Besch.) Renauld & Cardot	Sematophyllaceae				Taxithelium		decolor		sp.		Rev. Bryol.	ref-0001146922		Synonym	wfo-0001147622	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100574 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100574 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100574
wfo-0001146924		Taxithelium deningeri	SPECIES	wfo-4000037640	Herzog	Sematophyllaceae				Taxithelium		deningeri		sp.		Hedwigia	ref-0001146924		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100576 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100576 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100576
wfo-0001146925		Taxithelium diaphanum	SPECIES	wfo-4000037640	(Broth.) Broth.	Sematophyllaceae				Taxithelium		diaphanum		sp.		Nat. Pflanzenfam.	ref-0001146925		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100577 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100577 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100577
wfo-0001146926		Taxithelium dimorphophyllum	SPECIES	wfo-4000037640	Dixon & Herzog	Sematophyllaceae				Taxithelium		dimorphophyllum		sp.		Hedwigia	ref-0001146926		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100578 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100578 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100578
wfo-0001146927		Taxithelium distichophyllum	SPECIES	wfo-4000037640	(Hampe ex Dozy & Molk.) Broth.	Sematophyllaceae				Taxithelium		distichophyllum		sp.		Bot. Tidsskr.	ref-0001146927		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100579 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100579 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100579
wfo-0001146929		Taxithelium epapillosum	SPECIES	wfo-4000037640	Dixon	Sematophyllaceae				Taxithelium		epapillosum		sp.		J. Siam Soc., Nat. Hist. Suppl.	ref-0001146929		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100582 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100582 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100582
wfo-0001146930		Taxithelium epiphyllum	SPECIES		Broth.	Sematophyllaceae				Taxithelium		epiphyllum		sp.		Mitt. Inst. Allg. Bot. Hamburg	ref-0001146930		Synonym	wfo-0001194551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100583 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100583 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100583
wfo-0001146931		Taxithelium falcatulum	SPECIES	wfo-4000037640	Broth. & Paris	Sematophyllaceae				Taxithelium		falcatulum		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001146931		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100584 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100584 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100584
wfo-0001146932		Taxithelium falcifolium	SPECIES	wfo-4000037640	E.B. Bartram	Sematophyllaceae				Taxithelium		falcifolium		sp.		Occas. Pap. Bernice Pauahi Bishop Mus.	ref-0001146932		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100585 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100585 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100585
wfo-0001146933		Taxithelium francii	SPECIES	wfo-4000037640	Thér.	Sematophyllaceae				Taxithelium		francii		sp.		Bull. Acad. Int. Géogr. Bot.	ref-0001146933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100586 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100586 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100586
wfo-0001146934		Taxithelium glabratum	SPECIES	wfo-4000037640	Broth. & Geh.	Sematophyllaceae				Taxithelium		glabratum		sp.		Bull. Herb. Boissier	ref-0001146934		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100588 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100588 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100588
wfo-0001146935		Taxithelium glabrisetum	SPECIES	wfo-4000037640	(Müll. Hal.) Paris	Sematophyllaceae				Taxithelium		glabrisetum		sp.		Index Bryol.	ref-0001146935	wfo-0001185347	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100589 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100589 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100589
wfo-0001146936		Taxithelium glabriusculum	SPECIES	wfo-4000037640	Broth.	Sematophyllaceae				Taxithelium		glabriusculum		sp.		Bot. Jahrb. Syst.	ref-0001146936		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100590 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100590 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100590
wfo-0001146937		Taxithelium glaucophyllum	SPECIES	wfo-4000037640	Besch.	Sematophyllaceae				Taxithelium		glaucophyllum		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001146937		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100591 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100591
wfo-0001146938		Taxithelium glaucovirens	SPECIES	wfo-4000037640	Cardot	Sematophyllaceae				Taxithelium		glaucovirens		sp.		Rev. Bryol.	ref-0001146938		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100592 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100592 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100592
wfo-0001146940		Taxithelium gottscheanum	SPECIES	wfo-4000037640	(Hampe ex Müll. Hal.) Broth.	Sematophyllaceae				Taxithelium		gottscheanum		sp.		Nat. Pflanzenfam.	ref-0001146940		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100594 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100594 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100594
wfo-0001146941		Taxithelium grosso-papillatum	SPECIES		(Broth.) Broth.	Sematophyllaceae				Taxithelium		grosso-papillatum		sp.		Nat. Pflanzenfam.	ref-0001146941		Synonym	wfo-0001147623	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100595 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100595 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100595
wfo-0001146942		Taxithelium guianae	SPECIES		(Müll. Hal.) Paris	Sematophyllaceae				Taxithelium		guianae		sp.		Index Bryol.	ref-0001146942	wfo-0001185348	Synonym	wfo-0001158259	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100596 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100596 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100596
wfo-0001146943		Taxithelium guineense	SPECIES	wfo-4000037640	Broth. & Paris	Sematophyllaceae				Taxithelium		guineense		sp.		Rev. Bryol.	ref-0001146943		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100597 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100597 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100597
wfo-0001146944		Taxithelium herpetium	SPECIES	wfo-4000037640	(Müll. Hal.) Broth.	Sematophyllaceae				Taxithelium		herpetium		sp.		Nat. Pflanzenfam.	ref-0001146944	wfo-0001156669	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100599 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100599 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100599
wfo-0001146945		Taxithelium hirtellum	SPECIES	wfo-4000037640	Paris & Renauld	Sematophyllaceae				Taxithelium		hirtellum		sp.		Rev. Bryol.	ref-0001146945		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100600 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100600 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100600
wfo-0001146946		Taxithelium homalophyllum	SPECIES	wfo-4000037640	(Mitt.) Broth.	Sematophyllaceae				Taxithelium		homalophyllum		sp.		Nat. Pflanzenfam.	ref-0001146946		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100601 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100601 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100601
