wfo-0000576664	340328-1	Buxus wrightii	SPECIES	wfo-4000005846	Müll.Arg.	Buxaceae				Buxus		wrightii		sp.		Prodr.	ref-0000576664		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688040 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688040 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688040
wfo-0000624693	341945-1	Crantzia laevigata	SPECIES		Sw.	Buxaceae				Crantzia		laevigata		sp.		Prodr. Veg. Ind. Occ.	ref-0000624693		Synonym	wfo-0000576528	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2741394 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2741394 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2741394
wfo-0000624694	341944-1	Crantzia laevigata	SPECIES		Vahl	Buxaceae				Crantzia		laevigata		sp.		Symb. Bot.	ref-0000624694		Synonym	wfo-0000576657	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2741395 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2741395 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2741395
wfo-0000624695		Crantzia laevigata	SPECIES		J.F.Gmel.	Buxaceae				Crantzia		laevigata		sp.		Syst. Nat.	ref-0000624695		Synonym	wfo-0000576528	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2741396 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2741396 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2741396
wfo-0000624720	341946-1	Crantzia solanderi	SPECIES		Vahl ex Baill.	Buxaceae				Crantzia		solanderi		sp.		Monogr. Buxac.	ref-0000624720		Synonym	wfo-0000576657	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2741419 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2741419 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2741419
wfo-0000696860	340260-1	Buxanthus hildebrantii	SPECIES		(Baill.) Tiegh.	Buxaceae				Buxanthus		hildebrantii		sp.		Ann. Sci. Nat., Bot.	ref-0000696860	wfo-0000576508	Synonym	wfo-0000576508	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-28199 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-28199 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-28199
wfo-0000696972	340261-1	Buxanthus pedicellatus	SPECIES		Tiegh.	Buxaceae				Buxanthus		pedicellatus		sp.		Ann. Sci. Nat., Bot.	ref-0000696972		Synonym	wfo-0000576508	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-28200 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-28200 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-28200
wfo-0000697081	340262-1	Buxella macowanii	SPECIES		(Oliv.) Tiegh.	Buxaceae				Buxella		macowanii		sp.		Ann. Sci. Nat., Bot.	ref-0000697081	wfo-0000576540	Synonym	wfo-0000576540	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-28201 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-28201 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-28201
wfo-0000697190	340263-1	Buxella madagascarica	SPECIES		(Baill.) Tiegh.	Buxaceae				Buxella		madagascarica		sp.		Ann. Sci. Nat., Bot.	ref-0000697190	wfo-0000576545	Synonym	wfo-0000576545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-28202 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-28202 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-28202
wfo-0000732968	350809-1	Lepidopelma podocarpifolia	SPECIES		Klotzsch	Buxaceae				Lepidopelma		podocarpifolia		sp.		Bot. Ergebn. Reise Waldemar	ref-0000732968		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2867978 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2867978 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2867978
wfo-0000733026	353205-1	Pachysandra coriacea	SPECIES		Hook.	Buxaceae				Pachysandra		coriacea		sp.		Exot. Fl.	ref-0000733026		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868086 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868086 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868086
wfo-0000733027	353206-1	Pachysandra erecta	SPECIES		Raf. ex Baill.	Buxaceae				Pachysandra		erecta		sp.		Monogr. Buxac.	ref-0000733027		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868087 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868087 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868087
wfo-0000733029	353208-1	Pachysandra terminalis	SPECIES	wfo-4000027701	Siebold & Zucc.	Buxaceae				Pachysandra		terminalis		sp.		Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.	ref-0000733029		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868090 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868090 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868090
wfo-0000733924	355987-1	Sarcococca coriacea	SPECIES		Sweet	Buxaceae				Sarcococca		coriacea		sp.		Hort. Brit.	ref-0000733924		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869344 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869344 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869344
wfo-0000733925	355988-1	Sarcococca hookeriana	SPECIES		Baill.	Buxaceae				Sarcococca		hookeriana		sp.		Monogr. Buxac.	ref-0000733925		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869345 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869345 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869345
wfo-0000733926	355989-1	Sarcococca laurifolius	SPECIES		Kunth	Buxaceae				Sarcococca		laurifolius		sp.		Enum. Pl.	ref-0000733926		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869346 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869346 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869346
wfo-0000733927	355990-1	Sarcococca nepalensis	SPECIES		Royle	Buxaceae				Sarcococca		nepalensis		sp.		Ill. Bot. Himal. Mts.	ref-0000733927		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869347 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869347 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869347
wfo-0000733928	355991-1	Sarcococca pruniformis	SPECIES		Lindl.	Buxaceae				Sarcococca		pruniformis		sp.		Bot. Reg.	ref-0000733928		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869348
wfo-0000733929	355992-1	Sarcococca salicifolia	SPECIES		Baill.	Buxaceae				Sarcococca		salicifolia		sp.		Monogr. Buxac.	ref-0000733929		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869349 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869349 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869349
wfo-0000733930	355993-1	Sarcococca saligna	SPECIES		Müll.Arg.	Buxaceae				Sarcococca		saligna		sp.		Prodr.	ref-0000733930		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869350 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869350 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869350
wfo-0000733931	355994-1	Sarcococca sumatrana	SPECIES		Blume	Buxaceae				Sarcococca		sumatrana		sp.		Mus. Bot.	ref-0000733931		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869351 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869351 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869351
wfo-0000733932		Sarcococca trinervia	SPECIES		Wight	Buxaceae				Sarcococca		trinervia		sp.		Icon. Pl. Ind. Orient.	ref-0000733932		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869352 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869352 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869352
wfo-0000733933	355996-1	Sarcococca zeylanica	SPECIES		Baill.	Buxaceae				Sarcococca		zeylanica		sp.		Monogr. Buxac.	ref-0000733933		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869353 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869353
wfo-0000733934	355997-1	Sarcococca zollingeri	SPECIES		Baill.	Buxaceae				Sarcococca		zollingeri		sp.		Monogr. Buxac.	ref-0000733934		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869354 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869354 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869354
wfo-0000733948	356632-1	Styloceras dombeyanum	SPECIES		Baill.	Buxaceae				Styloceras		dombeyanum		sp.		Étude Euphorb.	ref-0000733948		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869388 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869388 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869388
wfo-0000733957	357953-1	Tricera acuminata	SPECIES		Griseb.	Buxaceae				Tricera		acuminata		sp.		Nachr. Königl. Ges. Wiss. Georg-Augusts-Univ.	ref-0000733957		Synonym	wfo-0000576440	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869400 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869400 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869400
wfo-0000733958	357954-1	Tricera citrifolia	SPECIES		Willd.	Buxaceae				Tricera		citrifolia		sp.		Sp. Pl.	ref-0000733958		Synonym	wfo-0000576475	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869401 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869401 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869401
wfo-0000733960		Tricera cubana	SPECIES		A.Rich.	Buxaceae				Tricera		cubana		sp.		Hist. Fis. Cuba, Bot.	ref-0000733960		Synonym	wfo-0000576487	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869403 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869403 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869403
wfo-0000733961	357957-1	Tricera fasciculata	SPECIES		Griseb.	Buxaceae				Tricera		fasciculata		sp.		Fl. Brit. W. I.	ref-0000733961		Synonym	wfo-0000576601	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869404 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869404 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869404
wfo-0000733962	357958-1	Tricera glomerata	SPECIES		Griseb.	Buxaceae				Tricera		glomerata		sp.		Mem. Amer. Acad. Arts	ref-0000733962		Synonym	wfo-0000576497	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869405 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869405 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869405
wfo-0000733963	357959-1	Tricera gonoclada	SPECIES		C.Wright ex Griseb.	Buxaceae				Tricera		gonoclada		sp.		Cat. Pl. Cub.	ref-0000733963		Synonym	wfo-0000576498	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869406 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869406 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869406
wfo-0000733964	357960-1	Tricera laevigata	SPECIES		Sw.	Buxaceae				Tricera		laevigata		sp.		Fl. Ind. Occid.	ref-0000733964		Synonym	wfo-0000576528	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869407 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869407 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869407
wfo-0000733965	357962-1	Tricera microphylia	SPECIES		Griseb.	Buxaceae				Tricera		microphylia		sp.		Nachr. Königl. Ges. Wiss. Georg-Augusts-Univ.	ref-0000733965		Synonym	wfo-0000576664	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869408 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869408 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869408
wfo-0000733966	357964-1	Tricera retusa	SPECIES		Griseb.	Buxaceae				Tricera		retusa		sp.		Nachr. Königl. Ges. Wiss. Georg-Augusts-Univ.	ref-0000733966		Synonym	wfo-0000576603	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869409 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869409 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869409
wfo-0000738657		Buxus harlandii var. platyphylla	VARIETY		C.K.Schneid.	Buxaceae				Buxus		harlandii	platyphylla	var.		Ill. Handb. Laubholzk.	ref-0000738657		Synonym	wfo-0000576614	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2876674 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2876674 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2876674
wfo-0000738658		Buxus microphylla var. platyphylla	VARIETY		(C.K.Schneid.) Hand.-Mazz.	Buxaceae				Buxus		microphylla	platyphylla	var.		Symb. Sin.	ref-0000738658	wfo-0000738657	Synonym	wfo-0000576614	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2876678 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2876678 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2876678
wfo-0000750188	77116204-1	Sarcococca bleddynii	SPECIES		J.M.H.Shaw & V.D.Nguyen	Buxaceae				Sarcococca		bleddynii		sp.		Plantsman	ref-0000750188		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2905219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2905219 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2905219
wfo-0000943141	316440-1	Didymeles excelsa	SPECIES		Baill.	Buxaceae				Didymeles		excelsa		sp.		Hist. Pl.	ref-0000943141		Synonym	wfo-0000943144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-61549 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-61549 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-61549
wfo-0000943143	316441-1	Didymeles integrifolia	SPECIES	wfo-4000011619	J.St.-Hil.	Buxaceae				Didymeles		integrifolia		sp.		Expos. Fam. Nat.	ref-0000943143		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-61550 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-61550 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-61550
wfo-0000943144	316442-1	Didymeles madagascariensis	SPECIES	wfo-4000011619	Willd.	Buxaceae				Didymeles		madagascariensis		sp.		Sp. Pl.	ref-0000943144		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-61551 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-61551 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-61551
wfo-0000943145	316443-1	Didymeles perrieri	SPECIES	wfo-4000011619	Leandri	Buxaceae				Didymeles		perrieri		sp.		Ann. Sci. Nat., Bot.	ref-0000943145		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-61552 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-61552 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-61552
wfo-0001033000		Styloceras connatum	SPECIES	wfo-4000036994	Torrez & P. Jørg.	Buxaceae				Styloceras		connatum		sp.		Novon	ref-0001033000		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100000485 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100000485 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100000485
wfo-0001040619	38753-2	Buxus foliosa	SPECIES		Urb.	Buxaceae				Buxus		foliosa		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001040619		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100368929 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100368929 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100368929
wfo-0001084737	856789-1	Trophis laurifolia	SPECIES		Willd.	Buxaceae				Trophis		laurifolia		sp.		Sp. Pl.	ref-0001084737		Synonym	wfo-0001219024	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21300542 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21300542 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21300542
wfo-0001219019	353204-1	Pachysandra axillaris	SPECIES	wfo-4000027701	Franch.	Buxaceae				Pachysandra		axillaris		sp.		Pl. Delavay.	ref-0001219019		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900003 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900003
wfo-0001219020	356633-1	Styloceras kunthianum	SPECIES	wfo-4000036994	A. Juss.	Buxaceae				Styloceras		kunthianum		sp.		Euphorb. Gen.	ref-0001219020		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900010 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900010 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900010
wfo-0001219021	356631-1	Styloceras columnare	SPECIES	wfo-4000036994	Müll. Arg.	Buxaceae				Styloceras		columnare		sp.		Prodr.	ref-0001219021		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900014 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900014 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900014
wfo-0001219022	353207-1	Pachysandra procumbens	SPECIES	wfo-4000027701	Michx.	Buxaceae				Pachysandra		procumbens		sp.		Fl. Bor.-Amer.	ref-0001219022		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900021 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900021 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900021
wfo-0001219024	356634-1	Styloceras laurifolium	SPECIES	wfo-4000036994	(Willd.) Kunth	Buxaceae				Styloceras		laurifolium		sp.		Nov. Gen. Sp. (quarto ed.)	ref-0001219024	wfo-0001084737	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900023 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900023 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900023
wfo-0001219025	128708-1	Notobuxus macowanii	SPECIES		(Oliv.) E. Phillips	Buxaceae				Notobuxus		macowanii		sp.		J. S. African Bot.	ref-0001219025	wfo-0000576540	Synonym	wfo-0000576540	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900028 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900028
wfo-0001219026	352522-1	Notobuxus natalensis	SPECIES		Oliv.	Buxaceae				Notobuxus		natalensis		sp.		Hookers Icon. Pl.	ref-0001219026		Synonym	wfo-0000576581	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900030 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900030 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900030
wfo-0001219027	227693-2	Sarcococca conzattii	SPECIES		(Standl.) I.M. Johnst.	Buxaceae				Sarcococca		conzattii		sp.		J. Arnold Arbor.	ref-0001219027	wfo-0000576480	Synonym	wfo-0000576480	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900033 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900033 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900033
wfo-0001219028	247428-2	Styloceras brokawii	SPECIES	wfo-4000036994	A.H. Gentry & R.B. Foster	Buxaceae				Styloceras		brokawii		sp.		Ann. Missouri Bot. Gard.	ref-0001219028		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900034 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900034 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900034
wfo-0001219029	128709-1	Notobuxus madagascarica	SPECIES		(Baill.) E. Phillips	Buxaceae				Notobuxus		madagascarica		sp.		J. S. African Bot.	ref-0001219029	wfo-0000576545	Synonym	wfo-0000576545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900039 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900039 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900039
wfo-0001219030		Sarcococca breviflora	SPECIES		Stapf ex Gamble	Buxaceae				Sarcococca		breviflora		sp.		Fl. Madras	ref-0001219030		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900042 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900042 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900042
wfo-0001219031	128711-1	Notobuxus obtusifolia	SPECIES		Mildbr.	Buxaceae				Notobuxus		obtusifolia		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0001219031		Synonym	wfo-0000576587	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900048 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900048 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900048
wfo-0001219032	306960-2	Styloceras penninervium	SPECIES	wfo-4000036994	A.H. Gentry & G.A. Aymard	Buxaceae				Styloceras		penninervium		sp.		Novon	ref-0001219032		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900064 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900064 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900064
wfo-0001219033	128720-1	Sarcococca euphlebia	SPECIES		Merr.	Buxaceae				Sarcococca		euphlebia		sp.		Philipp. J. Sci.	ref-0001219033		Synonym	wfo-0001219047	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4900069 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-4900069 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-4900069
