wfo-0000023007		Dusenia pycnothallodes	SPECIES		C.A.Müll.	Compositae				Dusenia		pycnothallodes		sp.		Hedwigia 36: 107	ref-0000023007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-12224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-12224 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-12224
wfo-0001152297		Pireella guatemalensis var. mexicana	VARIETY		Arzeni	Pterobryaceae				Pireella		guatemalensis	mexicana	var.		Amer. Midl. Naturalist	ref-0001152297		Synonym	wfo-0001152296	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109810 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109810 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109810
wfo-0001152298		Pireella hanningtonii	SPECIES		(Mitt.) Broth.	Pterobryaceae				Pireella		hanningtonii		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001152298	wfo-0001171389	Synonym	wfo-0001171386	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109811 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109811 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109811
wfo-0001152299		Pireella husnotiana	SPECIES	wfo-4000029862	(Besch.) Cardot	Pterobryaceae				Pireella		husnotiana		sp.		Rev. Bryol.	ref-0001152299		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109812 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109812
wfo-0001152300		Pireella ludoviciae	SPECIES		Grout	Pterobryaceae				Pireella		ludoviciae		sp.		Moss Fl. N. Amer.	ref-0001152300		Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109813 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109813 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109813
wfo-0001152301		Pireella mariae	SPECIES	wfo-4000029862	(Cardot) Cardot	Pterobryaceae				Pireella		mariae		sp.		Rev. Bryol.	ref-0001152301	wfo-0001152279	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109814 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109814
wfo-0001152302		Pireella pachyclada	SPECIES		(Renauld & Cardot) Cardot	Pterobryaceae				Pireella		pachyclada		sp.		Rev. Bryol.	ref-0001152302	wfo-0001152280	Synonym	wfo-0001152306	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109815 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109815 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109815
wfo-0001152303		Pireella panamensis	SPECIES		(Cardot & Thér.) Cardot	Pterobryaceae				Pireella		panamensis		sp.		Rev. Bryol.	ref-0001152303		Synonym	wfo-0001152294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109816 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109816 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109816
wfo-0001152304		Pireella papillosula	SPECIES	wfo-4000029862	(Renauld & Cardot) Cardot	Pterobryaceae				Pireella		papillosula		sp.		Rev. Bryol.	ref-0001152304		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109817 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109817
wfo-0001152305		Pireella pohlii	SPECIES	wfo-4000029862	(Schwägr.) Cardot	Pterobryaceae				Pireella		pohlii		sp.		Rev. Bryol.	ref-0001152305	wfo-0001163408	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109819 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109819 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109819
wfo-0001152306		Pireella pycnothallodes	SPECIES	wfo-4000029862	(Müll. Hal.) M. Fleisch.	Pterobryaceae				Pireella		pycnothallodes		sp.		Hedwigia	ref-0001152306	wfo-0000023007	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109820 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109820 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109820
wfo-0001152308		Pireella tonduzii	SPECIES		(Renauld & P. de la Varde) Cardot	Pterobryaceae				Pireella		tonduzii		sp.		Rev. Bryol.	ref-0001152308	wfo-0001151998	Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109822 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109822 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109822
wfo-0001152309		Pireella trichomanoides	SPECIES	wfo-4000029862	(Spruce ex Mitt.) Cardot	Pterobryaceae				Pireella		trichomanoides		sp.		Rev. Bryol.	ref-0001152309		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109823 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109823 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109823
wfo-0001153753		Calyptothecium acostatum	SPECIES	wfo-4000006297	J.X. Luo	Pterobryaceae				Calyptothecium		acostatum		sp.		Acta Phytotax. Sin.	ref-0001153753		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35112411 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35112411 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35112411
wfo-0001154187		Trachyloma africanum	SPECIES		(Broth.) Rehmann ex Paris	Pterobryaceae				Trachyloma		africanum		sp.		Index Bryol.	ref-0001154187		Synonym	wfo-0001172378	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113083 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113083 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113083
wfo-0001154188		Trachyloma arborescens	SPECIES	wfo-4000038712	Mitt.	Pterobryaceae				Trachyloma		arborescens		sp.		J. Proc. Linn. Soc., Bot., Suppl.	ref-0001154188		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113085 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113085 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113085
wfo-0001154189		Trachyloma archeri	SPECIES	wfo-4000038712	(Mitt.) Mitt.	Pterobryaceae				Trachyloma		archeri		sp.		J. Proc. Linn. Soc., Bot.	ref-0001154189		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113086 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113086 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113086
wfo-0001154190		Trachyloma arcuatum	SPECIES	wfo-4000038712	(Hedw.) Mitt.	Pterobryaceae				Trachyloma		arcuatum		sp.		J. Proc. Linn. Soc., Bot.	ref-0001154190		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113087 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113087 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113087
wfo-0001154191		Trachyloma buftonii	SPECIES		(Broth. & Geh.) Paris	Pterobryaceae				Trachyloma		buftonii		sp.		Index Bryol.	ref-0001154191		Synonym	wfo-0001172395	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113088 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113088 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113088
wfo-0001154192		Trachyloma comosum	SPECIES	wfo-4000038712	(Labill.) Mitt.	Pterobryaceae				Trachyloma		comosum		sp.		J. Proc. Linn. Soc., Bot.	ref-0001154192		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113089 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113089 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113089
wfo-0001154193		Trachyloma diversinerve	SPECIES	wfo-4000038712	Hampe	Pterobryaceae				Trachyloma		diversinerve		sp.		Frag. Suppl.	ref-0001154193		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113091 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113091 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113091
wfo-0001154194		Trachyloma fleischeri	SPECIES		Thér.	Pterobryaceae				Trachyloma		fleischeri		sp.		Bull. Acad. Int. Géogr. Bot.	ref-0001154194		Synonym	wfo-0001154196	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113092 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113092 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113092
wfo-0001154195		Trachyloma helmsii	SPECIES		Müll. Hal.	Pterobryaceae				Trachyloma		helmsii		sp.		Hedwigia	ref-0001154195		Synonym	wfo-0001154206	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113094 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113094 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113094
wfo-0001154196		Trachyloma indicum	SPECIES	wfo-4000038712	Mitt.	Pterobryaceae				Trachyloma		indicum		sp.		J. Proc. Linn. Soc., Bot., Suppl.	ref-0001154196		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113095 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113095 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113095
wfo-0001154197		Trachyloma indicum var. latifolium	VARIETY		Nog.	Pterobryaceae				Trachyloma		indicum	latifolium	var.		J. Hattori Bot. Lab.	ref-0001154197		Synonym	wfo-0001154196	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113096 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113096 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113096
wfo-0001154198		Trachyloma junghuhnii	SPECIES	wfo-4000038712	(Müll. Hal.) Mitt.	Pterobryaceae				Trachyloma		junghuhnii		sp.		Bonplandia	ref-0001154198		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113097 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113097 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113097
wfo-0001154199		Trachyloma kerrii	SPECIES	wfo-4000038712	Mitt.	Pterobryaceae				Trachyloma		kerrii		sp.		J. Proc. Linn. Soc., Bot.	ref-0001154199		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113098 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113098 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113098
wfo-0001154200		Trachyloma leptopyxis	SPECIES		Müll. Hal.	Pterobryaceae				Trachyloma		leptopyxis		sp.		Hedwigia	ref-0001154200		Synonym	wfo-0001154193	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113099 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113099 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113099
wfo-0001154202		Trachyloma muelleri	SPECIES		Hampe	Pterobryaceae				Trachyloma		muelleri		sp.		Frag. Suppl.	ref-0001154202		Synonym	wfo-0001154206	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113102 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113102 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113102
wfo-0001154203		Trachyloma novae-caledoniae	SPECIES	wfo-4000038712	Broth. & Paris	Pterobryaceae				Trachyloma		novae-caledoniae		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001154203		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113103 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113103 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113103
wfo-0001154204		Trachyloma novae-guineae	SPECIES		Müll. Hal.	Pterobryaceae				Trachyloma		novae-guineae		sp.		Hedwigia	ref-0001154204		Synonym	wfo-0001154196	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113104 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113104 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113104
wfo-0001154205		Trachyloma papillosum	SPECIES		Broth.	Pterobryaceae				Trachyloma		papillosum		sp.		Philipp. J. Sci.	ref-0001154205		Synonym	wfo-0001154196	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113105 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113105 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113105
wfo-0001154206		Trachyloma planifolium	SPECIES	wfo-4000038712	(Hedw.) Brid.	Pterobryaceae				Trachyloma		planifolium		sp.		Bryol. Univ.	ref-0001154206		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113107 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113107 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113107
wfo-0001154207		Trachyloma pycnoblastum	SPECIES	wfo-4000038712	Müll. Hal.	Pterobryaceae				Trachyloma		pycnoblastum		sp.		Hedwigia	ref-0001154207		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113109 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113109 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113109
wfo-0001154208		Trachyloma recurvulum	SPECIES	wfo-4000038712	Broth.	Pterobryaceae				Trachyloma		recurvulum		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001154208		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113110 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113110 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113110
wfo-0001154209		Trachyloma stipitatum	SPECIES	wfo-4000038712	Mitt.	Pterobryaceae				Trachyloma		stipitatum		sp.		J. Proc. Linn. Soc., Bot.	ref-0001154209		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113112 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113112 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113112
wfo-0001154210		Trachyloma subbasilare	SPECIES	wfo-4000038712	(Hook.) Mitt.	Pterobryaceae				Trachyloma		subbasilare		sp.		J. Proc. Linn. Soc., Bot.	ref-0001154210		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113113 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113113 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113113
wfo-0001154211		Trachyloma tahitense	SPECIES		Besch.	Pterobryaceae				Trachyloma		tahitense		sp.		Bull. Soc. Bot. France	ref-0001154211		Synonym	wfo-0001154196	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113114 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113114 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113114
wfo-0001154213		Trachyloma wattsii	SPECIES	wfo-4000038712	Broth.	Pterobryaceae				Trachyloma		wattsii		sp.		Proc. Linn. Soc. New South Wales	ref-0001154213		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113116 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113116 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113116
wfo-0001156732		Hypnum inflatum	SPECIES		Hook. f. & Wilson	Pterobryaceae				Hypnum		inflatum		sp.		Fl. Nov.-Zel.	ref-0001156732		Synonym	wfo-0001195358	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35117845 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35117845 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35117845
wfo-0001156890		Hypnum longifrons	SPECIES		(Müll. Hal.) Müll. Hal.	Pterobryaceae				Hypnum		longifrons		sp.		Linnaea	ref-0001156890	wfo-0001152114	Synonym	wfo-0001171354	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118163 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118163
