wfo-0000439357		Stroemia trifoliata	SPECIES		Vahl ex Schumach. & Thonn.	Orthotrichaceae				Stroemia		trifoliata		sp.		Beskr. Guin. Pl.	ref-0000439357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486591
wfo-0001148374		Amphoridium peckii	SPECIES	wfo-4000001756	Sull.	Orthotrichaceae				Amphoridium		peckii		sp.		Annual Rep. State Bot.	ref-0001148374		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103402 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103402 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103402
wfo-0001148375		Amphoridium remotidens	SPECIES		(Müll. Hal.) Paris	Orthotrichaceae				Amphoridium		remotidens		sp.		Index Bryol. Suppl.	ref-0001148375		Synonym	wfo-0001148358	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103403 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103403 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103403
wfo-0001148376		Amphoridium rupestre	SPECIES		(Lindb. ex Hartm.) De Not.	Orthotrichaceae				Amphoridium		rupestre		sp.		Atti Reale Univ. Genova	ref-0001148376	wfo-0001172620	Synonym	wfo-0001172616	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103404 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103404 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103404
wfo-0001148377		Amphoridium sublapponicum	SPECIES		(Müll. Hal.) Paris	Orthotrichaceae				Amphoridium		sublapponicum		sp.		Index Bryol. Suppl.	ref-0001148377	wfo-0001162191	Synonym	wfo-0001148351	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103407 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103407 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103407
wfo-0001148378		Amphoridium sullivantii	SPECIES	wfo-4000001756	(Müll. Hal.) Lesq. & James	Orthotrichaceae				Amphoridium		sullivantii		sp.		Man. Mosses N. America	ref-0001148378		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103408 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103408 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103408
wfo-0001148379		Amphoridium viridissimum	SPECIES	wfo-4000001756	(Dicks.) De Not.	Orthotrichaceae				Amphoridium		viridissimum		sp.		Atti Reale Univ. Genova	ref-0001148379		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103409 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103409 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103409
wfo-0001148416		Anacalypta paraguensis	SPECIES		Besch.	Orthotrichaceae				Anacalypta		paraguensis		sp.		Mém. Soc. Sci. Nat. Cherbourg	ref-0001148416		Synonym	wfo-0001194640	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103461 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103461 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103461
wfo-0001149178		Teichodontium rusbyanum	SPECIES	wfo-4000037686	(E. Britton) Müll. Hal.	Orthotrichaceae				Teichodontium		rusbyanum		sp.		Nuovo Giorn. Bot. Ital., n.s.,	ref-0001149178		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35104913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35104913 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35104913
wfo-0001150604		Pentastichella jaffuelii	SPECIES		Thér.	Orthotrichaceae				Pentastichella		jaffuelii		sp.		Revista Chilena Hist. Nat.	ref-0001150604		Synonym	wfo-0001162138	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35107095 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35107095 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35107095
wfo-0001150605		Pentastichella pentasticha	SPECIES	wfo-4000028644	(Mont.) Müll. Hal. ex Thér.	Orthotrichaceae				Pentastichella		pentasticha		sp.		Revista Chilena Hist. Nat.	ref-0001150605		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35107096 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35107096 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35107096
wfo-0001150606		Pentastichella pentasticha var. strictifolia	VARIETY		Thér.	Orthotrichaceae				Pentastichella		pentasticha	strictifolia	var.		Revista Chilena Hist. Nat.	ref-0001150606		Synonym	wfo-0001162138	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35107097 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35107097 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35107097
wfo-0001151190		Anictangium cirrosum	SPECIES		Hedw.	Orthotrichaceae				Anictangium		cirrosum		sp.		Sp. Musc. Frond.	ref-0001151190		Synonym	wfo-0001182628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35108262 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35108262 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35108262
wfo-0001151198		Anictangium lapponicum	SPECIES		Hedw.	Orthotrichaceae				Anictangium		lapponicum		sp.		Sp. Musc. Frond.	ref-0001151198		Synonym	wfo-0001148351	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35108272 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35108272 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35108272
wfo-0001151278		Anodontium prorepens	SPECIES	wfo-4000002250	(Hedw.) Brid.	Orthotrichaceae				Anodontium		prorepens		sp.		Muscol. Recent. Suppl.	ref-0001151278		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35108377 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35108377 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35108377
wfo-0001151302		Anoectangium canadense	SPECIES		Kindb.	Orthotrichaceae				Anoectangium		canadense		sp.		Ottawa Naturalist	ref-0001151302		Synonym	wfo-0001148344	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35108414 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35108414 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35108414
wfo-0001151304		Anoectangium cirrosum	SPECIES		(Hedw.) Schwägr.	Orthotrichaceae				Anoectangium		cirrosum		sp.		Sp. Musc. Frond., Suppl. 1	ref-0001151304	wfo-0001151190	Synonym	wfo-0001182628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35108418 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35108418 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35108418
wfo-0001152523		Barbula blyttii	SPECIES		Schimp.	Orthotrichaceae				Barbula		blyttii		sp.		Syn. Musc. Eur. (ed. 2)	ref-0001152523		Synonym	wfo-0001148353	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35110256 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35110256 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35110256
wfo-0001153357		Barbula woodii	SPECIES		Schimp.	Orthotrichaceae				Barbula		woodii		sp.		Syn. Musc. Eur. (ed. 2)	ref-0001153357		Synonym	wfo-0001148353	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35111641 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35111641 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35111641
wfo-0001153764		Macromitrium ramsayae	SPECIES	wfo-4000022732	Vitt	Orthotrichaceae				Macromitrium		ramsayae		sp.		J. Hattori Bot. Lab.	ref-0001153764		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35112426 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35112426 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35112426
wfo-0001153765		Macromitrium wellingtonianum	SPECIES		Vitt	Orthotrichaceae				Macromitrium		wellingtonianum		sp.		J. Hattori Bot. Lab.	ref-0001153765		Synonym	wfo-0001182544	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35112427 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35112427 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35112427
wfo-0001155526		Brachytrichum cupulatum	SPECIES	wfo-4000005284	(Hoffm. ex Brid.) Röhl.	Orthotrichaceae				Brachytrichum		cupulatum		sp.		Ann. Wetterauischen Ges. Gesammte Naturk.	ref-0001155526		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35115264 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35115264 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35115264
wfo-0001155527		Brachytrichum saxatile	SPECIES		Röhl.	Orthotrichaceae				Brachytrichum		saxatile		sp.		Deutschl. Fl. (ed. 2), Kryptog. Gew.	ref-0001155527		Synonym	wfo-0001189133	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35115265 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35115265 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35115265
wfo-0001155528		Brachytrichum subulatum	SPECIES		Röhl.	Orthotrichaceae				Brachytrichum		subulatum		sp.		Deutschl. Fl. (ed. 2), Kryptog. Gew.	ref-0001155528		Synonym	wfo-0001155526	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35115266 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35115266 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35115266
wfo-0001155908		Bryodixonia perichaetialis	SPECIES	wfo-4000005580	Sainsbury	Orthotrichaceae				Bryodixonia		perichaetialis		sp.		Trans. & Proc. Roy. Soc. New Zealand	ref-0001155908		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35115768 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35115768 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35115768
wfo-0001155973		Bryum affine	SPECIES		J.F. Gmel. ex Brot.	Orthotrichaceae				Bryum		affine		sp.		Fl. Lusit.	ref-0001155973		Synonym	wfo-0001189116	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35116080 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35116080 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35116080
wfo-0001158296		Desmotheca apiculata	SPECIES	wfo-4000011225	(Dozy & Molk.) Lindb.	Orthotrichaceae				Desmotheca		apiculata		sp.		Ann. Jard. Bot. Buitenzorg	ref-0001158296	wfo-0001181203	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120625 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120625 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120625
wfo-0001158297		Desmotheca coralloides	SPECIES	wfo-4000011225	(Duby) Broth.	Orthotrichaceae				Desmotheca		coralloides		sp.		Nat. Pflanzenfam.	ref-0001158297		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120626 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120626 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120626
wfo-0001158298		Desmotheca cuspidata	SPECIES	wfo-4000011225	(Müll. Hal.) Paris	Orthotrichaceae				Desmotheca		cuspidata		sp.		Index Bryol. Suppl.	ref-0001158298		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120627 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120627 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120627
wfo-0001158299		Desmotheca cymosa	SPECIES	wfo-4000011225	(Mitt.) Paris	Orthotrichaceae				Desmotheca		cymosa		sp.		Index Bryol. Suppl.	ref-0001158299		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120628 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120628 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120628
wfo-0001158300		Desmotheca glauca	SPECIES	wfo-4000011225	(Müll. Hal.) Paris	Orthotrichaceae				Desmotheca		glauca		sp.		Index Bryol. Suppl.	ref-0001158300		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120629 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120629 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120629
wfo-0001158301		Desmotheca manii	SPECIES	wfo-4000011225	(Müll. Hal.) Paris	Orthotrichaceae				Desmotheca		manii		sp.		Index Bryol. Suppl.	ref-0001158301		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120630 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120630 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120630
wfo-0001160183		Pleurorthotrichum chilense	SPECIES	wfo-4000030362	Broth.	Orthotrichaceae				Pleurorthotrichum		chilense		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001160183		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35124799 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35124799 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35124799
wfo-0001160184		Pleurorthotrichum cryptocarpum	SPECIES	wfo-4000030362	E.B. Bartram	Orthotrichaceae				Pleurorthotrichum		cryptocarpum		sp.		Ann. Bryol.	ref-0001160184		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35124800 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35124800 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35124800
wfo-0001160185		Pleurorthotrichum nukahivense	SPECIES		Dixon	Orthotrichaceae				Pleurorthotrichum		nukahivense		sp.		Notes Roy. Bot. Gard. Edinburgh	ref-0001160185		Synonym	wfo-0001189394	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35124801 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35124801 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35124801
wfo-0001160202		Pleurozygodontopsis decurrens	SPECIES		Dixon	Orthotrichaceae				Pleurozygodontopsis		decurrens		sp.		Ann. Bryol.	ref-0001160202		Synonym	wfo-0001162159	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35124827 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35124827 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35124827
wfo-0001160639		Trichostomum arbustorum	SPECIES		Brid.	Orthotrichaceae				Trichostomum		arbustorum		sp.		Muscol. Recent. Suppl.	ref-0001160639		Synonym	wfo-0001175758	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35125578 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35125578 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35125578
wfo-0001160853		Trigonodictyon indicum	SPECIES	wfo-4000039161	Dixon & P. de la Varde	Orthotrichaceae				Trigonodictyon		indicum		sp.		Ann. Cryptog. Exot.	ref-0001160853		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35126347 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35126347 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35126347
wfo-0001160880		Triquetrella spiculosa	SPECIES		Thér.	Orthotrichaceae				Triquetrella		spiculosa		sp.		Rev. Bryol. Lichénol.	ref-0001160880		Synonym	wfo-0001162146	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35126380 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35126380 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35126380
wfo-0001160928		Ulea nitida	SPECIES		Thér.	Orthotrichaceae				Ulea		nitida		sp.		Rev. Bryol., n.s.	ref-0001160928		Synonym	wfo-0001198810	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35126453 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35126453 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35126453
wfo-0001160931		Ulea paraguensis	SPECIES		(Besch.) Broth.	Orthotrichaceae				Ulea		paraguensis		sp.		Nat. Pflanzenfam.	ref-0001160931	wfo-0001148416	Synonym	wfo-0001194640	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35126456 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35126456 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35126456
