wfo-0000291518	77441-1	Aspidosperma quebracho-colorado	SPECIES		Schltdl.	Apocynaceae				Aspidosperma		quebracho-colorado		sp.		Bot. Zeitung (Berlin)	ref-0000291518		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-17348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-17348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-17348
wfo-0000360283	69773-1	Lannea glaberrima	SPECIES		Engl. & K.Krause	Anacardiaceae				Lannea		glaberrima		sp.		Bot. Jahrb. Syst.	ref-0000360283		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340838 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340838 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340838
wfo-0000360284	69774-1	Lannea glabrescens	SPECIES		Engl.	Anacardiaceae				Lannea		glabrescens		sp.		Bot. Jahrb. Syst.	ref-0000360284		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340839 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340839
wfo-0000360286	69775-1	Lannea glaucescens	SPECIES		Engl.	Anacardiaceae				Lannea		glaucescens		sp.		Bot. Jahrb. Syst.	ref-0000360286		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340840 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340840 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340840
wfo-0000360287	69768-1	Lannea egregia	SPECIES		Engl. & K.Krause	Anacardiaceae				Lannea		egregia		sp.		Bot. Jahrb. Syst.	ref-0000360287		Synonym	wfo-0000360263	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340843 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340843
wfo-0000360288	69778-1	Lannea greenwayi	SPECIES		Kokwaro	Anacardiaceae				Lannea		greenwayi		sp.		Kew Bull.	ref-0000360288		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340844 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340844
wfo-0000360289	69779-1	Lannea grossularia	SPECIES		A.Chev.	Anacardiaceae				Lannea		grossularia		sp.		Bull. Soc. Bot. France	ref-0000360289		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340845 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340845 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340845
wfo-0000360290	69780-1	Lannea humilis	SPECIES	wfo-4000020561	(Oliv.) Engl.	Anacardiaceae				Lannea		humilis		sp.		Nat. Pflanzenfam.	ref-0000360290	wfo-0000385131	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340846 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340846 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340846
wfo-0000360291	69782-1	Lannea kerstingii	SPECIES		Engl. & K.Krause	Anacardiaceae				Lannea		kerstingii		sp.		Bot. Jahrb. Syst.	ref-0000360291		Synonym	wfo-0000360281	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340848 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340848 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340848
wfo-0000360293	69776-1	Lannea gossweileri	SPECIES	wfo-4000020561	Exell & Mendonça	Anacardiaceae				Lannea		gossweileri		sp.		Bol. Soc. Brot.	ref-0000360293		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340850 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340850 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340850
wfo-0000360294	69762-1	Lannea dahomensis	SPECIES		A.Chev.	Anacardiaceae				Lannea		dahomensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000360294		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340851 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340851 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340851
wfo-0000360295	69755-1	Lannea chevalieri	SPECIES		Engl.	Anacardiaceae				Lannea		chevalieri		sp.		Bull. Soc. Bot. France	ref-0000360295		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340853 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340853 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340853
wfo-0000360296	69756-1	Lannea cinerascens	SPECIES		Engl.	Anacardiaceae				Lannea		cinerascens		sp.		Bot. Jahrb. Syst.	ref-0000360296		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340854 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340854 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340854
wfo-0000360297	69757-1	Lannea cinerea	SPECIES		Engl.	Anacardiaceae				Lannea		cinerea		sp.		Nat. Pflanzenfam.	ref-0000360297		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340855 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340855 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340855
wfo-0000360298	69759-1	Lannea cotoneaster	SPECIES		(Chiov.) Sacleux	Anacardiaceae				Lannea		cotoneaster		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000360298	wfo-0000385138	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340857 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340857 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340857
wfo-0000360299	69761-1	Lannea cuneifoliolata	SPECIES		Engl.	Anacardiaceae				Lannea		cuneifoliolata		sp.		Nat. Pflanzenfam.	ref-0000360299		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340859 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340859 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340859
wfo-0000360301	69769-1	Lannea floccosa	SPECIES		Sacleux	Anacardiaceae				Lannea		floccosa		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000360301		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340860 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340860 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340860
wfo-0000360302	69763-1	Lannea decorticans	SPECIES		Engl.	Anacardiaceae				Lannea		decorticans		sp.		Bot. Jahrb. Syst.	ref-0000360302		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340861 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340861 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340861
wfo-0000360303	69764-1	Lannea discolor	SPECIES	wfo-4000020561	(Sond.) Engl.	Anacardiaceae				Lannea		discolor		sp.		Nat. Pflanzenfam.	ref-0000360303	wfo-0000385136	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340862 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340862 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340862
wfo-0000360304	69765-1	Lannea djalonica	SPECIES		A.Chev.	Anacardiaceae				Lannea		djalonica		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000360304		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340863 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340863 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340863
wfo-0000360305	69766-1	Lannea ebolowensis	SPECIES		Engl. & Brehmer	Anacardiaceae				Lannea		ebolowensis		sp.		Bot. Jahrb. Syst.	ref-0000360305		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340864 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340864 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340864
wfo-0000360306	69767-1	Lannea edulis	SPECIES	wfo-4000020561	(Sond.) Engl.	Anacardiaceae				Lannea		edulis		sp.		Nat. Pflanzenfam.	ref-0000360306	wfo-0000385135	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340865 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340865 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340865
wfo-0000360307	69869-1	Loxopterygium sagotii	SPECIES	wfo-4000022348	Hook.f.	Anacardiaceae				Loxopterygium		sagotii		sp.		Gen. Pl.	ref-0000360307		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340866 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340866 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340866
wfo-0000360308	69760-1	Lannea cufodontii	SPECIES		Chiov.	Anacardiaceae				Lannea		cufodontii		sp.		Miss. Biol. Borana, Racc. Bot., Angiosp.-Gymnosp.	ref-0000360308		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340867 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340867 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340867
wfo-0000360325	69867-1	Loxopterygium kuasango	SPECIES		Spruce ex Marchand	Anacardiaceae				Loxopterygium		kuasango		sp.		Rév. Anacardiac.	ref-0000360325		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340885 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340885 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340885
wfo-0000360380	69871-1	Loxostylis latifolia	SPECIES		C.Presl	Anacardiaceae				Loxostylis		latifolia		sp.		Abh. Königl. Böhm. Ges. Wiss.	ref-0000360380		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340952 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340952
wfo-0000360381	69872-1	Lundia mangiferoides	SPECIES		Puerari ex DC.	Anacardiaceae				Lundia		mangiferoides		sp.		Prodr.	ref-0000360381		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340954 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340954 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340954
wfo-0000361362	69823-1	Lanzana solitaria	SPECIES		Stokes	Anacardiaceae				Lanzana		solitaria		sp.		Bot. Mat. Med.	ref-0000361362		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342583 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342583 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342583
wfo-0000361370	69847-1	Lithraea molleoides	SPECIES	wfo-4000021992	(Vell.) Engl.	Anacardiaceae				Lithraea		molleoides		sp.		Fl. Bras.	ref-0000361370	wfo-0000435166	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342605 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342605 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342605
wfo-0000361371	69840-1	Lithraea crenata	SPECIES		Phil.	Anacardiaceae				Lithraea		crenata		sp.		Linnaea	ref-0000361371		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342606 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342606 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342606
wfo-0000361372	69841-1	Lithraea gilliesii	SPECIES		Griseb.	Anacardiaceae				Lithraea		gilliesii		sp.		Abh. Königl. Ges. Wiss. Göttingen	ref-0000361372		Synonym	wfo-0000361370	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342607 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342607 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342607
wfo-0000361373	69844-1	Lithraea lorentzii	SPECIES		Griseb. ex Rojas	Anacardiaceae				Lithraea		lorentzii		sp.		Cat. Hist. Nat. Corrient.	ref-0000361373		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342609 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342609 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342609
wfo-0000361375	69846-1	Lithraea molle	SPECIES		Griseb. ex Engl.	Anacardiaceae				Lithraea		molle		sp.		Monogr. Phan.	ref-0000361375		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342611 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342611 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342611
wfo-0000361376	69848-1	Lithraea montana	SPECIES		Phil.	Anacardiaceae				Lithraea		montana		sp.		Linnaea	ref-0000361376		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342613 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342613
wfo-0000361377	69849-1	Lithraea ternifolia	SPECIES		(Gillies ex Hook.) F.A.Barkley	Anacardiaceae				Lithraea		ternifolia		sp.		Lilloa	ref-0000361377	wfo-0000435128	Synonym	wfo-0000361370	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342614 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342614 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342614
wfo-0000361378	69851-1	Lithraea venenosa	SPECIES		Miers	Anacardiaceae				Lithraea		venenosa		sp.		Trav. Chile	ref-0000361378		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342616 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342616 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342616
wfo-0000361379	69845-1	Lithraea molle	SPECIES		Gay	Anacardiaceae				Lithraea		molle		sp.		Fl. Chil.	ref-0000361379		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342618 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342618 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342618
wfo-0000361380	69832-1	Lentiscus vera	SPECIES		Kuntze	Anacardiaceae				Lentiscus		vera		sp.		Revis. Gen. Pl.	ref-0000361380		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342619 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342619 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342619
wfo-0000361382	69825-1	Lentiscus atlantica	SPECIES		Kuntze	Anacardiaceae				Lentiscus		atlantica		sp.		Revis. Gen. Pl.	ref-0000361382		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342621 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342621 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342621
wfo-0000361383	69826-1	Lentiscus chinensis	SPECIES		Kuntze	Anacardiaceae				Lentiscus		chinensis		sp.		Revis. Gen. Pl.	ref-0000361383		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342622 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342622 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342622
wfo-0000361384	69827-1	Lentiscus kakrasinghee	SPECIES		Kuntze	Anacardiaceae				Lentiscus		kakrasinghee		sp.		Revis. Gen. Pl.	ref-0000361384		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342623 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342623 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342623
wfo-0000361385	69828-1	Lentiscus massiliensis	SPECIES		Fourr.	Anacardiaceae				Lentiscus		massiliensis		sp.		Ann. Soc. Linn. Lyon	ref-0000361385		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342624 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342624 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342624
wfo-0000361386	137328-2	Lentiscus mexicana	SPECIES		Kuntze	Anacardiaceae				Lentiscus		mexicana		sp.		Revis. Gen. Pl.	ref-0000361386		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342625 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342625 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342625
wfo-0000361387	69831-1	Lentiscus terebinthus	SPECIES		Kuntze	Anacardiaceae				Lentiscus		terebinthus		sp.		Revis. Gen. Pl.	ref-0000361387		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2342627 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2342627 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2342627
