wfo-0001043830		Palaeosyrrhopodon grossiserratus	SPECIES	wfo-4000027764	Ignatov & Shcherbakov	Calymperaceae				Palaeosyrrhopodon		grossiserratus		sp.		Arctoa	ref-0001043830		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100378464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100378464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100378464
wfo-0001169271		Calymperes piovanoi	SPECIES		Bizot	Calymperaceae				Calymperes		piovanoi		sp.		Rev. Bryol. Lichénol.	ref-0001169271		Synonym	wfo-0001177997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140399 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140399 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140399
wfo-0001169272		Calymperes rubiginosum	SPECIES	wfo-4000006277	(Mitt.) W.D. Reese	Calymperaceae				Calymperes		rubiginosum		sp.		Bryologist	ref-0001169272		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140400 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140400 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140400
wfo-0001169273		Calymperidium aristifolium	SPECIES	wfo-4000006280	(Mitt.) W. Schultze-Motel	Calymperaceae				Calymperidium		aristifolium		sp.		Willdenowia	ref-0001169273		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140401 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140401 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140401
wfo-0001169274		Calymperidium glaucovirens	SPECIES	wfo-4000006280	(Mitt.) W. Schultze-Motel	Calymperaceae				Calymperidium		glaucovirens		sp.		Willdenowia	ref-0001169274		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140402 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140402 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140402
wfo-0001169275		Calymperopsis involuta	SPECIES		P.J. Lin	Calymperaceae				Calymperopsis		involuta		sp.		Acta Phytotax. Sin.	ref-0001169275		Synonym	wfo-0001191640	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140403 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140403 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140403
wfo-0001169276		Calymperopsis yunfuensis	SPECIES	wfo-4000006281	P.C. Wu, J.X. Luo & F.S. Men	Calymperaceae				Calymperopsis		yunfuensis		sp.		Acta Phytotax. Sin.	ref-0001169276		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140404 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140404 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140404
wfo-0001169590		Leucophanella involuta	SPECIES	wfo-4000021572	(Schwägr.) H.A. Mill., H. Whittier & B. Whittier	Calymperaceae				Leucophanella		involuta		sp.		Bryophyt. Biblioth.	ref-0001169590		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140807 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140807 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140807
wfo-0001169591		Leucophanella subspiculosa	SPECIES	wfo-4000021572	(Müll. Hal.) W. Schultze-Motel	Calymperaceae				Leucophanella		subspiculosa		sp.		Willdenowia	ref-0001169591		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140808 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140808 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140808
wfo-0001169592		Leucophanes heterodictyon	SPECIES		Onr.	Calymperaceae				Leucophanes		heterodictyon		sp.		Bull. Jard. Bot. Belg.	ref-0001169592		Synonym	wfo-0001182362	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140809 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140809 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140809
wfo-0001169630		Mitthyridium adpressum	SPECIES	wfo-4000024458	(Broth.) H. Rob.	Calymperaceae				Mitthyridium		adpressum		sp.		Phytologia	ref-0001169630		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140872 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140872 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140872
wfo-0001169631		Mitthyridium binsteadii	SPECIES	wfo-4000024458	(Thér. & Dixon) H. Rob.	Calymperaceae				Mitthyridium		binsteadii		sp.		Phytologia	ref-0001169631		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140873 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140873 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140873
wfo-0001169632		Mitthyridium cardotii	SPECIES	wfo-4000024458	(M. Fleisch.) H. Rob.	Calymperaceae				Mitthyridium		cardotii		sp.		Phytologia	ref-0001169632		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140874 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140874 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140874
wfo-0001169633		Mitthyridium chenagonii	SPECIES	wfo-4000024458	(Renauld & Cardot) H. Rob.	Calymperaceae				Mitthyridium		chenagonii		sp.		Phytologia	ref-0001169633		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140875 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140875 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140875
wfo-0001169634		Mitthyridium constrictum	SPECIES	wfo-4000024458	(Sull.) H. Rob.	Calymperaceae				Mitthyridium		constrictum		sp.		Phytologia	ref-0001169634		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140876 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140876 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140876
wfo-0001169635		Mitthyridium crassum	SPECIES	wfo-4000024458	(Broth.) H. Rob.	Calymperaceae				Mitthyridium		crassum		sp.		Phytologia	ref-0001169635		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140877 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140877 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140877
wfo-0001169636		Mitthyridium cuspidatum	SPECIES	wfo-4000024458	(M. Fleisch.) H. Rob.	Calymperaceae				Mitthyridium		cuspidatum		sp.		Phytologia	ref-0001169636		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140878 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140878 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140878
wfo-0001169637		Mitthyridium cyrtophyllum	SPECIES	wfo-4000024458	(Besch.) H. Rob.	Calymperaceae				Mitthyridium		cyrtophyllum		sp.		Phytologia	ref-0001169637		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140879 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140879 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140879
wfo-0001169638		Mitthyridium fasciculatum	SPECIES	wfo-4000024458	(Hook. & Grev.) H. Rob.	Calymperaceae				Mitthyridium		fasciculatum		sp.		Phytologia	ref-0001169638	wfo-0001191495	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140880 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140880 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140880
wfo-0001169639		Mitthyridium flavum	SPECIES	wfo-4000024458	(Müll. Hal.) H. Rob.	Calymperaceae				Mitthyridium		flavum		sp.		Phytologia	ref-0001169639	wfo-0001191505	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140881 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140881 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140881
wfo-0001169640		Mitthyridium fleischeri	SPECIES	wfo-4000024458	(W. Schultze-Motel) H. Rob.	Calymperaceae				Mitthyridium		fleischeri		sp.		Phytologia	ref-0001169640		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140882 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140882 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140882
wfo-0001169641		Mitthyridium geheebii	SPECIES	wfo-4000024458	(Paris) H. Rob.	Calymperaceae				Mitthyridium		geheebii		sp.		Phytologia	ref-0001169641		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140883 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140883
wfo-0001169642		Mitthyridium glaucinum	SPECIES	wfo-4000024458	(Besch.) H. Rob.	Calymperaceae				Mitthyridium		glaucinum		sp.		Phytologia	ref-0001169642		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140884 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140884
wfo-0001169643		Mitthyridium jungquilianum	SPECIES	wfo-4000024458	(Mitt.) H. Rob.	Calymperaceae				Mitthyridium		jungquilianum		sp.		Phytologia	ref-0001169643		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140885 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140885 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140885
wfo-0001169644		Mitthyridium letestui	SPECIES	wfo-4000024458	(Thér. & P. de la Varde) H. Rob.	Calymperaceae				Mitthyridium		letestui		sp.		Phytologia	ref-0001169644		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140886 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140886 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140886
wfo-0001169645		Mitthyridium leucoloma	SPECIES	wfo-4000024458	(Müll. Hal.) H. Rob.	Calymperaceae				Mitthyridium		leucoloma		sp.		Phytologia	ref-0001169645		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140887 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140887 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140887
wfo-0001169646		Mitthyridium luteum	SPECIES	wfo-4000024458	(Mitt.) H. Rob.	Calymperaceae				Mitthyridium		luteum		sp.		Phytologia	ref-0001169646		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140888 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140888 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140888
wfo-0001169647		Mitthyridium manii	SPECIES	wfo-4000024458	(M. Fleisch.) H. Rob.	Calymperaceae				Mitthyridium		manii		sp.		Phytologia	ref-0001169647		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140889 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140889 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140889
wfo-0001169648		Mitthyridium megamorphum	SPECIES	wfo-4000024458	(M. Fleisch.) H. Rob.	Calymperaceae				Mitthyridium		megamorphum		sp.		Phytologia	ref-0001169648		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140890 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140890 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140890
wfo-0001169649		Mitthyridium micro-undulatum	SPECIES	wfo-4000024458	(Dixon) H. Rob.	Calymperaceae				Mitthyridium		micro-undulatum		sp.		Phytologia	ref-0001169649		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140891 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140891 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140891
wfo-0001169650		Mitthyridium obtusifolium	SPECIES	wfo-4000024458	(Lindb.) H. Rob.	Calymperaceae				Mitthyridium		obtusifolium		sp.		Phytologia	ref-0001169650		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140892 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140892
wfo-0001169651		Mitthyridium papuanum	SPECIES	wfo-4000024458	(Broth.) H. Rob.	Calymperaceae				Mitthyridium		papuanum		sp.		Phytologia	ref-0001169651		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140893 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140893 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140893
wfo-0001169652		Mitthyridium parvifolium	SPECIES	wfo-4000024458	(E.B. Bartram) H. Rob.	Calymperaceae				Mitthyridium		parvifolium		sp.		Phytologia	ref-0001169652		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140894 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140894 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140894
wfo-0001169653		Mitthyridium parvulum	SPECIES	wfo-4000024458	(A. Jaeger) H. Rob.	Calymperaceae				Mitthyridium		parvulum		sp.		Phytologia	ref-0001169653		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140895 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140895 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140895
wfo-0001169654		Mitthyridium perundulatum	SPECIES	wfo-4000024458	(Broth.) H. Rob.	Calymperaceae				Mitthyridium		perundulatum		sp.		Phytologia	ref-0001169654		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140896 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140896 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140896
wfo-0001169655		Mitthyridium pungens	SPECIES	wfo-4000024458	(Dixon) H. Rob.	Calymperaceae				Mitthyridium		pungens		sp.		Phytologia	ref-0001169655		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140897 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140897
wfo-0001169656		Mitthyridium repens	SPECIES	wfo-4000024458	(Harv.) H. Rob.	Calymperaceae				Mitthyridium		repens		sp.		Phytologia	ref-0001169656		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140898 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140898 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140898
wfo-0001169657		Mitthyridium samoanum	SPECIES	wfo-4000024458	(W. Schultze-Motel) H. Rob.	Calymperaceae				Mitthyridium		samoanum		sp.		Phytologia	ref-0001169657		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140899 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140899 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140899
wfo-0001169658		Mitthyridium subfasciculatum	SPECIES	wfo-4000024458	(Hampe) H. Rob.	Calymperaceae				Mitthyridium		subfasciculatum		sp.		Phytologia	ref-0001169658		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140900 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140900 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140900
wfo-0001169659		Mitthyridium subflavum	SPECIES	wfo-4000024458	(Renauld & Cardot) H. Rob.	Calymperaceae				Mitthyridium		subflavum		sp.		Phytologia	ref-0001169659		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140901 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140901 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140901
wfo-0001169660		Mitthyridium subobtusifolium	SPECIES	wfo-4000024458	(Broth. & Paris) H. Rob.	Calymperaceae				Mitthyridium		subobtusifolium		sp.		Phytologia	ref-0001169660		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140902 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140902 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140902
