wfo-0000215015	320881-1	Hopea eglandulosa	SPECIES		Roxb.	Putranjivaceae				Hopea		eglandulosa		sp.		Fl. Ind.	ref-0000215015		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-100174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-100174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-100174
wfo-0000373830	608029-1	Mappia nitida	SPECIES		(Miers) Engl.	Icacinaceae				Mappia		nitida		sp.		Fl. Bras.	ref-0000373830	wfo-0000363934	Synonym	wfo-0000363905	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367176 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367176 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367176
wfo-0000373831	608030-1	Mappia oblonga	SPECIES		Miers	Icacinaceae				Mappia		oblonga		sp.		Ann. Mag. Nat. Hist.	ref-0000373831		Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367177 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367177
wfo-0000373832	434424-1	Mappia obtusifolia	SPECIES		Merr.	Icacinaceae				Mappia		obtusifolia		sp.		Lingnan Sci. J.	ref-0000373832		Synonym	wfo-0000378977	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367178 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367178
wfo-0000373833	608031-1	Mappia ovata	SPECIES		Miers	Icacinaceae				Mappia		ovata		sp.		Ann. Mag. Nat. Hist.	ref-0000373833		Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367179 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367179
wfo-0000378975	906756-1	Nothapodytes minutiflora	SPECIES		Villiers	Icacinaceae				Nothapodytes		minutiflora		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0000378975		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378652 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378652 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378652
wfo-0000378976	434473-1	Nothapodytes philippinensis	SPECIES		(Merr.) Sleumer	Icacinaceae				Nothapodytes		philippinensis		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000378976	wfo-0000373829	Synonym	wfo-0000540853	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378654 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378654 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378654
wfo-0000378977	434472-1	Nothapodytes obtusifolia	SPECIES	wfo-4000026256	(Merr.) R.A.Howard	Icacinaceae				Nothapodytes		obtusifolia		sp.		J. Arnold Arbor.	ref-0000378977	wfo-0000373832	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378655 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378655 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378655
wfo-0000378978	20008338-1	Nothapodytes oblonga	SPECIES		(Miers) M.R.Almeida	Icacinaceae				Nothapodytes		oblonga		sp.		Fl. Maharashtra	ref-0000378978	wfo-0000373831	Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378657 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378657 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378657
wfo-0000378979		Nothapodytes nimmoniana	SPECIES	wfo-4000026256	(J.Graham) Mabb.	Icacinaceae				Nothapodytes		nimmoniana		sp.		Bot. Hist. Hortus Malabaricus	ref-0000378979	wfo-0000923525	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378658 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378658 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378658
wfo-0000378981	608061-1	Nothapodytes montana	SPECIES	wfo-4000026256	Blume	Icacinaceae				Nothapodytes		montana		sp.		Mus. Bot.	ref-0000378981		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378660 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378660 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378660
wfo-0000378982	910977-1	Nothapodytes gardneriana	SPECIES		(Miers) Kosterm.	Icacinaceae				Nothapodytes		gardneriana		sp.		Acta Bot. Neerl.	ref-0000378982	wfo-0000373825	Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378662 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378662 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378662
wfo-0000378983	434468-1	Nothapodytes foetida	SPECIES		(Wight) Sleumer	Icacinaceae				Nothapodytes		foetida		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000378983	wfo-0000498693	Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378663 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378663 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378663
wfo-0000378984	77063039-1	Nothapodytes amamianus	SPECIES		Nagam. & Mak.Kato	Icacinaceae				Nothapodytes		amamianus		sp.		Acta Phytotax. Geobot.	ref-0000378984		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378666 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378666 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378666
wfo-0000379046	900363-1	Nothapodytes zeylanica	SPECIES		Kosterm.	Icacinaceae				Nothapodytes		zeylanica		sp.		Acta Bot. Neerl.	ref-0000379046		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378759 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378759
wfo-0000379054	608058-1	Natsiatum gamosepalum	SPECIES		Griff.	Icacinaceae				Natsiatum		gamosepalum		sp.		Not. Pl. Asiat.	ref-0000379054		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378775 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378775 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378775
wfo-0000379055		Natsiatopsis thunbergiifolia	SPECIES	wfo-4000025377	Kurz	Icacinaceae				Natsiatopsis		thunbergiifolia		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000379055		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378777 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378777
wfo-0000379059	608060-1	Natsiatum oppositifolium	SPECIES		Planch.	Icacinaceae				Natsiatum		oppositifolium		sp.		London J. Bot.	ref-0000379059		Synonym	wfo-0000731861	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378782 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378782 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378782
wfo-0000379068	434459-1	Neoleretia philippinensis	SPECIES		(Merr.) Baehni	Icacinaceae				Neoleretia		philippinensis		sp.		Candollea	ref-0000379068	wfo-0000373829	Synonym	wfo-0000540853	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378790 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378790 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378790
wfo-0000379069		Neostachyanthus occidentalis	SPECIES		Keay & J.Miège	Icacinaceae				Neostachyanthus		occidentalis		sp.		Bull. Jard. Bot. État	ref-0000379069		Synonym	wfo-0000498666	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378793 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378793 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378793
wfo-0000379070	434463-1	Neostachyanthus nigeriensis	SPECIES		(S.Moore) Exell & Mendonça	Icacinaceae				Neostachyanthus		nigeriensis		sp.		Bol. Soc. Brot.	ref-0000379070		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378794 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378794 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378794
wfo-0000379071	434462-1	Neostachyanthus donisii	SPECIES		Boutique	Icacinaceae				Neostachyanthus		donisii		sp.		Bull. Jard. Bot. État	ref-0000379071		Synonym	wfo-0000498671	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378795 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378795 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378795
wfo-0000379072	434461-1	Neostachyanthus cuneatus	SPECIES		(Engl.) Exell & Mendonça	Icacinaceae				Neostachyanthus		cuneatus		sp.		Bol. Soc. Brot.	ref-0000379072	wfo-0000498661	Synonym	wfo-0000498661	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378796 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378796 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378796
wfo-0000379073		Natsiatum herpeticum	SPECIES	wfo-4000025378	Buch.-Ham. ex Arn.	Icacinaceae				Natsiatum		herpeticum		sp.		Edinb. Philos. J.	ref-0000379073		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378797 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378797 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378797
wfo-0000379074	434460-1	Neoleretia pittosporoides	SPECIES		(Oliv.) Baehni	Icacinaceae				Neoleretia		pittosporoides		sp.		Candollea	ref-0000379074	wfo-0000373828	Synonym	wfo-0000379081	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378798 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378798 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378798
wfo-0000379075	434455-1	Natsiatum japonicum	SPECIES		Makino	Icacinaceae				Natsiatum		japonicum		sp.		Bot. Mag. (Tokyo)	ref-0000379075		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378799 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378799 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378799
wfo-0000379077	434458-1	Neoleretia foetida	SPECIES		(Wight) Baehni	Icacinaceae				Neoleretia		foetida		sp.		Candollea	ref-0000379077	wfo-0000498693	Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378800 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378800 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378800
wfo-0000379078	434457-1	Neoleretia dimorpha	SPECIES		(Craib) Baehni	Icacinaceae				Neoleretia		dimorpha		sp.		Candollea	ref-0000379078	wfo-0000373823	Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378801 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378801 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378801
wfo-0000379079	434456-1	Natsiatum tonkinense	SPECIES		Gagnep.	Icacinaceae				Natsiatum		tonkinense		sp.		Notul. Syst. (Paris)	ref-0000379079		Synonym	wfo-0000379073	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378803 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378803
wfo-0000379081	434474-1	Nothapodytes pittosporoides	SPECIES	wfo-4000026256	(Oliv.) Sleumer	Icacinaceae				Nothapodytes		pittosporoides		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000379081	wfo-0000373828	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378808 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378808 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378808
wfo-0000383660	177483-2	Ottoschulzia domingensis	SPECIES		Urb.	Icacinaceae				Ottoschulzia		domingensis		sp.		Symb. Antill.	ref-0000383660		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2387518 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2387518 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2387518
wfo-0000404532	608298-1	Rhaphiostylis latifolia	SPECIES		Pierre	Icacinaceae				Rhaphiostylis		latifolia		sp.		Bull. Mens. Soc. Linn. Paris	ref-0000404532		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2425652 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2425652 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2425652
wfo-0000404540		Rhaphiostylis poggei	SPECIES	wfo-4000032906	Engl.	Icacinaceae				Rhaphiostylis		poggei		sp.		Bot. Jahrb. Syst.	ref-0000404540		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2425665 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2425665 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2425665
wfo-0000404541		Rhaphiostylis preussii	SPECIES	wfo-4000032906	Engl.	Icacinaceae				Rhaphiostylis		preussii		sp.		Bot. Jahrb. Syst.	ref-0000404541		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2425666 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2425666 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2425666
wfo-0000404543	608294-1	Rhaphiostylis beninensis	SPECIES	wfo-4000032906	(Hook.f. ex Planch.) Planch. ex Benth.	Icacinaceae				Rhaphiostylis		beninensis		sp.		Niger Fl.	ref-0000404543	wfo-0000540845	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2425671 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2425671 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2425671
wfo-0000404544	608295-1	Rhaphiostylis fusca	SPECIES	wfo-4000032906	(Pierre) Pierre	Icacinaceae				Rhaphiostylis		fusca		sp.		Bull. Mens. Soc. Linn. Paris	ref-0000404544	wfo-0000600795	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2425672 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2425672 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2425672
wfo-0000404545	608296-1	Rhaphiostylis heudelotii	SPECIES		Planch. ex Miers	Icacinaceae				Rhaphiostylis		heudelotii		sp.		Ann. Mag. Nat. Hist.	ref-0000404545		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2425673 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2425673 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2425673
wfo-0000404546	608297-1	Rhaphiostylis jollyana	SPECIES		Pierre	Icacinaceae				Rhaphiostylis		jollyana		sp.		Bull. Mens. Soc. Linn. Paris	ref-0000404546		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2425674 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2425674 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2425674
wfo-0000404548		Rhaphiostylis stuhlmannii	SPECIES		Engl.	Icacinaceae				Rhaphiostylis		stuhlmannii		sp.		Bot. Jahrb. Syst.	ref-0000404548		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2425676 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2425676 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2425676
wfo-0000406067		Rhyticaryum fasciculatum	SPECIES	wfo-4000033186	Becc.	Icacinaceae				Rhyticaryum		fasciculatum		sp.		Malesia	ref-0000406067		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2428693 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2428693 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2428693
wfo-0000406068	434582-1	Rhyticaryum pubescens	SPECIES		(Ridl.) Sleumer	Icacinaceae				Rhyticaryum		pubescens		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000406068	wfo-0000465002	Synonym	wfo-0000406076	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2428694 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2428694 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2428694
wfo-0000406069	434583-1	Rhyticaryum pulchrum	SPECIES		G.Schellenb.	Icacinaceae				Rhyticaryum		pulchrum		sp.		Bot. Jahrb. Syst.	ref-0000406069		Synonym	wfo-0000406080	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2428695 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2428695 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2428695
