wfo-0000395454	1058953-2	Dioscorea spicata	SPECIES		(Vell.) Pedralli	Smilacaceae				Dioscorea		spicata		sp.		Bol. Bot. (São Paulo)	ref-0000395454	wfo-0000742119	Synonym	wfo-0000742119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-240943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-240943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-240943
wfo-0000715340	539681-1	Parillax laurifolia	SPECIES		(L.) Raf.	Smilacaceae				Parillax		laurifolia		sp.		Neogenyton	ref-0000715340	wfo-0000742669	Synonym	wfo-0000742669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-283910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-283910 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-283910
wfo-0000717955	539953-1	Pleiosmilax menziesii	SPECIES		Seem.	Smilacaceae				Pleiosmilax		menziesii		sp.		J. Bot.	ref-0000717955		Synonym	wfo-0000742706	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-284302 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-284302 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-284302
wfo-0000718577	539954-1	Pleiosmilax sandwicensis	SPECIES		(Kunth) Seem.	Smilacaceae				Pleiosmilax		sandwicensis		sp.		J. Bot.	ref-0000718577		Synonym	wfo-0000742706	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-284402 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-284402 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-284402
wfo-0000718583	539955-1	Pleiosmilax vitiensis	SPECIES		Seem.	Smilacaceae				Pleiosmilax		vitiensis		sp.		J. Bot.	ref-0000718583		Synonym	wfo-0000741985	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-284403 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-284403 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-284403
wfo-0000734194	227828-2	Sarsaparilla acuminata	SPECIES		(Willd.) Kuntze	Smilacaceae				Sarsaparilla		acuminata		sp.		Revis. Gen. Pl.	ref-0000734194	wfo-0000740744	Synonym	wfo-0000742904	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-286966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-286966 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-286966
wfo-0000738930	907053-1	Smilax emeiensis	SPECIES	wfo-4000035623	J.M.Xu	Smilacaceae				Smilax		emeiensis		sp.		Acta Phytotax. Sin.	ref-0000738930		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287706 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287706 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287706
wfo-0000738981	903099-1	Smilax malipoensis	SPECIES	wfo-4000035623	S.C.Chen	Smilacaceae				Smilax		malipoensis		sp.		Bull. Bot. Res., Harbin	ref-0000738981		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287718 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287718 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287718
wfo-0000738982	903100-1	Smilax yunnanensis	SPECIES	wfo-4000035623	S.C.Chen	Smilacaceae				Smilax		yunnanensis		sp.		Bull. Bot. Res., Harbin	ref-0000738982		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287719 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287719 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287719
wfo-0000739058	920333-1	Smilax herbacea subsp. lasioneura	SUBSPECIES		(Hook.) Á.Löve & D.Löve	Smilacaceae				Smilax		herbacea	lasioneura	subsp.		Taxon	ref-0000739058	wfo-0000742514	Synonym	wfo-0000742514	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287752 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287752 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287752
wfo-0000739064	922748-1	Smilax aberrans subsp. retroflexa	SUBSPECIES		(F.T.Wang & Tang) T.Koyama	Smilacaceae				Smilax		aberrans	retroflexa	subsp.		in Fl. Camb., Laos & Vietn.	ref-0000739064	wfo-0000739192	Synonym	wfo-0000739429	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287757 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287757 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287757
wfo-0000739065	922749-1	Smilax lanceifolia subsp. reflexa	SUBSPECIES		(Norton) T.Koyama	Smilacaceae				Smilax		lanceifolia	reflexa	subsp.		in Fl. Camb., Laos & Vietn.	ref-0000739065	wfo-0000771141	Synonym	wfo-0000740567	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287758 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287758 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287758
wfo-0000739081	886446-1	Smilax riparia subsp. ussuriensis	SUBSPECIES		(Regel) Kitag.	Smilacaceae				Smilax		riparia	ussuriensis	subsp.		Neo-Lineam. Fl. Manshur.	ref-0000739081	wfo-0000771787	Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287771 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287771
wfo-0000739163	886436-1	Smilax corbularia subsp. synandra	SUBSPECIES		(Gagnep.) T.Koyama	Smilacaceae				Smilax		corbularia	synandra	subsp.		in Fl. Thailand	ref-0000739163	wfo-0000742330	Synonym	wfo-0000742330	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287807 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287807 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287807
wfo-0000739192	886430-1	Smilax aberrans var. retroflexa	VARIETY		F.T.Wang & Tang	Smilacaceae				Smilax		aberrans	retroflexa	var.		in Fl. Reipubl. Popul. Sin.	ref-0000739192		Synonym	wfo-0000739429	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287816 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287816 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287816
wfo-0000739239	886433-1	Smilax bracteata subsp. verruculosa	SUBSPECIES		(Merr.) T.Koyama	Smilacaceae				Smilax		bracteata	verruculosa	subsp.		in Fl. Thailand	ref-0000739239	wfo-0000741912	Synonym	wfo-0000740705	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287826 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287826 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287826
wfo-0000739241	237599-2	Smilax brasiliensis var. impressovenosa	VARIETY		Mattos	Smilacaceae				Smilax		brasiliensis	impressovenosa	var.		Loefgrenia	ref-0000739241		Synonym	wfo-0000742603	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287827 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287827 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287827
wfo-0000739244		Smilax china f. variegata	FORM		Hir.Takah.	Smilacaceae				Smilax		china	variegata	f.		J. Geobot.	ref-0000739244		Synonym	wfo-0000740545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287828 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287828 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287828
wfo-0000739249	886445-1	Smilax riparia var. pubescens	VARIETY	wfo-0000741749	(C.H.Wright) F.T.Wang & Tang	Smilacaceae				Smilax		riparia	pubescens	var.		in Fl. Reipubl. Popul. Sin.	ref-0000739249	wfo-0000753149	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287829 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287829 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287829
wfo-0000739266	886447-1	Smilax zeylanica subsp. hemsleyana	SUBSPECIES		(Craib) T.Koyama	Smilacaceae				Smilax		zeylanica	hemsleyana	subsp.		in Fl. Thailand	ref-0000739266	wfo-0000742665	Synonym	wfo-0000742665	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287833 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287833 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287833
wfo-0000739267	886437-1	Smilax discotis subsp. concolor	SUBSPECIES		(J.B.Norton) T.Koyama	Smilacaceae				Smilax		discotis	concolor	subsp.		Bull. Natl. Sci. Mus. Tokyo, B	ref-0000739267	wfo-0000739852	Synonym	wfo-0000742507	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287834 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287834
wfo-0000739268	886439-1	Smilax lanceifolia var. elongata	VARIETY	wfo-0000742571	(Warb.) F.T.Wang & Tang	Smilacaceae				Smilax		lanceifolia	elongata	var.		in Fl. Reipubl. Popul. Sin.	ref-0000739268	wfo-0000771069	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287836 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287836
wfo-0000739269	886440-1	Smilax menispermoidea subsp. randaiensis	SUBSPECIES		(Hayata) T.Koyama	Smilacaceae				Smilax		menispermoidea	randaiensis	subsp.		Bull. Natl. Sci. Mus. Tokyo, B	ref-0000739269	wfo-0000741713	Synonym	wfo-0000741716	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287837 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287837
wfo-0000739275	886441-1	Smilax microphylla subsp. elongata	SUBSPECIES		(Warb.) T.Koyama	Smilacaceae				Smilax		microphylla	elongata	subsp.		in Fl. Thailand	ref-0000739275	wfo-0000771069	Synonym	wfo-0000739268	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287838 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287838 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287838
wfo-0000739276	886442-1	Smilax nervomarginata var. liukiuensis	VARIETY		(Hayata) F.T.Wang & Tang	Smilacaceae				Smilax		nervomarginata	liukiuensis	var.		in Fl. Reipubl. Popul. Sin.	ref-0000739276	wfo-0000742551	Synonym	wfo-0000742784	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287839 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287839
wfo-0000739282	886444-1	Smilax riparia var. acuminata	VARIETY	wfo-0000741749	(C.H.Wright) F.T.Wang & Tang	Smilacaceae				Smilax		riparia	acuminata	var.		in Fl. Reipubl. Popul. Sin.	ref-0000739282	wfo-0000753180	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287841 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287841
wfo-0000739309		Smilax rigida subsp. myrtillus	SUBSPECIES		(A.DC.) T.Koyama	Smilacaceae				Smilax		rigida	myrtillus	subsp.		Bull. Univ. Mus. Univ. Tokyo	ref-0000739309	wfo-0000742776	Synonym	wfo-0000742776	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287849 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287849 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287849
wfo-0000739326	978939-1	Smilax elegans subsp. subrecta	SUBSPECIES	wfo-0000742604	Noltie	Smilacaceae				Smilax		elegans	subrecta	subsp.		Edinburgh J. Bot.	ref-0000739326		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287852 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287852 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287852
wfo-0000739328	978940-1	Smilax elegans subsp. microphylla	SUBSPECIES		(C.H.Wright) Noltie	Smilacaceae				Smilax		elegans	microphylla	subsp.		Edinburgh J. Bot.	ref-0000739328	wfo-0000742768	Synonym	wfo-0000742768	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287853 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287853 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287853
wfo-0000739329	978941-1	Smilax myrtillus var. rigida	VARIETY		Noltie	Smilacaceae				Smilax		myrtillus	rigida	var.		Edinburgh J. Bot.	ref-0000739329		Synonym	wfo-0000739430	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287854 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287854 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287854
wfo-0000739333	306200-2	Smilax saulensis	SPECIES	wfo-4000035623	J.D.Mitch.	Smilacaceae				Smilax		saulensis		sp.		Brittonia	ref-0000739333		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287855 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287855 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287855
wfo-0000739338	978937-1	Smilax elegans subsp. glaucophylla	SUBSPECIES		(Klotzsch) Noltie	Smilacaceae				Smilax		elegans	glaucophylla	subsp.		Edinburgh J. Bot.	ref-0000739338	wfo-0000742685	Synonym	wfo-0000742604	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287858 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287858 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287858
wfo-0000739402		Smilax rigida	SPECIES		Sol. ex Sm.	Smilacaceae				Smilax		rigida		sp.		Nat. Hist. Aleppo	ref-0000739402		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287870 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287870 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287870
wfo-0000739404	974704-1	Smilax china f. xanthocarpa	FORM		Sugim.	Smilacaceae				Smilax		china	xanthocarpa	f.		J. Geobot.	ref-0000739404		Synonym	wfo-0000740545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287871 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287871 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287871
wfo-0000739413	978938-1	Smilax elegans subsp. osmastonii	SUBSPECIES	wfo-0000742604	(F.T.Wang & Tang) Noltie	Smilacaceae				Smilax		elegans	osmastonii	subsp.		Edinburgh J. Bot.	ref-0000739413	wfo-0000741822	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287877 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287877 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287877
wfo-0000739429	991079-1	Smilax retroflexa	SPECIES	wfo-4000035623	(F.T.Wang & Tang) S.C.Chen	Smilacaceae				Smilax		retroflexa		sp.		Acta Phytotax. Sin.	ref-0000739429	wfo-0000739192	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287891 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287891 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287891
wfo-0000739430	991080-1	Smilax munita	SPECIES	wfo-4000035623	S.C.Chen	Smilacaceae				Smilax		munita		sp.		Acta Phytotax. Sin.	ref-0000739430	wfo-0000741774	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287892 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287892
wfo-0000739435	988563-1	Smilax banglaoensis	SPECIES		R.H.Miao	Smilacaceae				Smilax		banglaoensis		sp.		Acta Sci. Nat. Univ. Sunyatseni	ref-0000739435		Synonym	wfo-0000740672	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287896 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287896 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287896
wfo-0000739496	994632-1	Smilax guiyangensis	SPECIES	wfo-4000035623	C.X.Fu & C.D.Shen	Smilacaceae				Smilax		guiyangensis		sp.		Acta Phytotax. Sin.	ref-0000739496		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287904 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287904 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287904
wfo-0000739666	988562-1	Smilax mengmaensis	SPECIES		R.H.Miao	Smilacaceae				Smilax		mengmaensis		sp.		Acta Sci. Nat. Univ. Sunyatseni	ref-0000739666		Synonym	wfo-0000742694	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287922 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287922
wfo-0000739741	1004775-1	Smilax hajrae	SPECIES		R.C.Srivast.	Smilacaceae				Smilax		hajrae		sp.		in Fl. Sikkim	ref-0000739741	wfo-0000741774	Synonym	wfo-0000739430	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-287944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-287944 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-287944
