wfo-0000356932	545154-1	Kissenia spathulata	SPECIES		R.Br. ex T.Anderson	Loasaceae				Kissenia		spathulata		sp.		J. Proc. Linn. Soc., Bot.	ref-0000356932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334908 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334908
wfo-0000366442	545185-1	Loasa brasiliensis	SPECIES		Mart. ex Colla	Loasaceae				Loasa		brasiliensis		sp.		Herb. Pedem.	ref-0000366442		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353532 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353532 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353532
wfo-0000366443		Loasa alba	SPECIES		D.Don	Loasaceae				Loasa		alba		sp.		Brit. Fl. Gard.	ref-0000366443		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353533 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353533 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353533
wfo-0000366445	545156-1	Loasa acanthifolia	SPECIES	wfo-4000022025	Lam.	Loasaceae				Loasa		acanthifolia		sp.		Encycl.	ref-0000366445		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353540 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353540 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353540
wfo-0000366453	545226-1	Loasa helicteroides	SPECIES		Meyen ex Walp.	Loasaceae				Loasa		helicteroides		sp.		Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.	ref-0000366453		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353555 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353555 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353555
wfo-0000366454	545181-1	Loasa bicolor	SPECIES		Klotzsch	Loasaceae				Loasa		bicolor		sp.		Allg. Gartenzeitung	ref-0000366454		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353558 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353558 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353558
wfo-0000366455	545180-1	Loasa bergii	SPECIES	wfo-4000022025	Hieron.	Loasaceae				Loasa		bergii		sp.		Bol. Acad. Nac. Ci. Republ. Argent.	ref-0000366455		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353559 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353559 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353559
wfo-0000366457	545179-1	Loasa barneoudii	SPECIES		Gay	Loasaceae				Loasa		barneoudii		sp.		Fl. Chil.	ref-0000366457		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353560 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353560 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353560
wfo-0000366458	545163-1	Loasa aldunatea	SPECIES		Gay	Loasaceae				Loasa		aldunatea		sp.		Fl. Chil.	ref-0000366458		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353564 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353564 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353564
wfo-0000366459	545175-1	Loasa asterias	SPECIES		Dusén	Loasaceae				Loasa		asterias		sp.		Rep. Princeton Univ. Exped. Patagonia, Botany	ref-0000366459		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353565 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353565 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353565
wfo-0000366460	141922-2	Loasa aspera	SPECIES		Ruiz & Pav.	Loasaceae				Loasa		aspera		sp.		Anales Inst. Bot. Cavanilles	ref-0000366460		Synonym	wfo-0000378669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353566 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353566 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353566
wfo-0000366462	545167-1	Loasa ambrosiifolia	SPECIES		Juss.	Loasaceae				Loasa		ambrosiifolia		sp.		Ann. Mus. Natl. Hist. Nat.	ref-0000366462		Synonym	wfo-0000379049	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353572 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353572 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353572
wfo-0000366554	545346-1	Loasa urens	SPECIES		Jacq.	Loasaceae				Loasa		urens		sp.		Observ. Bot.	ref-0000366554		Synonym	wfo-0000379049	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353715 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353715 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353715
wfo-0000366556	987186-1	Loasa triphylla subsp. papaverifolia	SUBSPECIES		(Kunth) Weigend	Loasaceae				Loasa		triphylla	papaverifolia	subsp.		Sendtnera	ref-0000366556	wfo-0000366306	Synonym	wfo-0000379052	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353720 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353720 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353720
wfo-0000366557	545349-1	Loasa urticifolia	SPECIES		Bertero ex Steud.	Loasaceae				Loasa		urticifolia		sp.		Nomencl. Bot.	ref-0000366557		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353722 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353722 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353722
wfo-0000366558	142041-2	Loasa triphylla	SPECIES		Juss.	Loasaceae				Loasa		triphylla		sp.		Ann. Mus. Natl. Hist. Nat.	ref-0000366558		Synonym	wfo-0000379051	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353723 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353723 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353723
wfo-0000366559	142052-2	Loasa vargasii	SPECIES		J.F.Macbr.	Loasaceae				Loasa		vargasii		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000366559		Synonym	wfo-0000379048	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353724 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353724 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353724
wfo-0000366561	545333-1	Loasa striata	SPECIES		Meyen	Loasaceae				Loasa		striata		sp.		Observ. Bot.	ref-0000366561		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353731 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353731 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353731
wfo-0000366562	545332-1	Loasa stenocaepa	SPECIES		Poepp.	Loasaceae				Loasa		stenocaepa		sp.		Fragm. Syn. Pl.	ref-0000366562		Synonym	wfo-0000503148	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353732 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353732 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353732
wfo-0000366564	545359-1	Loasa xanthiifolia	SPECIES		Juss.	Loasaceae				Loasa		xanthiifolia		sp.		Ann. Mus. Natl. Hist. Nat.	ref-0000366564		Synonym	wfo-0000378669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353735 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353735 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353735
wfo-0000366571	545355-1	Loasa volubilis	SPECIES	wfo-4000022025	Juss.	Loasaceae				Loasa		volubilis		sp.		Ann. Mus. Natl. Hist. Nat.	ref-0000366571		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353750 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353750 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353750
wfo-0000366572	545353-1	Loasa volckmannii	SPECIES		Phil.	Loasaceae				Loasa		volckmannii		sp.		Anales Univ. Chile	ref-0000366572		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353752 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353752 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353752
wfo-0000366573	142054-2	Loasa vitifolia	SPECIES		Ruiz & Pav.	Loasaceae				Loasa		vitifolia		sp.		Anales Inst. Bot. Cavanilles	ref-0000366573		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353753 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353753 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353753
wfo-0000366574	987192-1	Loasa venezuelensis	SPECIES		(Steyerm.) Weigend	Loasaceae				Loasa		venezuelensis		sp.		Sendtnera	ref-0000366574	wfo-0000578637	Synonym	wfo-0000379001	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353755 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353755 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353755
wfo-0000366627	142028-2	Loasa speciosa	SPECIES		Donn.Sm.	Loasaceae				Loasa		speciosa		sp.		Bot. Gaz.	ref-0000366627		Synonym	wfo-0000379042	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353826 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353826 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353826
wfo-0000367475	142058-2	Loasa williamsii	SPECIES		F.Phil.	Loasaceae				Loasa		williamsii		sp.		Anales Univ. Chile	ref-0000367475		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355410 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355410 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355410
wfo-0000367476	142050-2	Loasa urbanii	SPECIES		A.Soriano	Loasaceae				Loasa		urbanii		sp.		Bol. Soc. Argent. Bot.	ref-0000367476		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355411 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355411 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355411
wfo-0000367477	142045-2	Loasa triphylla var. papaverifolia	VARIETY		(Kunth) Urb. & Gilg	Loasaceae				Loasa		triphylla	papaverifolia	var.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0000367477	wfo-0000366306	Synonym	wfo-0000379052	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355414 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355414 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355414
wfo-0000367484	141932-2	Loasa caricifolia	SPECIES		Phil.	Loasaceae				Loasa		caricifolia		sp.		Anales Univ. Chile	ref-0000367484		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355449 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355449 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355449
wfo-0000367486		Loasa cymbaepetala	SPECIES		Ruíz & Pav.	Loasaceae				Loasa		cymbaepetala		sp.		Anales Inst. Bot. Cavanilles	ref-0000367486		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355450 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355450 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355450
wfo-0000367490	142031-2	Loasa subandina	SPECIES		F.Phil.	Loasaceae				Loasa		subandina		sp.		Anales Univ. Chile	ref-0000367490		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355466 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355466 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355466
wfo-0000367491	288438-2	Loasa spegazzinii	SPECIES		Macloskie	Loasaceae				Loasa		spegazzinii		sp.		Rep. Princeton Univ. Exped. Patagonia, Botany	ref-0000367491		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355467 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355467 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355467
wfo-0000367493	141992-2	Loasa nemoralis	SPECIES		Phil.	Loasaceae				Loasa		nemoralis		sp.		Anales Univ. Chile	ref-0000367493		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355475 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355475 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355475
wfo-0000367494	141989-2	Loasa microcalyx	SPECIES		Phil.	Loasaceae				Loasa		microcalyx		sp.		Anales Univ. Chile	ref-0000367494		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355476 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355476 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355476
wfo-0000367495	141975-2	Loasa laciniata	SPECIES		Phil.	Loasaceae				Loasa		laciniata		sp.		Anales Univ. Chile	ref-0000367495		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355477 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355477 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355477
wfo-0000367497	141957-2	Loasa heptamera var. mollis	VARIETY		Griseb.	Loasaceae				Loasa		heptamera	mollis	var.		Abh. Königl. Ges. Wiss. Göttingen	ref-0000367497		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355481 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355481 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355481
wfo-0000367498	141950-2	Loasa germainii	SPECIES		Phil.	Loasaceae				Loasa		germainii		sp.		Anales Univ. Chile	ref-0000367498		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355483 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355483 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355483
wfo-0000367499	142017-2	Loasa rotundifolia	SPECIES		Phil.	Loasaceae				Loasa		rotundifolia		sp.		Anales Univ. Chile	ref-0000367499		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2355485 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2355485 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2355485
wfo-0000374407		Mentzelia conspicua	SPECIES		Todsen	Loasaceae				Mentzelia		conspicua		sp.		Sida	ref-0000374407		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2368757 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2368757 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2368757
wfo-0000374408	545389-1	Mentzelia cordata	SPECIES		Kellogg	Loasaceae				Mentzelia		cordata		sp.		Proc. Calif. Acad. Sci.	ref-0000374408		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2368759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2368759 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2368759
wfo-0000374410	157418-2	Mentzelia diehlii	SPECIES		M.E.Jones	Loasaceae				Mentzelia		diehlii		sp.		Contr. W. Bot.	ref-0000374410		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2368764 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2368764 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2368764
wfo-0000374417	994839-1	Mentzelia collomiae	SPECIES		Christy	Loasaceae				Mentzelia		collomiae		sp.		Novon	ref-0000374417		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2368803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2368803 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2368803
wfo-0000374424	545376-1	Mentzelia aurea	SPECIES		Nutt.	Loasaceae				Mentzelia		aurea		sp.		Gen. N. Amer. Pl.	ref-0000374424		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2368830 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2368830 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2368830
wfo-0000374425	157397-2	Mentzelia aurea	SPECIES		Baill. ex Urb. & Gilg	Loasaceae				Mentzelia		aurea		sp.		Nat. Pflanzenfam.	ref-0000374425		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2368831 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2368831 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2368831
